name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"48.386667, 15.468684",2020-07-01,28.5,14.7,21.5,29,14.7,21.6,14.6,66.4,1.076,100,16.67,rain,0,0,50.4,17,202.9,1011,48.9,27.5,283.6,24.3,10,,2020-07-01T05:01:11,2020-07-01T21:02:44,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-07-02,25.3,15.8,20,25.3,15.8,20,15.4,75.9,9.654,100,33.33,rain,0,0,,15.9,256.1,1011.2,66.8,31.6,231.4,20,10,,2020-07-02T05:01:49,2020-07-02T21:02:26,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-07-03,21.3,15.6,18,21.3,15.6,18,12.9,73.8,1.299,100,33.33,rain,0,0,61.2,18.2,263.6,1015.3,73.7,12.5,168.6,14.4,10,,2020-07-03T05:02:30,2020-07-03T21:02:06,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11020099999,11024099999,E8144,E8288,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-07-04,24.2,12.8,19,24.2,12.8,19,10.3,58.5,0,0,0,,0,0,,12.2,296.9,1018.2,37.9,30,297.5,25.7,10,,2020-07-04T05:03:13,2020-07-04T21:01:43,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-07-05,28.6,14,21.3,28.2,14,21.3,12.7,59.8,0,0,0,,0,0,,17.1,250.5,1015.8,4.7,30,270.7,23.3,9,,2020-07-05T05:03:57,2020-07-05T21:01:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-07-06,26.8,14.6,20.1,27,14.6,20.1,14.2,70.4,1.263,100,16.67,rain,0,0,57.6,20,261.2,1012.3,41.8,26,167.5,14.5,7,,2020-07-06T05:04:44,2020-07-06T21:00:50,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"11020099999,11024099999,E8144,F5813,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-07-07,18.5,11.5,15.3,18.5,11.5,15.3,6.7,57.4,0,0,0,,0,0,57.6,18,281.7,1018.8,32.2,31.6,247,21.3,10,,2020-07-07T05:05:33,2020-07-07T21:00:19,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,F5813,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-07-08,25,9.2,17.3,25,7.7,17.2,8.5,59.1,0,0,0,,0,0,54,17.5,256.1,1016.9,36.2,32,291.8,25.3,9,,2020-07-08T05:06:23,2020-07-08T20:59:45,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-07-09,27.4,14.6,19.8,27.1,14.6,19.8,13.2,68,0.316,100,25,rain,0,0,,13.3,304.7,1017,49.8,28.4,223.1,19.2,10,,2020-07-09T05:07:15,2020-07-09T20:59:09,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-07-10,32.1,15.4,23.6,30.5,15.4,23.3,12.9,55.3,1.585,100,8.33,rain,0,0,72,29.8,281.1,1012.4,29.8,30,310.4,26.6,9,,2020-07-10T05:08:09,2020-07-10T20:58:31,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-07-11,18.5,11.9,15,18.5,11.9,15,13.4,90.4,13.092,100,75,rain,0,0,72,16.1,299.3,1019.9,91.9,13.9,36.8,3.1,1,,2020-07-11T05:09:05,2020-07-11T20:57:49,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-07-12,20.5,9.5,14.9,20.5,8.4,14.8,8.5,68.8,0.004,100,4.17,rain,0,0,,10.9,305.5,1025.3,27.8,28.4,186.4,16.1,7,,2020-07-12T05:10:03,2020-07-12T20:57:06,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11020099999,11024099999,F5813,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-07-13,20.6,9.9,15.5,20.6,9.7,15.5,7.9,62.5,0,0,0,,0,0,,9.8,30,1023.5,39.7,31.6,293.6,25.4,10,,2020-07-13T05:11:01,2020-07-13T20:56:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-07-14,21.6,9.3,16,21.6,8.2,15.9,8.7,63.6,0,0,0,,0,0,,10.8,46.4,1017.3,71.9,30,300,25.8,8,,2020-07-14T05:12:02,2020-07-14T20:55:31,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-07-15,24.8,11.6,17.7,24.8,11.6,17.7,11.5,68.5,2.212,100,20.83,rain,0,0,64.8,9.6,288.4,1012.7,70.6,28.4,222.1,19.2,10,,2020-07-15T05:13:04,2020-07-15T20:54:40,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-07-16,20,12.2,15.4,20,12.2,15.4,12.6,84.7,6.861,100,58.33,rain,0,0,,14,264,1015.5,97.5,19.4,109.7,9.4,4,,2020-07-16T05:14:07,2020-07-16T20:53:47,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-07-17,17,11.6,13.5,17,11.6,13.5,11,85.5,10.42,100,75,rain,0,0,,12.4,296.7,1018.1,68.8,20.4,206.7,17.8,10,,2020-07-17T05:15:12,2020-07-17T20:52:51,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-07-18,15.9,11.4,13.4,15.9,11.4,13.4,12,91,21.454,100,62.5,rain,0,0,54,15.2,301.3,1017.6,74.7,7.7,71.5,6.1,3,,2020-07-18T05:16:18,2020-07-18T20:51:53,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,E8144,F5813,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-07-19,19.5,14.4,16.9,19.5,14.4,16.9,15.2,90.1,3.837,100,29.17,rain,0,0,,9.8,262.2,1016.3,67.4,21.2,93.1,8.1,4,,2020-07-19T05:17:25,2020-07-19T20:50:52,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-07-20,23.7,14.1,19.1,23.7,14.1,19.1,15.6,81.4,4.415,100,25,rain,0,0,,17.4,269.9,1015.9,43.1,25.6,222.4,19.1,10,,2020-07-20T05:18:33,2020-07-20T20:49:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-07-21,24.6,15.9,19.5,24.6,15.9,19.5,15.5,78.4,5.141,100,29.17,rain,0,0,,13.7,326.9,1018.7,28.3,28.4,209,18.1,9,,2020-07-21T05:19:43,2020-07-21T20:48:45,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-07-22,24.8,16.1,19.6,24.8,16.1,19.6,15.5,78.2,0.327,100,12.5,rain,0,0,,7,36.8,1018.9,47.4,23.1,225.5,19.4,10,,2020-07-22T05:20:53,2020-07-22T20:47:38,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-07-23,23.9,14.3,19.3,23.9,14.3,19.3,14.1,73.1,8.699,100,16.67,rain,0,0,,14.4,284.1,1014.7,43.2,28.4,203.1,17.5,8,,2020-07-23T05:22:05,2020-07-23T20:46:29,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-07-24,23,15.2,17.9,23,15.2,17.9,13.5,75.9,3.502,100,33.33,rain,0,0,,14,255,1011.9,88.3,20.7,144.8,12.5,8,,2020-07-24T05:23:17,2020-07-24T20:45:18,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-07-25,22.5,14.9,18.4,22.5,14.9,18.4,13.6,74.6,0.005,100,4.17,rain,0,0,,12.4,280.1,1013.1,65.7,26.7,167.7,14.4,9,,2020-07-25T05:24:31,2020-07-25T20:44:04,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-07-26,23.2,14.1,18.9,23.2,14.1,18.9,13.7,72.3,0.48,100,12.5,rain,0,0,,17.4,261.7,1013.9,62.2,30,175.5,15.1,6,,2020-07-26T05:25:45,2020-07-26T20:42:49,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-07-27,26.8,14.2,20.3,26.9,14.2,20.3,13.5,67.2,0.013,100,4.17,rain,0,0,,9.8,332.2,1017,40.3,28,301.8,26,10,,2020-07-27T05:27:00,2020-07-27T20:41:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,remote,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-07-28,33.1,16.1,23.7,33,16.1,23.7,15.5,63.4,8.532,100,12.5,rain,0,0,82.8,16.3,269.6,1012.4,26.6,36.7,303.3,26,9,,2020-07-28T05:28:15,2020-07-28T20:40:13,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11024099999,E8144,F5813,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-07-29,26.6,18.3,21.8,26.6,18.3,21.8,15.8,71.2,0.917,100,20.83,rain,0,0,82.8,13.6,250.4,1016.5,71,25.9,223.4,19.2,8,,2020-07-29T05:29:32,2020-07-29T20:38:52,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-07-30,27.9,14.8,21.7,27.6,14.8,21.6,12.7,59.3,0.035,100,4.17,rain,0,0,,9.7,321.7,1018.5,5,30,295.4,25.5,9,,2020-07-30T05:30:49,2020-07-30T20:37:29,0.35,Rain,Clear conditions throughout the day with morning rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-07-31,29.7,16.9,23,28.9,16.9,22.8,13.1,56,0,0,0,,0,0,,12.2,335.7,1016.2,10.9,28.4,290.1,24.9,8,,2020-07-31T05:32:07,2020-07-31T20:36:04,0.38,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-08-01,27.5,15.5,21.6,27.4,15.5,21.6,12.7,58.6,0,0,0,,0,0,,7.7,56.2,1015.1,0.8,30,294.3,25.3,9,,2020-08-01T05:33:25,2020-08-01T20:34:38,0.42,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-08-02,25,15.6,20.5,25,15.6,20.5,14.6,69.2,0.718,100,12.5,rain,0,0,,13.2,38.1,1012.8,76.1,30,187.2,16.2,7,,2020-08-02T05:34:44,2020-08-02T20:33:10,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-08-03,19.1,15.4,17.6,19.1,15.4,17.6,16.2,91.6,31.071,100,79.17,rain,0,0,,10,321.7,1008.9,95.4,5,66.9,5.9,3,,2020-08-03T05:36:03,2020-08-03T20:31:40,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,D4277,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-08-04,16,11.9,14,16,11.9,14,12.8,92.5,17.817,100,87.5,rain,0,0,54,23.2,300.1,1010.1,81.3,5.4,71.4,6.2,3,,2020-08-04T05:37:23,2020-08-04T20:30:09,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11030099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-08-05,16.4,11.3,13.7,16.4,11.3,13.7,11.9,89.3,1.867,100,41.67,rain,0,0,54,17.1,279.4,1019.4,86,6,46.7,4,2,,2020-08-05T05:38:43,2020-08-05T20:28:36,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11078099999,E8144,11022099999,11075099999,11019099999,11367099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-08-06,23.8,13.1,18.2,23.8,13.1,18.2,14.5,79.7,0,0,0,,0,0,,10.5,353.3,1020.3,30.3,30,235.3,20.2,8,,2020-08-06T05:40:04,2020-08-06T20:27:01,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-08-07,29.1,15.9,21.7,29.2,15.9,21.7,15.4,70.4,0.035,100,4.17,rain,0,0,,11.9,9.4,1020.9,11.7,30,277.9,24.3,8,,2020-08-07T05:41:25,2020-08-07T20:25:25,0.62,Rain,Clear conditions throughout the day with morning rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-08-08,30.6,16.8,23.2,30.4,16.8,23.3,15.1,61.7,0.012,100,8.33,rain,0,0,,10.7,33.2,1019.8,3.3,28,272.6,23.6,8,,2020-08-08T05:42:46,2020-08-08T20:23:48,0.65,Rain,Clear conditions throughout the day with rain clearing later.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-08-09,30,17.5,23.5,29.8,17.5,23.5,15.2,61.2,0.01,100,8.33,rain,0,0,,8.3,1.3,1017.3,2.7,28.4,273.1,23.6,8,,2020-08-09T05:44:07,2020-08-09T20:22:09,0.69,Rain,Clear conditions throughout the day with rain clearing later.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-08-10,28.9,17.4,23.6,29.1,17.4,23.7,16.2,64.6,0.005,100,4.17,rain,0,0,,12.5,28.8,1015.3,27.8,28.4,267.5,22.9,8,,2020-08-10T05:45:29,2020-08-10T20:20:29,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-08-11,28.2,17.6,22.2,28.9,17.6,22.2,16.8,72.4,0.929,100,4.17,rain,0,0,,12.6,36.5,1016.8,49.5,28.4,235.2,20.4,8,,2020-08-11T05:46:51,2020-08-11T20:18:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-08-12,27.5,16.8,21.9,27.8,16.8,22,16,71.1,0.013,100,4.17,rain,0,0,,11.5,39.7,1017.5,16,25.9,277.9,23.9,8,,2020-08-12T05:48:13,2020-08-12T20:17:04,0.78,Rain,Clear conditions throughout the day with morning rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-08-13,27.9,16,21.4,28.8,16,21.6,16.2,73.5,6.34,100,8.33,rain,0,0,46.8,20.6,336.8,1013.9,37.7,26,230,19.8,8,,2020-08-13T05:49:35,2020-08-13T20:15:20,0.82,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"11020099999,11024099999,E8144,remote,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-08-14,25.1,17.6,20.7,25.1,17.6,20.7,17.2,80.8,1.365,100,25,rain,0,0,46.8,14.5,257.5,1013.1,90.8,25.9,196.9,17,6,,2020-08-14T05:50:58,2020-08-14T20:13:35,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-08-15,21.1,17.4,19.2,21.1,17.4,19.2,17.6,91,15.495,100,70.83,rain,0,0,,11.6,293.7,1013.5,79.1,8,81.8,7.1,6,,2020-08-15T05:52:21,2020-08-15T20:11:48,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,F5813,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-08-16,24.4,17.2,20.1,24.4,17.2,20.1,16.6,81.6,0.07,100,12.5,rain,0,0,,11,41.2,1013,59.7,26,243.5,21,8,,2020-08-16T05:53:43,2020-08-16T20:10:00,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,F5813,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-08-17,23.6,16.8,19.7,23.6,16.8,19.7,17.3,86.8,0.184,100,16.67,rain,0,0,,9.9,343.7,1010.7,87.3,24.2,123.2,10.7,6,,2020-08-17T05:55:06,2020-08-17T20:08:11,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,D4277,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-08-18,20.8,16.8,18.4,20.8,16.8,18.4,15.6,83.9,3.085,100,33.33,rain,0,0,,17.5,265.5,1010.4,90.3,16.4,115.5,9.9,5,,2020-08-18T05:56:29,2020-08-18T20:06:22,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-08-19,21.2,15.1,18.1,21.2,15.1,18.1,13.8,77.2,0.126,100,25,rain,0,0,,17.1,264.7,1011.1,49.3,28.4,184.3,16.1,9,,2020-08-19T05:57:52,2020-08-19T20:04:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,F5813,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-08-20,26.1,13.4,19.7,26.1,13.4,19.7,12.7,66.5,0.005,100,4.17,rain,0,0,,7.8,41.1,1013.2,27.3,30,256.7,22.1,8,,2020-08-20T05:59:15,2020-08-20T20:02:39,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-08-21,29,16.3,22.3,30.3,16.3,22.6,16.4,70.2,0.01,100,8.33,rain,0,0,,10.4,43.9,1014.5,5.8,28.4,249.8,21.5,8,,2020-08-21T06:00:38,2020-08-21T20:00:46,0.08,Rain,Clear conditions throughout the day with rain clearing later.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-08-22,28.9,17.4,22.1,30.8,17.4,22.4,18.1,79,30.469,100,37.5,rain,0,0,61.2,16.7,355.9,1015,33.9,26,212.8,18.4,8,,2020-08-22T06:02:02,2020-08-22T19:58:52,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,E8144,F5813,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-08-23,24.3,15.6,19.7,24.3,15.6,19.7,14.8,75.2,2.498,100,20.83,rain,0,0,50.4,12.3,265.4,1016.7,75.6,30,231.3,20,10,,2020-08-23T06:03:25,2020-08-23T19:56:58,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,F5813,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-08-24,22.6,13.7,17.7,22.6,13.7,17.7,12.2,71.3,0,0,0,,0,0,,11.3,248.8,1016.4,68.1,27.3,158.6,13.9,6,,2020-08-24T06:04:48,2020-08-24T19:55:02,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-08-25,23.1,12.7,17.5,23.1,12.7,17.5,10.4,64.3,0.005,100,4.17,rain,0,0,,12.4,277,1015,37.6,28.4,262.6,22.7,9,,2020-08-25T06:06:11,2020-08-25T19:53:06,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-08-26,28.7,13.8,20,27.6,13.8,20,10.3,57,0,0,0,,0,0,90,28.9,255.3,1011,60.4,33.3,239.2,20.7,8,,2020-08-26T06:07:34,2020-08-26T19:51:09,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11024099999,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-08-27,23.2,14,18.1,23.2,14,18.1,9.1,56.7,0,0,0,,0,0,68.4,22.9,258.4,1015.2,55.2,28,212.1,18.5,7,,2020-08-27T06:08:58,2020-08-27T19:49:11,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-08-28,25.2,10.7,18.5,25.2,10.7,18.5,12,67.3,0.005,100,4.17,rain,0,0,,18.4,32.6,1008.7,69.4,28.4,219.4,18.8,8,,2020-08-28T06:10:21,2020-08-28T19:47:12,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11024099999,F5813,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-08-29,20.2,16.2,17.7,20.2,16.2,17.7,14.4,81.4,0.518,100,37.5,rain,0,0,,16.4,319,1006.9,87.6,18.4,77.1,6.7,6,,2020-08-29T06:11:44,2020-08-29T19:45:13,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-08-30,21.5,15.8,18,21.5,15.8,18,16,88.8,14,100,54.17,rain,0,0,68.4,21.9,332.6,1005.1,78.5,8.2,81.3,6.6,4,,2020-08-30T06:13:07,2020-08-30T19:43:13,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,remote,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-08-31,18.6,12.7,15.2,18.6,12.7,15.2,10.4,73.6,0,0,0,,0,0,76.5,28.2,251.9,1015,80.3,29.6,127.7,11.2,6,,2020-08-31T06:14:30,2020-08-31T19:41:13,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-09-01,14.4,10.6,12.6,14.4,10.6,12.6,11.1,90.5,29.12,100,87.5,rain,0,0,57.6,16.5,303.5,1013.3,82.1,12.4,43.5,3.7,2,,2020-09-01T06:15:54,2020-09-01T19:39:12,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-09-02,17.4,7.5,12.7,17.4,6.2,12.2,8.8,78.8,0.011,100,8.33,rain,0,0,46.8,12.1,311,1017.9,49.2,27.5,242,21.2,8,,2020-09-02T06:17:17,2020-09-02T19:37:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-09-03,19.9,9,14.5,19.9,8.1,14.4,9.5,73.8,0,0,0,,0,0,,8.9,287,1022.4,41.9,22.5,179.6,15.5,8,,2020-09-03T06:18:40,2020-09-03T19:35:08,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-09-04,25.1,10.3,17,25.1,10.3,17,12,73.9,0,0,0,,0,0,46.8,12.4,298.6,1024.4,38.8,31.6,168.2,14.4,8,,2020-09-04T06:20:03,2020-09-04T19:33:05,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
