name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"48.386667, 15.468684",2018-08-18,30.9,14.4,23.1,29.5,14.4,22.7,11.4,50.9,0.856,100,8.33,rain,0,0,,4.3,357.1,1017.6,23.3,18.6,243.9,21.1,8,,2018-08-18T05:55:45,2018-08-18T20:07:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11020099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-08-19,31.8,17.4,24.4,30.4,17.4,24,12.3,49.7,0,0,0,,0,0,,5.1,122.2,1018.7,28.6,18.6,250,21.6,8,,2018-08-19T05:57:08,2018-08-19T20:05:26,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11020099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-08-20,31.5,17.3,24.2,30.3,17.3,23.8,12.8,51.8,0.139,100,8.33,rain,0,0,,7.8,306.5,1016,36.6,18.6,175.8,15.4,7,,2018-08-20T05:58:31,2018-08-20T20:03:35,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11020099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-08-21,30.1,18.2,24.4,29.3,18.2,24.2,13.2,51,0,0,0,,0,0,,5.8,333,1017.8,37.9,20.2,235.1,20.5,8,,2018-08-21T05:59:55,2018-08-21T20:01:43,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11018099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-08-22,31.4,16.9,24.2,30.4,16.9,23.9,13.1,52.1,0,0,0,,0,0,,6.8,60.9,1017.4,45.2,20.5,273.3,23.5,8,,2018-08-22T06:01:18,2018-08-22T19:59:49,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11018099999,11378099999,11078099999,11022099999,11075099999,11019099999,11070099999,11367099999,11389099999"
"48.386667, 15.468684",2018-08-23,30.8,17.7,23.2,29.8,17.7,23.1,14.7,60.8,0.673,100,16.67,rain,0,0,,5.1,0.3,1013.1,74.1,19.3,183.5,15.9,8,,2018-08-23T06:02:41,2018-08-23T19:57:55,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11020099999,11030099999,11024099999,11018099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-08-24,26.4,16.5,20.8,26.4,16.5,20.8,15.1,70.7,1.35,100,50,rain,0,0,,7.6,266.9,1010.8,80.3,17.8,149.8,12.7,6,,2018-08-24T06:04:04,2018-08-24T19:56:00,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11030099999,11018099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-08-25,18.6,13.8,17.2,18.6,13.8,17.2,13.2,78.1,4.624,100,75,rain,0,0,,5.2,247.8,1012.4,95,11.9,73.3,6.5,2,,2018-08-25T06:05:27,2018-08-25T19:54:04,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11020099999,11030099999,11171099999,11378099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-08-26,17.8,10.5,14.2,17.8,10.5,14.2,9.6,75.1,6.64,100,37.5,rain,0,0,,7.4,286,1015.8,70.1,9.8,105.8,9,6,,2018-08-26T06:06:50,2018-08-26T19:52:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11020099999,11030099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-08-27,24.2,7.2,15.7,24.2,6.8,15.6,5.7,56.7,0,0,0,,0,0,,5.2,240.2,1017.2,47,18.6,254.8,21.9,8,,2018-08-27T06:08:14,2018-08-27T19:50:10,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-08-28,26,14.5,19.7,26,14.5,19.7,10.8,57.8,0,0,0,,0,0,,4.8,318.2,1018.4,28.5,22.8,192.5,16.7,8,,2018-08-28T06:09:37,2018-08-28T19:48:12,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11382099999,11020099999,11030099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11078099999,D9936,11389099999"
"48.386667, 15.468684",2018-08-29,28.2,13.1,19.9,27.6,13.1,19.8,11.7,61.5,0,0,0,,0,0,29.1,12.6,77.6,1016,41.1,18.1,228.7,19.9,7,,2018-08-29T06:11:00,2018-08-29T19:46:13,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11170099999,11698099999,11024099999,11078099999,E8144,11016299999,LOAV,11083099999,D9936,11389099999"
"48.386667, 15.468684",2018-08-30,24.6,14.9,19,24.6,14.9,19,13.6,72.5,7.667,100,33.33,rain,0,0,31.3,8.5,258.5,1016.6,87.8,14.5,185.1,16.1,9,,2018-08-30T06:12:23,2018-08-30T19:44:14,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-08-31,21.2,12.6,17.1,21.2,12.6,17.1,13,77.9,0.161,100,41.67,rain,0,0,,3.9,22.8,1019.3,82.5,8.5,122.9,10.8,5,,2018-08-31T06:13:46,2018-08-31T19:42:13,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11030099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-09-01,17.3,13.4,15.7,17.3,13.4,15.7,13.7,88.5,35.761,100,79.17,rain,0,0,,6.2,322.1,1019.7,96.9,4,27.4,2.4,1,,2018-09-01T06:15:10,2018-09-01T19:40:13,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11020099999,11030099999,11018099999,11378099999,11075099999,11019099999,11070099999,11367099999,D4277,11078099999,E8144,11022099999,D9936,11389099999"
"48.386667, 15.468684",2018-09-02,18.2,14,16.2,18.2,14,16.2,14.7,90.8,12.755,100,75,rain,0,0,,4.4,267,1020,71.9,8,69.7,6,3,,2018-09-02T06:16:33,2018-09-02T19:38:11,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11030099999,11024099999,11018099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-09-03,18.7,14.8,16.8,18.7,14.8,16.8,15.3,91.5,30.632,100,83.33,rain,0,0,,6.8,358.6,1015.6,90.3,2.2,35.3,3.2,1,,2018-09-03T06:17:56,2018-09-03T19:36:09,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11078099999,E8144,E8288,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-09-04,20.3,13.7,17,20.3,13.7,17,14.9,87.9,4.171,100,75,rain,0,0,,5.9,288.5,1013.8,85.8,11,56.8,4.8,2,,2018-09-04T06:19:19,2018-09-04T19:34:07,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,D4277,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-09-05,24.2,14.1,19.1,24.2,14.1,19.1,13.6,73.1,0.085,100,20.83,rain,0,0,,6.2,309.5,1016,28.9,8.3,166.4,14.3,7,,2018-09-05T06:20:42,2018-09-05T19:32:04,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11020099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-09-06,24.4,12.1,17.9,24.4,12.1,17.9,12.2,71.2,0,0,0,,0,0,,4.2,359.9,1013.6,11.8,15.8,212.8,18.5,7,,2018-09-06T06:22:05,2018-09-06T19:30:01,0.88,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11030099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-09-07,23.1,11.8,17.2,23.1,11.8,17.2,13.2,78.3,0.535,100,25,rain,0,0,,5.4,259.9,1012.9,72.6,14.5,147.9,12.8,7,,2018-09-07T06:23:28,2018-09-07T19:27:57,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-09-08,23.8,13.3,18.2,23.8,13.3,18.2,12.3,70.8,0.007,100,4.17,rain,0,0,29.1,10.1,296.1,1019.4,35.6,12.3,149.3,12.9,6,,2018-09-08T06:24:51,2018-09-08T19:25:53,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11020099999,11030099999,11018099999,11075099999,11019099999,11035099999,11070099999,11367099999,11385099999,11171099999,11170099999,11698099999,11078099999,E8144,11082099999,11022099999,D9936,11389099999"
"48.386667, 15.468684",2018-09-09,23.9,10.3,16.9,23.9,10.3,16.9,10.6,69,0,0,0,,0,0,,5.5,0.7,1022.2,61.3,18.9,215.6,18.5,7,,2018-09-09T06:26:15,2018-09-09T19:23:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11382099999,11020099999,11030099999,11018099999,11378099999,11019099999,11075099999,11035099999,11367099999,11070099999,11171099999,11170099999,11698099999,11024099999,11078099999,11016299999,E8144,11082099999,11022099999,LOAV,D9936,11027099999,11389099999"
"48.386667, 15.468684",2018-09-10,26,10.7,18.2,26,10.7,18.2,10.5,63.2,0,0,0,,0,0,,6.3,294.9,1022.7,34,22.8,207.9,17.8,7,,2018-09-10T06:27:38,2018-09-10T19:21:44,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11020099999,11030099999,11018099999,11034099999,11075099999,11019099999,11035099999,11367099999,11070099999,11171099999,11698099999,11024099999,11078099999,11016299999,11082099999,11022099999,LOAV,D9936,11389099999,11027099999"
"48.386667, 15.468684",2018-09-11,27.2,15.1,20.5,27,15.1,20.5,12.3,62,0,0,0,,0,0,29.1,7,266,1023,92.5,25.6,154.4,13.4,7,,2018-09-11T06:29:01,2018-09-11T19:19:39,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"11020099999,11030099999,11018099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-09-12,29.2,12.3,20.1,28.6,12.3,20,13,67.2,0,0,0,,0,0,,4.5,26.8,1021.6,34.5,18.6,204.9,17.7,7,,2018-09-12T06:30:24,2018-09-12T19:17:34,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11018099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-09-13,27.6,13.7,20.2,27.6,13.7,20.2,13.6,67.8,0,0,0,,0,0,,5.8,347.6,1016.6,76.2,19.4,193.4,16.9,7,,2018-09-13T06:31:47,2018-09-13T19:15:28,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11171099999,11378099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-09-14,19.9,16.4,18.1,19.9,16.4,18.1,15.1,82.7,4.705,100,70.83,rain,0,0,,5.3,300.4,1018.2,77.8,13.4,58.1,4.9,3,,2018-09-14T06:33:11,2018-09-14T19:13:23,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-09-15,21.7,12.6,16.5,21.7,12.6,16.5,13.3,82.6,0.034,100,8.33,rain,0,0,,6.9,290.8,1021.3,37.3,18,86.7,7.5,3,,2018-09-15T06:34:34,2018-09-15T19:11:17,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11020099999,11030099999,11075099999,11019099999,remote,11070099999,11367099999,11698099999,11078099999,11016299999,LOAV,D9936,11389099999"
"48.386667, 15.468684",2018-09-16,22.7,9.7,16.1,22.7,8.1,16,11.1,73.6,0,0,0,,0,0,,8.4,56.5,1024.1,54.3,16.1,183.2,15.8,6,,2018-09-16T06:35:58,2018-09-16T19:09:11,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11171099999,11698099999,11016299999,11022099999,LOAV,remote,11035099999,D9936,11389099999"
"48.386667, 15.468684",2018-09-17,25,11,17.5,25,11,17.5,13.1,77.1,0,0,0,,0,0,,11.4,99,1022.7,61.1,16.2,201.8,17.4,7,,2018-09-17T06:37:21,2018-09-17T19:07:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11171099999,11698099999,11022099999,LOAV,remote,11035099999,D9936,11389099999"
"48.386667, 15.468684",2018-09-18,27.7,13.3,19.6,27.6,13.3,19.6,13.2,69.8,0,0,0,,0,0,28.3,13.6,142.3,1017.5,10.7,16.4,207.6,17.9,7,,2018-09-18T06:38:45,2018-09-18T19:04:59,0.28,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11030099999,11378099999,11018099999,11034099999,remote,11075099999,11019099999,11035099999,11070099999,11367099999,11171099999,11698099999,11078099999,11016299999,LOAV,11022099999,D9936,11389099999"
"48.386667, 15.468684",2018-09-19,25.4,12.9,18.4,25.4,12.9,18.4,13.4,74.3,0.023,100,4.17,rain,0,0,,5,283.6,1020.3,34,19.3,152.3,13.1,7,,2018-09-19T06:40:08,2018-09-19T19:02:52,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11382099999,11020099999,11030099999,11021099999,11018099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11170099999,11698099999,11078099999,11022099999,D9936,11389099999"
"48.386667, 15.468684",2018-09-20,27.1,12.1,18.9,27.1,12.1,18.9,13.5,73.8,0.006,100,4.17,rain,0,0,,6.7,309.7,1020.3,8.4,16,202.5,17.5,7,,2018-09-20T06:41:32,2018-09-20T19:00:46,0.35,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11020099999,11030099999,11021099999,11018099999,11378099999,11034099999,11075099999,11019099999,11035099999,11367099999,11070099999,11171099999,11170099999,11698099999,11078099999,11022099999,D9936,11389099999"
"48.386667, 15.468684",2018-09-21,26.3,12.4,18.8,26.3,12.4,18.8,12.8,70.7,0.064,100,4.17,rain,0,0,,9.7,226.9,1013.8,21,15.8,183.3,16,7,,2018-09-21T06:42:56,2018-09-21T18:58:40,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11382099999,11020099999,11021099999,11018099999,11378099999,11034099999,11075099999,11019099999,11035099999,11070099999,11367099999,11171099999,11170099999,11698099999,11078099999,11016299999,11022099999,LOAV,D9936,11389099999"
"48.386667, 15.468684",2018-09-22,21,8.4,13.6,21,6.7,13.5,7.7,69.4,10.285,100,41.67,rain,0,0,38,12,261.2,1021.1,93.3,20.5,115.8,10,4,,2018-09-22T06:44:20,2018-09-22T18:56:34,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"11382099999,11020099999,11021099999,11018099999,11378099999,11034099999,11075099999,11019099999,11035099999,11070099999,11367099999,11171099999,11170099999,11698099999,11078099999,11016299999,11022099999,LOAV,D9936,11389099999"
"48.386667, 15.468684",2018-09-23,19.2,8.4,13.8,19.2,7.2,13.7,10.8,82.3,2.138,100,62.5,rain,0,0,,10.1,248.3,1015.8,80,17.9,57,5,3,,2018-09-23T06:45:44,2018-09-23T18:54:28,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11382099999,11020099999,11378099999,11018099999,11034099999,11075099999,11019099999,11035099999,11367099999,11070099999,11171099999,11698099999,11078099999,E8144,11016299999,11022099999,LOAV,D9936,11389099999"
"48.386667, 15.468684",2018-09-24,16.6,6.6,11,16.6,5.1,10.3,4.4,64.5,3.609,100,54.17,rain,0,0,50.5,14.7,285.4,1023.7,49.4,19.8,127.7,11,7,,2018-09-24T06:47:08,2018-09-24T18:52:22,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11021099999,11018099999,11378099999,11034099999,11075099999,11019099999,11035099999,11070099999,11367099999,11171099999,11170099999,11698099999,11078099999,11022099999,LOAV,D9936,11389099999"
"48.386667, 15.468684",2018-09-25,12,3.4,7.7,12,1.7,6.7,0.6,63,0.182,100,12.5,rain,0,0,27.1,15.1,314.2,1036.5,38.8,23.6,170.8,14.7,8,,2018-09-25T06:48:33,2018-09-25T18:50:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11382099999,11020099999,11021099999,11018099999,11378099999,11034099999,11075099999,11019099999,11070099999,11367099999,11170099999,11698099999,11078099999,11016299999,11022099999,LOAV,D9936,11389099999"
"48.386667, 15.468684",2018-09-26,15.7,-0.9,7.2,15.7,-1.6,6.3,0.5,65.1,0,0,0,,0,0,,9.3,66.8,1038,29.6,23.9,190.6,16.3,7,,2018-09-26T06:49:58,2018-09-26T18:48:10,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11382099999,11020099999,11030099999,11021099999,11378099999,11018099999,11075099999,11019099999,11035099999,11367099999,11070099999,11171099999,11170099999,11698099999,11024099999,11078099999,11022099999,D9936,11389099999"
"48.386667, 15.468684",2018-09-27,20.3,5.5,12.2,20.3,3.3,11.5,1.1,47.8,0,0,0,,0,0,,7.2,323.5,1030.5,42.3,25.5,182.5,15.8,7,,2018-09-27T06:51:22,2018-09-27T18:46:04,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-09-28,21.9,7.9,14.6,21.9,6.3,14.3,6.2,57.9,0,0,0,,0,0,31.3,10.7,319.7,1020.5,11.9,20,169.6,14.6,6,,2018-09-28T06:52:47,2018-09-28T18:43:59,0.62,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2018-09-29,13.3,5,9.8,13.3,2,8.9,1.6,58.1,0.07,100,4.17,rain,0,0,33.6,11.2,344.4,1026.9,45.7,17.9,183,15.9,7,,2018-09-29T06:54:13,2018-09-29T18:41:54,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11020099999,11030099999,11171099999,11024099999,E8144,11022099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-09-30,14.6,1.5,7.9,14.6,-2.2,6.5,1.7,66.3,0,0,0,,0,0,,12.9,43.6,1021.3,19.3,20.5,168.3,14.3,6,,2018-09-30T06:55:38,2018-09-30T18:39:49,0.69,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11030099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11170099999,11024099999,11078099999,E8144,D9936,11389099999"
"48.386667, 15.468684",2018-10-01,10.7,4.5,7.9,10.7,2.9,6.8,4.4,79.1,0.538,100,20.83,rain,0,0,,8.5,280.2,1013.7,41.7,12.9,53.3,4.6,3,,2018-10-01T06:57:04,2018-10-01T18:37:45,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11030099999,11024099999,11018099999,11078099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2018-10-02,11,5.5,8.2,11,2.8,6,2,66.2,0.391,100,25,rain,0,0,47,15.9,266.3,1020.1,69.2,16.9,106.4,9.1,5,,2018-10-02T06:58:29,2018-10-02T18:35:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11382099999,11020099999,11030099999,11378099999,11075099999,11019099999,11070099999,11367099999,11024099999,11698099999,11078099999,LOAV,D9936,11389099999"
"48.386667, 15.468684",2018-10-03,14,9.2,11,14,6.1,10,5.2,67.6,0,0,0,,0,0,49.2,14.8,259.9,1021.5,91.3,16.4,84.3,7.3,5,,2018-10-03T06:59:55,2018-10-03T18:33:37,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-10-04,16,4.8,9.8,16,2.7,9,4.2,70,0,0,0,,0,0,,7.1,341.4,1028.4,45,14.5,165.6,14.4,6,,2018-10-04T07:01:22,2018-10-04T18:31:33,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2018-10-05,17.5,4.9,10.5,17.5,2.6,9.9,5.1,70.3,0,0,0,,0,0,,9.8,47.1,1025.1,24.2,12.2,157.5,13.7,6,,2018-10-05T07:02:48,2018-10-05T18:29:30,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-10-06,20.1,7,13.1,20.1,5.7,12.6,6.8,66.6,0,0,0,,0,0,,6.1,21.2,1016.2,82.9,15.1,140,12,6,,2018-10-06T07:04:15,2018-10-06T18:27:28,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2018-10-07,17.2,11.3,14,17.2,11.3,14,10.7,80.5,0.062,100,4.17,rain,0,0,,9.9,304.8,1014.1,86.5,14.9,54.5,4.7,3,,2018-10-07T07:05:42,2018-10-07T18:25:26,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11030099999,11171099999,11024099999,11378099999,11078099999,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2018-10-08,15.6,9.6,12.7,15.6,7.8,12.6,10.1,84.6,0,0,0,,0,0,,7.4,14.3,1022.2,50.2,7.3,65.1,5.6,3,,2018-10-08T07:07:10,2018-10-08T18:23:24,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2018-10-09,17.8,7.3,12.2,17.8,5.4,11.5,9.4,83.7,0,0,0,,0,0,,8.8,30.2,1024.1,15.5,9.2,136.5,11.7,5,,2018-10-09T07:08:37,2018-10-09T18:21:24,0,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11018099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-10-10,20.5,9,14,20.5,7.5,13.8,9.9,77.4,0,0,0,,0,0,31.3,13.9,64.6,1023.3,7.8,7.7,122.2,10.6,5,,2018-10-10T07:10:05,2018-10-10T18:19:23,0.04,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11030099999,11024099999,11078099999,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2018-10-11,21.6,8.2,14.2,21.6,6,13.6,7.3,65.5,0,0,0,,0,0,,12.3,77.9,1021.7,0,13.5,131.7,11.2,5,,2018-10-11T07:11:33,2018-10-11T18:17:24,0.07,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2018-10-12,21.4,8.7,14.2,21.4,7.6,13.9,7.5,65.4,0,0,0,,0,0,,10.9,61.2,1024.9,15.1,14.7,131.2,11.3,5,,2018-10-12T07:13:02,2018-10-12T18:15:25,0.1,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2018-10-13,19.9,8,13.3,19.9,6.6,13.1,7.3,68,0,0,0,,0,0,,11.1,62.1,1026.3,0.1,12.6,120.7,10.3,5,,2018-10-13T07:14:31,2018-10-13T18:13:27,0.14,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2018-10-14,20.7,8,13.6,20.7,6,13,5.3,59.8,0,0,0,,0,0,31.3,13.1,78.6,1021.4,1,16.7,124.7,10.7,5,,2018-10-14T07:16:00,2018-10-14T18:11:29,0.17,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11030099999,11171099999,11024099999,11018099999,11378099999,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2018-10-15,16.7,9.5,12.5,16.7,7.5,12.3,3.3,53.9,0,0,0,,0,0,,10.1,60.6,1020.1,65,14.2,94.7,8.1,5,,2018-10-15T07:17:29,2018-10-15T18:09:32,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11378099999,11018099999,11075099999,11019099999,11367099999,11070099999,11024099999,11078099999,11022099999,D9936,11389099999"
"48.386667, 15.468684",2018-10-16,18.9,7.6,12.7,18.9,6.6,12.4,6.2,65.7,0,0,0,,0,0,,6.5,27.1,1020.1,1.3,16.6,119,10.3,5,,2018-10-16T07:18:59,2018-10-16T18:07:37,0.25,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-10-17,18,7.7,11.7,18,6.7,11.5,7.4,75.6,0,0,0,,0,0,,5.1,1.1,1020.7,17.9,7.8,109.4,9.5,4,,2018-10-17T07:20:29,2018-10-17T18:05:42,0.27,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11030099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-10-18,16.8,7,11.8,16.8,7,11.6,8.7,82.1,0,0,0,,0,0,,4.7,3.6,1019.8,24.5,5.6,94.5,8.2,4,,2018-10-18T07:22:00,2018-10-18T18:03:48,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11024099999,11018099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-10-19,17.1,7.5,11.1,17.1,7.3,10.9,8.1,82.8,0,0,0,,0,0,,7.9,322.4,1022.9,13.3,13.5,95.2,8.3,4,,2018-10-19T07:23:30,2018-10-19T18:01:54,0.33,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11030099999,11024099999,11018099999,11078099999,11025099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
