Date,ID,Gauge Pfelling,Pfelling -130,Gauge Kaub,Kaub +90,Gauge Kienstock,Deep fairway condition,Kienstock worst place -40,Gauge Wildungsmauer,Deep fairway worst place,Wildungsmauer worst place -40,HU 1865-1720,HU 1865-1720   -10cm,HU 1720-1600,HU 1720-1600   -10cm,HU 1600-1450,HU 1600-1450   -10cm,Gauge Zimnicea,Zimnicea    +290-10cm,Comments
2018-08-25,601.0,250,120,58.0,148,196.0,262.0,222,171.0,239.0,199,170.0,160,170.0,160,140.0,130,38.0,318,
2018-08-26,602.0,255,125,68.0,158,191.0,257.0,217,162.0,230.0,190,180.0,170,170.0,160,150.0,140,35.0,315,
2018-08-27,603.0,251,121,74.0,164,196.0,259.0,219,173.0,238.0,198,190.0,180,190.0,180,150.0,140,31.0,311,
2018-08-28,604.0,244,114,74.0,164,187.0,253.0,213,185.0,243.0,203,260.0,250,230.0,220,170.0,160,31.0,311,
2018-08-29,605.0,238,108,72.0,162,201.0,267.0,227,180.0,238.0,198,230.0,220,250.0,240,210.0,200,27.0,307,
2018-08-30,606.0,237,107,74.0,164,194.0,260.0,220,169.0,227.0,187,210.0,200,220.0,210,220.0,210,25.0,305,
2018-08-31,607.0,255,125,73.0,163,201.0,267.0,227,163.0,221.0,181,220.0,210,220.0,210,220.0,210,23.0,303,
2018-09-01,608.0,259,129,65.0,155,237.0,303.0,263,222.0,285.0,245,240.0,230,210.0,200,210.0,200,21.0,301,
2018-09-02,609.0,284,154,77.0,167,308.0,374.0,334,273.0,331.0,291,250.0,240,230.0,220,210.0,200,29.0,309,
2018-09-03,610.0,312,182,90.0,180,271.0,337.0,297,269.0,327.0,287,666.0,656,250.0,240,200.0,190,35.0,315,
2018-09-04,611.0,311,181,107.0,197,270.0,336.0,296,259.0,317.0,277,666.0,656,250.0,240,210.0,200,35.0,315,
2018-09-05,612.0,285,155,115.0,205,261.0,327.0,287,254.0,312.0,272,666.0,656,666.0,656,260.0,250,61.0,341,
2018-09-06,613.0,282,152,105.0,195,250.0,316.0,276,238.0,296.0,256,666.0,656,666.0,656,666.0,656,73.0,353,
2018-09-07,614.0,268,138,97.0,187,225.0,291.0,251,209.0,267.0,227,280.0,270,260.0,250,300.0,290,75.0,355,
2018-09-08,615.0,258,128,100.0,190,219.0,285.0,245,200.0,258.0,218,270.0,260,250.0,240,280.0,270,80.0,360,
2018-09-09,616.0,250,120,94.0,184,209.0,275.0,235,192.0,250.0,210,260.0,250,240.0,230,270.0,260,82.0,362,
2018-09-10,617.0,257,127,93.0,183,191.0,257.0,217,176.0,235.0,195,240.0,230,240.0,230,250.0,240,85.0,365,
2018-09-11,618.0,251,121,90.0,180,183.0,249.0,209,161.0,219.0,179,220.0,210,220.0,210,230.0,220,98.0,378,
2018-09-12,619.0,252,122,86.0,176,178.0,244.0,204,148.0,206.0,166,210.0,200,210.0,200,200.0,190,104.0,384,
2018-09-13,620.0,243,113,82.0,172,184.0,250.0,210,158.0,216.0,176,200.0,190,200.0,190,190.0,180,104.0,384,
2018-09-14,621.0,237,107,77.0,167,187.0,253.0,213,160.0,218.0,178,200.0,190,190.0,180,180.0,170,106.0,386,
2018-09-15,622.0,263,133,74.0,164,205.0,271.0,231,189.0,247.0,207,200.0,190,190.0,180,180.0,170,95.0,375,
2018-09-16,623.0,265,135,80.0,170,191.0,257.0,217,171.0,229.0,189,200.0,190,190.0,180,170.0,160,90.0,370,
2018-09-17,624.0,246,116,75.0,165,172.0,238.0,198,159.0,217.0,177,210.0,200,210.0,200,180.0,170,85.0,365,
2018-09-18,625.0,258,128,76.0,166,169.0,235.0,195,146.0,204.0,164,200.0,190,200.0,190,180.0,170,75.0,355,
2018-09-19,626.0,250,120,68.0,158,179.0,245.0,205,154.0,212.0,172,180.0,170,190.0,180,180.0,170,64.0,344,
2018-09-20,627.0,240,110,62.0,152,183.0,249.0,209,168.0,226.0,186,190.0,180,180.0,170,170.0,160,49.0,329,
2018-09-21,628.0,248,118,64.0,154,163.0,229.0,189,141.0,216.0,176,210.0,200,190.0,180,180.0,170,31.0,311,
2018-09-22,629.0,244,114,61.0,151,166.0,232.0,192,151.0,222.0,182,200.0,190,190.0,180,180.0,170,25.0,305,
2018-09-23,630.0,240,110,64.0,154,178.0,244.0,204,144.0,216.0,176,190.0,180,190.0,180,190.0,180,15.0,295,
2018-09-24,631.0,264,134,74.0,164,189.0,255.0,215,160.0,227.0,187,190.0,180,180.0,170,180.0,170,10.0,290,
2018-09-25,632.0,287,157,84.0,174,264.0,330.0,290,221.0,284.0,244,210.0,200,180.0,170,180.0,170,9.0,289,
2018-09-26,633.0,310,180,82.0,172,219.0,285.0,245,208.0,290.0,250,250.0,240,210.0,200,180.0,170,6.0,286,
2018-09-27,634.0,271,141,83.0,173,194.0,260.0,220,180.0,259.0,219,230.0,220,230.0,220,210.0,200,3.0,283,
2018-09-28,635.0,244,114,76.0,166,185.0,251.0,211,157.0,237.0,197,220.0,210,220.0,210,220.0,210,0.0,280,
2018-09-29,636.0,248,118,69.0,159,167.0,243.0,203,144.0,219.0,179,210.0,200,200.0,190,210.0,200,1.0,281,
2018-09-30,637.0,245,115,66.0,156,154.0,230.0,190,137.0,212.0,172,200.0,190,190.0,180,200.0,190,0.0,280,
2018-10-01,638.0,246,116,58.0,148,150.0,226.0,186,126.0,199.0,159,200.0,190,180.0,170,190.0,180,2.0,282,
2018-10-02,639.0,269,139,59.0,149,171.0,247.0,207,137.0,212.0,172,180.0,170,180.0,170,200.0,190,2.0,282,
2018-10-03,640.0,311,181,59.0,149,190.0,266.0,226,165.0,240.0,200,190.0,180,180.0,170,180.0,170,1.0,281,
2018-10-04,641.0,283,153,69.0,159,202.0,278.0,238,175.0,253.0,213,200.0,190,180.0,170,170.0,160,0.0,280,
2018-10-05,642.0,259,129,76.0,166,186.0,262.0,222,160.0,238.0,198,220.0,210,190.0,180,170.0,160,4.0,284,
2018-10-06,643.0,254,124,78.0,168,175.0,251.0,211,157.0,234.0,194,210.0,200,190.0,180,170.0,160,0.0,280,
2018-10-07,644.0,252,122,71.0,161,157.0,233.0,193,136.0,215.0,175,200.0,190,190.0,180,180.0,170,-1.0,279,
2018-10-08,645.0,251,121,72.0,162,160.0,236.0,196,130.0,205.0,165,190.0,180,190.0,180,180.0,170,-1.0,279,
2018-10-09,646.0,248,118,65.0,155,165.0,241.0,201,132.0,208.0,168,180.0,170,170.0,160,170.0,160,-4.0,276,
2018-10-10,647.0,250,120,63.0,153,173.0,249.0,209,134.0,208.0,168,180.0,170,160.0,150,170.0,160,-5.0,275,Bei DKM 1660.0 - 	1659. - war eine Limitierung von2dm eingetragen.
2018-10-11,648.0,249,119,58.0,148,162.0,238.0,198,127.0,202.0,162,190.0,180,170.0,160,170.0,160,-11.0,269,
2018-10-12,649.0,246,116,53.0,143,150.0,226.0,186,127.0,204.0,164,190.0,180,170.0,160,170.0,160,-13.0,267,
2018-10-13,650.0,241,111,53.0,143,138.0,214.0,174,116.0,198.0,158,190.0,180,170.0,160,170.0,160,-14.0,266,
2018-10-14,651.0,243,113,51.0,141,131.0,207.0,167,110.0,185.0,145,180.0,170,160.0,150,170.0,160,-15.0,265,
2018-10-15,652.0,241,111,41.0,131,133.0,209.0,169,108.0,181.0,141,170.0,160,150.0,140,160.0,150,-15.0,265,
2018-10-16,653.0,242,112,42.0,132,140.0,216.0,176,115.0,188.0,148,160.0,150,140.0,130,160.0,150,-16.0,264,
2018-10-17,654.0,248,118,38.0,128,138.0,214.0,174,112.0,180.0,140,160.0,150,140.0,130,150.0,140,-16.0,264,
2018-10-18,655.0,248,118,31.0,121,141.0,217.0,177,120.0,188.0,148,160.0,150,140.0,130,150.0,140,-19.0,261,NEW LOWEST EVER RECORD at KAUB (level 31 !!!)
2018-10-19,656.0,243,113,38.0,128,139.0,215.0,175,115.0,183.0,143,160.0,150,140.0,130,150.0,140,-19.0,261,
2018-10-20,657.0,237,107,28.0,118,134.0,210.0,170,111.0,186.0,146,160.0,150,140.0,130,150.0,140,-20.0,260,
2018-10-21,658.0,231,101,28.0,118,128.0,204.0,164,98.0,172.0,132,170.0,160,150.0,140,160.0,150,-21.0,259,
2018-10-22,659.0,235,105,25.0,115,120.0,196.0,156,92.0,167.0,127,160.0,150,140.0,130,160.0,150,-21.0,259,NEW LOWEST EVER RECORD at KAUB (level 25 !!!)
2018-10-23,660.0,238,108,31.0,121,116.0,192.0,152,104.0,175.0,135,160.0,150,140.0,130,150.0,140,-22.0,258,
2018-10-24,661.0,237,107,27.0,117,135.0,221.0,181,107.0,175.0,135,150.0,140,130.0,120,150.0,140,-28.0,252,
2018-10-25,662.0,238,108,31.0,121,239.0,315.0,275,153.0,209.0,169,150.0,140,130.0,120,150.0,140,-33.0,247,
2018-10-26,663.0,245,115,30.0,120,270.0,346.0,306,272.0,361.0,321,150.0,140,130.0,120,150.0,140,-33.0,247,
2018-10-27,664.0,244,114,32.0,122,195.0,271.0,231,189.0,272.0,232,180.0,170,170.0,160,170.0,160,-35.0,245,
2018-10-28,665.0,258,128,29.0,119,195.0,271.0,231,168.0,245.0,205,210.0,200,200.0,190,210.0,200,-38.0,242,
2018-10-29,666.0,300,170,30.0,120,228.0,304.0,264,177.0,251.0,211,230.0,220,210.0,200,250.0,240,-38.0,242,
2018-10-30,667.0,310,180,49.0,139,264.0,340.0,300,241.0,321.0,281,230.0,220,210.0,200,230.0,220,-36.0,244,
2018-10-31,668.0,286,156,61.0,151,302.0,378.0,338,309.0,396.0,356,250.0,240,210.0,200,230.0,220,-38.0,242,
2018-11-01,669.0,277,147,52.0,142,235.0,311.0,271,217.0,303.0,263,270.0,260,250.0,240,250.0,240,-35.0,245,
2018-11-02,670.0,257,127,59.0,149,196.0,272.0,232,182.0,261.0,221,290.0,280,666.0,656,666.0,656,-31.0,249,
2018-11-03,671.0,251,121,54.0,144,185.0,261.0,221,166.0,244.0,204,270.0,260,270.0,260,260.0,250,1.0,281,
2018-11-04,672.0,244,114,53.0,143,163.0,239.0,199,146.0,226.0,186,230.0,220,220.0,210,230.0,220,20.0,300,
2018-11-05,673.0,252,122,55.0,145,162.0,238.0,198,146.0,218.0,178,210.0,200,200.0,190,220.0,210,40.0,320,
2018-11-06,674.0,250,120,47.0,137,168.0,244.0,204,145.0,217.0,177,200.0,190,180.0,170,200.0,190,62.0,342,
2018-11-07,675.0,247,117,42.0,132,162.0,238.0,198,140.0,216.0,176,200.0,190,180.0,170,190.0,180,89.0,369,
2018-11-08,676.0,249,119,43.0,133,159.0,235.0,195,137.0,212.0,172,200.0,190,180.0,170,190.0,180,115.0,395,
2018-11-09,677.0,249,119,37.0,127,153.0,229.0,189,127.0,210.0,170,200.0,190,180.0,170,190.0,180,119.0,399,
2018-11-10,678.0,246,116,41.0,131,154.0,230.0,190,138.0,215.0,175,190.0,180,170.0,160,180.0,170,110.0,390,
2018-11-11,679.0,244,114,43.0,133,150.0,226.0,186,129.0,204.0,164,190.0,180,170.0,160,180.0,170,105.0,385,
2018-11-12,680.0,250,120,46.0,136,133.0,209.0,169,119.0,194.0,154,180.0,170,160.0,150,170.0,160,105.0,385,
2018-11-13,681.0,251,121,44.0,134,147.0,223.0,183,120.0,194.0,154,170.0,160,150.0,140,170.0,160,90.0,370,
2018-11-14,682.0,245,115,49.0,139,138.0,214.0,174,117.0,197.0,157,170.0,160,150.0,140,160.0,150,82.0,362,
2018-11-15,683.0,243,113,47.0,137,138.0,214.0,174,113.0,188.0,148,180.0,170,160.0,150,160.0,150,69.0,349,
2018-11-16,684.0,237,107,44.0,134,138.0,212.0,172,112.0,186.0,146,170.0,160,160.0,150,160.0,150,65.0,345,
2018-11-17,685.0,241,111,40.0,130,136.0,212.0,172,116.0,189.0,149,170.0,160,150.0,140,160.0,150,58.0,338,
2018-11-18,686.0,250,120,33.0,123,133.0,209.0,169,113.0,184.0,144,160.0,150,150.0,140,160.0,150,52.0,332,
2018-11-19,687.0,247,117,32.0,122,128.0,204.0,164,104.0,176.0,136,160.0,150,140.0,130,160.0,150,40.0,320,
2018-11-20,688.0,245,115,34.0,124,130.0,206.0,166,106.0,183.0,143,160.0,150,140.0,130,160.0,150,35.0,315,
2018-11-21,689.0,243,113,32.0,122,147.0,223.0,183,127.0,201.0,161,160.0,150,140.0,130,150.0,140,31.0,311,
2018-11-22,690.0,243,113,28.0,118,144.0,220.0,180,121.0,199.0,159,180.0,170,160.0,150,150.0,140,27.0,307,
2018-11-23,691.0,236,106,32.0,122,141.0,217.0,177,120.0,191.0,151,180.0,170,170.0,160,160.0,150,19.0,299,
2018-11-24,692.0,238,108,28.0,118,143.0,219.0,179,124.0,195.0,155,170.0,160,170.0,160,160.0,150,12.0,292,
2018-11-25,693.0,245,115,31.0,121,128.0,204.0,164,114.0,185.0,145,170.0,160,170.0,160,160.0,150,8.0,288,
2018-11-26,694.0,247,117,29.0,119,122.0,198.0,158,103.0,174.0,134,160.0,150,170.0,160,170.0,160,5.0,285,
2018-11-27,695.0,255,125,31.0,121,154.0,210.0,170,128.0,196.0,156,150.0,140,160.0,150,170.0,160,5.0,285,
2018-11-28,696.0,266,136,30.0,120,156.0,232.0,192,141.0,219.0,179,160.0,150,150.0,140,160.0,150,5.0,285,
2018-11-29,697.0,257,127,31.0,121,142.0,218.0,178,126.0,204.0,164,160.0,150,150.0,140,160.0,150,15.0,295,
2018-11-30,698.0,249,119,31.0,121,140.0,216.0,176,121.0,194.0,154,180.0,170,170.0,160,170.0,160,25.0,305,
2018-12-01,699.0,241,111,35.0,125,139.0,212.0,172,118.0,190.0,150,180.0,170,160.0,150,170.0,160,29.0,309,
2018-12-02,700.0,246,116,35.0,125,133.0,209.0,169,110.0,187.0,147,170.0,160,160.0,150,170.0,160,35.0,315,
2018-12-03,701.0,277,147,51.0,141,149.0,225.0,185,124.0,197.0,157,170.0,160,150.0,140,170.0,160,46.0,326,
2018-12-04,702.0,352,222,109.0,199,247.0,323.0,283,207.0,272.0,232,170.0,160,150.0,140,160.0,150,52.0,332,
2018-12-05,703.0,419,289,156.0,246,263.0,339.0,299,235.0,313.0,273,230.0,220,190.0,180,160.0,150,68.0,348,
2018-12-06,704.0,406,276,179.0,269,251.0,327.0,287,233.0,315.0,275,280.0,270,220.0,210,200.0,190,83.0,363,
2018-12-07,705.0,350,220,166.0,256,230.0,306.0,266,213.0,292.0,252,280.0,270,260.0,250,250.0,240,78.0,358,
2018-12-08,706.0,331,201,140.0,230,211.0,287.0,247,198.0,278.0,238,280.0,270,260.0,250,260.0,250,75.0,355,
2018-12-09,707.0,327,197,138.0,228,228.0,304.0,264,204.0,281.0,241,280.0,270,260.0,250,260.0,250,70.0,350,
2018-12-10,708.0,355,225,155.0,245,236.0,312.0,272,207.0,282.0,242,280.0,270,230.0,220,250.0,240,66.0,346,
2018-12-11,709.0,422,292,166.0,256,269.0,345.0,305,243.0,321.0,281,260.0,250,240.0,230,250.0,240,61.0,341,
2018-12-12,710.0,385,255,204.0,294,256.0,332.0,292,239.0,327.0,287,290.0,280,260.0,250,250.0,240,56.0,336,
2018-12-13,711.0,356,226,200.0,290,248.0,324.0,284,227.0,312.0,272,290.0,280,270.0,260,300.0,290,56.0,336,
2018-12-14,712.0,336,206,181.0,271,228.0,304.0,264,210.0,294.0,254,666.0,656,666.0,656,666.0,656,60.0,340,
2018-12-15,713.0,330,200,161.0,251,215.0,291.0,251,194.0,277.0,237,290.0,280,280.0,270,290.0,280,65.0,345,
2018-12-16,714.0,308,178,148.0,238,191.0,267.0,227,181.0,265.0,225,270.0,260,260.0,250,270.0,260,70.0,350,
2018-12-17,715.0,298,168,137.0,227,170.0,246.0,206,161.0,241.0,201,250.0,240,220.0,210,260.0,250,80.0,360,
2018-12-18,716.0,290,160,125.0,215,178.0,254.0,214,155.0,248.0,208,230.0,220,210.0,200,240.0,230,80.0,360,
2018-12-19,717.0,286,156,120.0,210,179.0,255.0,215,152.0,240.0,200,220.0,210,190.0,180,220.0,210,100.0,380,
2018-12-20,718.0,280,150,118.0,208,167.0,243.0,203,151.0,251.0,211,220.0,210,190.0,180,210.0,200,105.0,385,
2018-12-21,719.0,286,156,121.0,211,166.0,242.0,202,149.0,237.0,197,220.0,210,190.0,180,200.0,190,100.0,380,
2018-12-22,720.0,310,180,140.0,230,184.0,260.0,220,152.0,245.0,205,230.0,220,210.0,200,210.0,200,120.0,400,
2018-12-23,721.0,407,277,155.0,245,374.0,450.0,410,294.0,376.0,336,250.0,240,250.0,240,240.0,230,100.0,380,
2018-12-24,722.0,507,377,268.0,358,552.0,628.0,588,409.0,497.0,457,666.0,656,666.0,656,666.0,656,90.0,370,
2018-12-25,723.0,578,448,341.0,431,547.0,623.0,583,594.0,682.0,642,666.0,656,666.0,656,666.0,656,72.0,352,
2018-12-26,724.0,601,471,376.0,466,445.0,521.0,481,433.0,521.0,481,666.0,656,666.0,656,666.0,656,62.0,342,
2018-12-27,725.0,509,379,390.0,480,382.0,458.0,418,385.0,473.0,433,666.0,656,666.0,656,666.0,656,52.0,332,
2018-12-28,726.0,470,340,358.0,448,324.0,400.0,360,323.0,411.0,371,666.0,656,666.0,656,666.0,656,55.0,335,
2018-12-29,727.0,410,280,294.0,384,292.0,368.0,328,289.0,397.0,357,666.0,656,666.0,656,666.0,656,90.0,370,
2018-12-30,728.0,387,257,254.0,344,262.0,338.0,298,257.0,360.0,320,666.0,656,666.0,656,666.0,656,125.0,405,
2018-12-31,729.0,375,245,221.0,311,260.0,336.0,296,248.0,348.0,308,666.0,656,666.0,656,666.0,656,144.0,424,
2019-01-01,730.0,367,237,202.0,292,281.0,357.0,317,264.0,352.0,312,666.0,656,666.0,656,666.0,656,171.0,451,
2019-01-02,731.0,379,249,192.0,282,291.0,367.0,327,276.0,364.0,324,666.0,656,666.0,656,666.0,656,196.0,476,
2019-01-03,732.0,377,247,181.0,271,274.0,350.0,310,271.0,377.0,337,666.0,656,666.0,656,666.0,656,202.0,482,
2019-01-04,733.0,374,244,169.0,259,261.0,337.0,297,251.0,356.0,316,666.0,656,666.0,656,666.0,656,205.0,485,
2019-01-05,734.0,354,224,155.0,245,250.0,326.0,286,241.0,348.0,308,666.0,656,666.0,656,666.0,656,205.0,485,
2019-01-06,735.0,355,225,154.0,244,251.0,327.0,287,240.0,347.0,307,666.0,656,666.0,656,666.0,656,192.0,472,
2019-01-07,736.0,392,262,160.0,250,262.0,338.0,298,248.0,353.0,313,666.0,656,666.0,656,666.0,656,175.0,455,
2019-01-08,737.0,416,286,200.0,290,299.0,375.0,335,280.0,377.0,337,666.0,656,666.0,656,666.0,656,156.0,436,
2019-01-09,738.0,438,308,209.0,299,363.0,439.0,399,317.0,416.0,376,666.0,656,666.0,656,666.0,656,150.0,430,
2019-01-10,739.0,461,331,209.0,299,334.0,410.0,370,337.0,445.0,405,666.0,656,666.0,656,666.0,656,134.0,414,
2019-01-11,740.0,445,315,208.0,298,320.0,396.0,356,304.0,391.0,351,666.0,656,666.0,656,666.0,656,112.0,392,
2019-01-12,741.0,430,300,203.0,293,292.0,368.0,328,296.0,388.0,348,666.0,656,666.0,656,666.0,656,105.0,385,
2019-01-13,742.0,414,284,190.0,280,287.0,363.0,323,270.0,355.0,315,666.0,656,666.0,656,666.0,656,105.0,385,
2019-01-14,743.0,454,324,214.0,304,404.0,480.0,440,326.0,396.0,356,666.0,656,666.0,656,666.0,656,100.0,380,
2019-01-15,744.0,569,439,340.0,430,446.0,522.0,482,443.0,541.0,501,666.0,656,666.0,656,666.0,656,90.0,370,
2019-01-16,745.0,588,458,410.0,500,420.0,496.0,456,404.0,502.0,462,666.0,656,666.0,656,666.0,656,85.0,365,
2019-01-17,746.0,544,414,386.0,476,382.0,458.0,418,373.0,473.0,433,666.0,656,666.0,656,666.0,656,90.0,370,
2019-01-18,747.0,504,374,330.0,420,351.0,427.0,387,341.0,433.0,393,666.0,656,666.0,656,666.0,656,94.0,374,
2019-01-19,748.0,477,347,285.0,375,318.0,394.0,354,315.0,406.0,366,666.0,656,666.0,656,666.0,656,100.0,380,
2019-01-20,749.0,449,319,253.0,343,306.0,382.0,342,302.0,396.0,356,666.0,656,666.0,656,666.0,656,100.0,380,
2019-01-21,750.0,425,295,235.0,325,276.0,362.0,322,271.0,359.0,319,666.0,656,666.0,656,666.0,656,105.0,385,
2019-01-22,751.0,414,284,206.0,296,271.0,357.0,317,261.0,345.0,305,666.0,656,666.0,656,666.0,656,112.0,392,
2019-01-23,752.0,400,270,192.0,282,265.0,351.0,311,256.0,341.0,301,666.0,656,666.0,656,666.0,656,133.0,413,
2019-01-24,753.0,395,265,186.0,276,257.0,343.0,303,252.0,338.0,298,666.0,656,666.0,656,666.0,656,160.0,440,
2019-01-25,754.0,383,253,178.0,268,252.0,338.0,298,241.0,319.0,279,666.0,656,666.0,656,666.0,656,166.0,446,
2019-01-26,755.0,380,250,169.0,259,241.0,327.0,287,237.0,319.0,279,666.0,656,666.0,656,666.0,656,175.0,455,
2019-01-27,756.0,369,239,161.0,251,228.0,314.0,274,224.0,307.0,267,666.0,656,666.0,656,666.0,656,180.0,460,
2019-01-28,757.0,372,242,160.0,250,220.0,306.0,266,205.0,285.0,245,290.0,280,666.0,656,320.0,310,182.0,462,
2019-01-29,758.0,371,241,171.0,261,228.0,314.0,274,214.0,292.0,252,290.0,280,270.0,260,320.0,310,183.0,463,
2019-01-30,759.0,374,244,175.0,265,228.0,314.0,274,220.0,302.0,262,270.0,260,250.0,240,260.0,250,176.0,456,
2019-01-31,760.0,370,240,174.0,264,221.0,307.0,267,210.0,292.0,252,280.0,270,260.0,250,260.0,250,172.0,452,
2019-02-01,761.0,352,222,164.0,254,220.0,306.0,266,208.0,289.0,249,280.0,270,260.0,250,270.0,260,163.0,443,
2019-02-02,762.0,358,228,158.0,248,216.0,302.0,262,200.0,281.0,241,280.0,270,260.0,250,270.0,260,175.0,455,
2019-02-03,763.0,353,223,159.0,249,234.0,320.0,280,212.0,295.0,255,290.0,280,280.0,270,280.0,270,183.0,463,
2019-02-04,764.0,364,234,164.0,254,245.0,331.0,291,244.0,339.0,299,290.0,280,666.0,656,290.0,280,192.0,472,
2019-02-05,765.0,375,245,164.0,254,238.0,324.0,284,221.0,328.0,288,666.0,656,666.0,656,666.0,656,201.0,481,
2019-02-06,766.0,361,231,163.0,253,235.0,321.0,281,227.0,329.0,289,666.0,656,666.0,656,666.0,656,223.0,503,
2019-02-07,767.0,351,221,156.0,246,218.0,303.0,263,211.0,308.0,268,666.0,656,666.0,656,666.0,656,270.0,550,
2019-02-08,768.0,346,216,156.0,246,220.0,306.0,266,207.0,300.0,260,666.0,656,666.0,656,666.0,656,306.0,586,
2019-02-09,769.0,364,234,148.0,238,221.0,307.0,267,207.0,300.0,260,666.0,656,666.0,656,666.0,656,325.0,605,
2019-02-10,770.0,372,242,169.0,259,222.0,307.0,267,207.0,300.0,260,666.0,656,666.0,656,666.0,656,363.0,643,
2019-02-11,771.0,403,273,203.0,293,233.0,320.0,280,214.0,295.0,255,290.0,280,666.0,656,310.0,300,372.0,652,
2019-02-12,772.0,480,350,222.0,312,292.0,378.0,338,273.0,353.0,313,666.0,656,666.0,656,666.0,656,358.0,638,
2019-02-13,773.0,460,330,249.0,339,302.0,388.0,348,284.0,378.0,338,666.0,656,666.0,656,310.0,300,350.0,630,
2019-02-14,774.0,425,295,251.0,341,278.0,364.0,324,271.0,359.0,319,666.0,656,666.0,656,666.0,656,331.0,611,
2019-02-15,775.0,407,277,227.0,317,262.0,348.0,308,248.0,336.0,296,666.0,656,666.0,656,666.0,656,318.0,598,
2019-02-16,776.0,394,264,206.0,296,250.0,336.0,296,240.0,328.0,288,666.0,656,666.0,656,666.0,656,316.0,596,
2019-02-17,777.0,389,259,193.0,283,239.0,325.0,285,230.0,318.0,278,666.0,656,666.0,656,666.0,656,312.0,592,
2019-02-18,778.0,381,251,182.0,272,237.0,323.0,283,220.0,308.0,268,666.0,656,666.0,656,666.0,656,309.0,589,
2019-02-19,779.0,382,252,172.0,262,247.0,333.0,293,223.0,310.0,270,666.0,656,666.0,656,666.0,656,288.0,568,
2019-02-20,780.0,385,255,170.0,260,249.0,335.0,295,241.0,329.0,289,666.0,656,666.0,656,666.0,656,273.0,553,
2019-02-21,781.0,369,239,167.0,257,254.0,340.0,300,246.0,334.0,294,666.0,656,666.0,656,666.0,656,258.0,538,
2019-02-22,782.0,380,250,164.0,254,280.0,366.0,326,261.0,349.0,309,666.0,656,666.0,656,666.0,656,246.0,526,
2019-02-23,783.0,393,263,162.0,252,415.0,501.0,461,376.0,453.0,413,666.0,656,666.0,656,666.0,656,235.0,515,
2019-02-24,784.0,411,281,159.0,249,341.0,427.0,387,343.0,449.0,409,666.0,656,666.0,656,666.0,656,228.0,508,
2019-02-25,785.0,410,280,158.0,248,302.0,388.0,348,296.0,393.0,353,666.0,656,666.0,656,666.0,656,225.0,505,
2019-02-26,786.0,395,265,157.0,247,295.0,381.0,341,285.0,378.0,338,666.0,656,666.0,656,666.0,656,205.0,485,
2019-02-27,787.0,391,261,150.0,240,302.0,388.0,348,277.0,368.0,328,666.0,656,666.0,656,666.0,656,192.0,472,
2019-02-28,788.0,394,264,147.0,237,311.0,397.0,357,291.0,382.0,342,666.0,656,666.0,656,666.0,656,197.0,477,
2019-03-01,789.0,400,270,150.0,240,343.0,429.0,389,309.0,407.0,367,666.0,656,666.0,656,666.0,656,202.0,482,
2019-03-02,790.0,426,296,147.0,237,408.0,494.0,454,372.0,468.0,428,666.0,656,666.0,656,666.0,656,205.0,485,
2019-03-03,791.0,478,348,166.0,256,415.0,501.0,461,399.0,497.0,457,666.0,656,666.0,656,666.0,656,201.0,481,
2019-03-04,792.0,450,320,190.0,280,388.0,474.0,434,366.0,476.0,436,666.0,656,666.0,656,666.0,656,200.0,480,
2019-03-05,793.0,439,309,187.0,277,377.0,463.0,423,354.0,452.0,412,666.0,656,666.0,656,666.0,656,203.0,483,
2019-03-06,794.0,443,313,184.0,274,368.0,454.0,414,350.0,448.0,408,666.0,656,666.0,656,666.0,656,207.0,487,
2019-03-07,795.0,438,308,187.0,277,364.0,450.0,410,345.0,433.0,393,666.0,656,666.0,656,666.0,656,198.0,478,
2019-03-08,796.0,425,295,191.0,281,371.0,457.0,417,344.0,432.0,392,666.0,656,666.0,656,666.0,656,190.0,470,
2019-03-09,797.0,434,304,186.0,276,377.0,463.0,423,362.0,460.0,420,666.0,656,666.0,656,666.0,656,195.0,475,
2019-03-10,798.0,415,285,190.0,280,358.0,444.0,404,345.0,443.0,403,666.0,656,666.0,656,666.0,656,200.0,480,
2019-03-11,799.0,439,309,206.0,296,416.0,502.0,462,377.0,475.0,435,666.0,656,666.0,656,666.0,656,202.0,482,
2019-03-12,800.0,505,375,206.0,296,400.0,486.0,446,384.0,482.0,442,666.0,656,666.0,656,666.0,656,190.0,470,
2019-03-13,801.0,468,338,265.0,355,383.0,469.0,429,373.0,471.0,431,666.0,656,666.0,656,666.0,656,228.0,508,
2019-03-14,802.0,446,316,263.0,353,348.0,434.0,394,329.0,407.0,367,666.0,656,666.0,656,666.0,656,274.0,554,
2019-03-15,,480,350,,381,,,454,,,392,,656,,656,,656,,558,
2019-03-16,803.0,513,383,319.0,409,470.0,553.0,513,381.0,456.0,416,666.0,656,666.0,656,666.0,656,281.0,561,
2019-03-17,804.0,606,476,424.0,514,556.0,642.0,602,535.0,613.0,573,666.0,656,666.0,656,666.0,656,295.0,575,
2019-03-18,805.0,623,493,476.0,566,506.0,592.0,552,481.0,559.0,519,666.0,656,666.0,656,666.0,656,306.0,586,Schiffahrt im Deutschen Sektor gesperrt wegen Hochwasser.
