name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pfelling,2017-08-19,17.4,12.8,15.4,17.4,12.8,15.4,13.4,88.7,8.424,100,37.5,rain,0,0,97.2,15.7,235.8,1019.1,74.2,24.5,166.3,14.4,6,,2017-08-19T06:07:14,2017-08-19T20:16:56,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-08-20,18.3,10.6,14.1,18.3,10.6,14.1,9.3,75.4,0,0,0,,0,0,,13,280.7,1022.5,49.4,25,238.8,20.6,7,,2017-08-20T06:08:39,2017-08-20T20:15:02,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-08-21,18.5,8.1,12.9,18.5,8.1,12.9,7.7,73.4,0.028,100,4.17,rain,0,0,28.8,10.7,291.5,1023.8,34.3,24.1,267.1,23.1,8,,2017-08-21T06:10:04,2017-08-21T20:13:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-08-22,18.8,7.3,13,18.8,6.6,12.9,7.7,73.1,0,0,0,,0,0,,8.7,304.3,1021.7,35.3,25.4,261.9,22.7,8,,2017-08-22T06:11:29,2017-08-22T20:11:13,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-08-23,21.7,8.2,14.7,21.7,7.2,14.6,8.9,71.1,0.035,100,4.17,rain,0,0,,7.3,18,1018.7,13.2,18.5,275.2,23.8,8,,2017-08-23T06:12:54,2017-08-23T20:09:16,0.05,Rain,Clear conditions throughout the day with morning rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-08-24,25.6,10.4,17.9,25.6,10.4,17.9,12.9,74.6,0,0,0,,0,0,39.6,11.5,296.2,1017.2,36.5,19.2,204.4,17.6,6,,2017-08-24T06:14:19,2017-08-24T20:07:19,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-08-25,26.9,13.7,20.1,27,13.7,20.1,14.3,72.2,0,0,0,,0,0,50.4,10.3,276.2,1018.4,44.2,19.2,225.5,19.4,7,,2017-08-25T06:15:44,2017-08-25T20:05:21,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-08-26,28.7,15.5,21.7,28.8,15.5,21.7,15.6,70.8,0.028,100,4.17,rain,0,0,,9.2,254.7,1016.1,21,21.7,246.6,21.4,8,,2017-08-26T06:17:09,2017-08-26T20:03:23,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-08-27,24.7,15.2,19.7,24.7,15.2,19.7,15.3,76.5,0.308,100,12.5,rain,0,0,57.6,12.1,280.3,1016.4,40.6,17.3,142.6,12.3,5,,2017-08-27T06:18:34,2017-08-27T20:01:23,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-08-28,23.5,15,18.4,23.5,15,18.4,14.4,78.8,0.022,100,4.17,rain,0,0,,10.1,46.9,1018,48.4,14.9,226.2,19.4,7,,2017-08-28T06:19:59,2017-08-28T19:59:23,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-08-29,24.5,12.1,17.8,24.5,12.1,17.8,12.1,71.8,0.05,100,8.33,rain,0,0,,10.5,87.2,1017.3,7.4,20.7,265,23,8,,2017-08-29T06:21:24,2017-08-29T19:57:22,0.25,Rain,Clear conditions throughout the day with rain clearing later.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-08-30,28,11.8,19.6,27.7,11.8,19.6,12.1,64.4,0.028,100,4.17,rain,0,0,,9.6,101,1013.5,8.9,23.4,258.6,22.3,8,,2017-08-30T06:22:49,2017-08-30T19:55:21,0.28,Rain,Clear conditions throughout the day with early morning rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-08-31,26.1,14.7,19.7,26.1,14.7,19.7,14.7,74.3,4.506,100,20.83,rain,0,0,,14.1,313.7,1013.3,79.2,19.4,144.3,12.4,6,,2017-08-31T06:24:14,2017-08-31T19:53:18,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-09-01,14.4,10.7,12.9,14.4,10.7,12.9,12.3,95.3,29.452,100,87.5,rain,0,0,28.8,10.8,336.2,1017.5,90.1,0.9,70.2,6.2,2,,2017-09-01T06:25:39,2017-09-01T19:51:16,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-09-02,11.1,9.4,10.3,11.1,8,10,9.3,93.6,6.186,100,70.83,rain,0,0,,10.8,20.7,1016.9,84.1,0.8,135.4,11.7,5,,2017-09-02T06:27:04,2017-09-02T19:49:12,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999"
pfelling,2017-09-03,13.1,8.1,10.3,13.1,7.3,10,8.7,89.4,3.816,100,54.17,rain,0,0,,10.4,298.9,1016.4,82.6,10.4,124.8,10.9,4,,2017-09-03T06:28:29,2017-09-03T19:47:09,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-09-04,16.9,5.9,10.8,16.9,5,10.5,7,79.9,0.074,100,4.17,rain,0,0,,7.3,278.3,1018.1,26.4,29.3,247.3,21.3,8,,2017-09-04T06:29:54,2017-09-04T19:45:04,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-09-05,18.4,6.5,12.5,18.4,4.9,12.1,9.3,82.1,0.035,100,4.17,rain,0,0,28.8,11.3,259.3,1021,32.7,26.7,203.1,17.7,7,,2017-09-05T06:31:19,2017-09-05T19:43:00,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11055099999,11457099999,11051099999"
pfelling,2017-09-06,19,12.2,14.8,19,12.2,14.8,12.7,87.7,3.631,100,29.17,rain,0,0,50.4,18.5,263.5,1016.8,74.6,17.2,211,18.3,7,,2017-09-06T06:32:44,2017-09-06T19:40:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11055099999,11457099999,11051099999"
pfelling,2017-09-07,15.1,9.2,12.5,15.1,8.2,12.4,7.9,74.4,0.11,100,4.17,rain,0,0,,13.5,264.5,1017.6,64.8,26.1,207.2,18,6,,2017-09-07T06:34:09,2017-09-07T19:38:49,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11055099999,11457099999,11051099999"
pfelling,2017-09-08,18.2,7.5,12.6,18.2,6.6,12.3,8.7,79.1,0,0,0,,0,0,46.8,11.2,255.5,1012.9,47.4,23.8,178.6,15.2,7,,2017-09-08T06:35:34,2017-09-08T19:36:43,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999"
pfelling,2017-09-09,19.6,9.6,14,19.6,8.5,13.8,9.9,77.8,0.035,100,4.17,rain,0,0,,10.8,299.7,1003.8,88.2,26.5,174.8,15.2,6,,2017-09-09T06:36:59,2017-09-09T19:34:36,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-09-10,12.7,10.6,11.6,12.7,10.6,11.6,10.1,90.5,3.828,100,62.5,rain,0,0,,7.2,283.2,1007.2,94.2,8,94.4,8.2,4,,2017-09-10T06:38:24,2017-09-10T19:32:30,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999"
pfelling,2017-09-11,15.4,9.1,11.9,15.4,8.5,11.8,9.8,87.4,1.172,100,8.33,rain,0,0,,11.9,224,1005.8,89,21.5,178.2,15.4,7,,2017-09-11T06:39:49,2017-09-11T19:30:23,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-09-12,12.3,8.7,10.6,12.3,7.5,10.3,8.5,86.8,2.98,100,33.33,rain,0,0,43.2,13.5,225.3,1010.9,75.7,35.6,79,6.7,3,,2017-09-12T06:41:14,2017-09-12T19:28:16,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999"
pfelling,2017-09-13,15.2,7.7,12.1,15.2,5.9,11.5,9.1,82.5,1.482,100,41.67,rain,0,0,,20.8,207.5,1013.2,90,25.3,106.2,9.2,4,,2017-09-13T06:42:39,2017-09-13T19:26:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,11457099999,11051099999"
pfelling,2017-09-14,17.3,7.8,12,17.3,5.2,11.1,9.2,83.5,4.381,100,41.67,rain,0,0,75.6,20.6,248,1010.2,71.3,26.6,134.2,11.5,5,,2017-09-14T06:44:05,2017-09-14T19:24:01,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-09-15,14.3,6.5,9.9,14.3,3.4,8.9,5.8,77.1,0.626,100,16.67,rain,0,0,,16.2,241.9,1015.4,70.1,25.1,210.8,18.2,7,,2017-09-15T06:45:30,2017-09-15T19:21:53,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11055099999,11457099999,11051099999"
pfelling,2017-09-16,9.8,8.3,9.2,9.6,8.3,9,7.8,91,3.619,100,62.5,rain,0,0,,7.2,328.1,1012.7,97.5,12.4,110.7,9.6,5,,2017-09-16T06:46:55,2017-09-16T19:19:45,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999"
pfelling,2017-09-17,11.8,5.6,8.5,11.8,4.7,8.3,7,90.7,1.019,100,16.67,rain,0,0,,7.6,278.4,1014.3,82.1,24.6,106.1,9.2,6,,2017-09-17T06:48:20,2017-09-17T19:17:37,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-09-18,14.9,3.6,7.9,14.9,2.4,7,5.6,86.9,0.692,100,20.83,rain,0,0,32.4,16.4,260.6,1017.5,73.1,33.3,151.4,13.1,5,,2017-09-18T06:49:46,2017-09-18T19:15:29,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11055099999,11457099999,11051099999,remote"
pfelling,2017-09-19,10.9,6.1,8.2,10.9,5.1,7.8,6.3,88.7,0.07,100,8.33,rain,0,0,,7.5,314.8,1017.5,90.8,26.5,80.9,6.9,3,,2017-09-19T06:51:11,2017-09-19T19:13:21,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-09-20,12.2,4.9,8.7,12.2,3.2,8,6.3,85.4,0.13,100,12.5,rain,0,0,32.4,10.8,287.3,1020.5,92.3,17.6,152.5,13.3,6,,2017-09-20T06:52:37,2017-09-20T19:11:13,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999"
pfelling,2017-09-21,12.6,7.4,9.5,12.6,6.7,9.1,7.1,85.6,0.056,100,8.33,rain,0,0,,9.5,281.4,1022.1,93.2,16,193.1,16.7,6,,2017-09-21T06:54:03,2017-09-21T19:09:05,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"11055099999,11457099999,11051099999"
pfelling,2017-09-22,13,6.9,9.6,13,6.7,9.5,7.5,87.1,0.109,100,8.33,rain,0,0,,5.9,281.6,1022,90.8,15.3,171.8,14.7,6,,2017-09-22T06:55:29,2017-09-22T19:06:57,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11055099999,11457099999,11051099999"
pfelling,2017-09-23,16.4,6.1,10.2,16.4,6.1,10.1,7.3,84.3,0,0,0,,0,0,,6.3,305.3,1022.6,44.7,18.6,192.9,16.7,7,,2017-09-23T06:56:55,2017-09-23T19:04:49,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999"
pfelling,2017-09-24,16,7.1,10.8,16,7.1,10.8,8,83.9,0,0,0,,0,0,,9.2,323.8,1021.1,92,17.2,163.7,14.2,6,,2017-09-24T06:58:21,2017-09-24T19:02:41,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"11055099999,11457099999,11051099999"
pfelling,2017-09-25,15.2,6.3,10.4,15.2,6.3,10.4,8.5,88.3,0.479,100,12.5,rain,0,0,,9.2,90.6,1020.9,86.7,10,148.3,12.8,5,,2017-09-25T06:59:47,2017-09-25T19:00:34,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11055099999,11457099999,11051099999"
pfelling,2017-09-26,16.4,7.2,12.1,16.4,7.2,12,9,81.8,0.035,100,4.17,rain,0,0,,14.1,85.8,1021.6,78.3,20,149.2,12.7,6,,2017-09-26T07:01:14,2017-09-26T18:58:26,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11055099999,11457099999,11051099999"
pfelling,2017-09-27,17.9,8.4,13,17.9,7.3,12.7,10,82.8,0,0,0,,0,0,,11.3,156,1023.6,61.3,20.7,183.4,16,6,,2017-09-27T07:02:41,2017-09-27T18:56:19,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999"
pfelling,2017-09-28,17.7,7.5,12.4,17.7,7.5,12.3,10.1,86.4,0.182,100,8.33,rain,0,0,,9.2,39,1025.9,48.5,17.9,149.4,13,5,,2017-09-28T07:04:07,2017-09-28T18:54:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-09-29,17.7,9.2,13.1,17.7,8.9,13,10,83.3,0.1,100,12.5,rain,0,0,,8.5,75.7,1024.1,64.7,11.8,122,10.2,4,,2017-09-29T07:05:34,2017-09-29T18:52:05,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-09-30,18.4,8.5,12.8,18.4,8.5,12.8,9,79,0.035,100,4.17,rain,0,0,,12.8,70,1018.7,26,15.4,173.9,15,6,,2017-09-30T07:07:02,2017-09-30T18:49:58,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-10-01,12.3,8.8,10.8,12.3,8.4,10.7,9.3,90.2,2.259,100,33.33,rain,0,0,,7.2,298.4,1021.3,69.3,9.2,77.9,6.8,3,,2017-10-01T07:08:29,2017-10-01T18:47:52,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-10-02,16.5,9.8,12.6,16.5,9.8,12.6,10.1,85.9,2.892,100,20.83,rain,0,0,46.8,14.5,208.8,1020.5,87.9,16,115.1,9.8,5,,2017-10-02T07:09:57,2017-10-02T18:45:46,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11055099999,11457099999,11051099999"
pfelling,2017-10-03,13.1,5.9,11.1,13.1,2,10.6,10.2,93.7,16.602,100,83.33,rain,0,0,57.6,21.6,249.3,1018.1,92.3,9.8,81.1,6.9,3,,2017-10-03T07:11:25,2017-10-03T18:43:40,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-10-04,13.4,5.8,8.8,13.4,3.9,7.5,6.4,86.4,0.035,100,4.17,rain,0,0,43.2,17.4,264.4,1024.8,77.4,18.5,136,11.7,5,,2017-10-04T07:12:53,2017-10-04T18:41:35,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11055099999,11457099999,11051099999"
pfelling,2017-10-05,18.9,7.9,11.9,18.9,5.5,10.9,5.8,70.6,3.734,100,25,rain,0,0,82.8,22.3,254.8,1014.4,90.6,29.4,156.9,13.4,6,,2017-10-05T07:14:22,2017-10-05T18:39:31,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-10-06,8.8,5.9,7.2,6.1,3.5,4.9,4.6,83.8,1.867,100,37.5,rain,0,0,50.4,18.1,275.7,1017.4,87.9,24.5,117,10.2,5,,2017-10-06T07:15:50,2017-10-06T18:37:26,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,11457099999,11051099999"
pfelling,2017-10-07,9.2,6.5,7.7,7.3,4.2,5.6,5.1,83.9,2.986,100,62.5,rain,0,0,,17.4,261.6,1021.7,91.3,21.3,134.8,11.6,5,,2017-10-07T07:17:19,2017-10-07T18:35:23,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999"
pfelling,2017-10-08,9.8,6.1,7.9,8.4,3.7,5.9,6.5,91,4.546,100,70.83,rain,0,0,68.4,17.9,256.8,1017.1,95.5,10.3,86.4,7.4,4,,2017-10-08T07:18:49,2017-10-08T18:33:20,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-10-09,9.8,5.7,7.9,9,4.6,6.7,5.9,87.7,1.096,100,45.83,rain,0,0,36,9.9,269.5,1019.9,75.1,25.6,98.3,8.5,5,,2017-10-09T07:20:18,2017-10-09T18:31:17,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-10-10,11.8,7.3,9.2,11.8,5.3,8.1,7.4,88.6,0.699,100,37.5,rain,0,0,46.8,14.8,234.7,1020.4,95.4,12.5,117.6,10,5,,2017-10-10T07:21:48,2017-10-10T18:29:15,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11055099999,11457099999,11051099999"
pfelling,2017-10-11,15.7,8.6,11.3,15.7,6.6,10.6,8.8,85.6,0.074,100,8.33,rain,0,0,46.8,13.5,245.2,1021.2,76.8,19.5,143.5,12.4,6,,2017-10-11T07:23:18,2017-10-11T18:27:14,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11055099999,11457099999,11051099999"
pfelling,2017-10-12,14.7,6.5,10.5,14.7,4.1,9.5,8,85.6,0,0,0,,0,0,50.4,16.5,274.1,1023.6,69.5,26.8,140.4,12.2,6,,2017-10-12T07:24:49,2017-10-12T18:25:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999"
pfelling,2017-10-13,16.2,7.7,11,16.2,5.3,10.3,8.2,83.9,0,0,0,,0,0,57.6,13.3,277.1,1028.1,59.8,30,120.4,10.4,5,,2017-10-13T07:26:20,2017-10-13T18:23:14,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999"
pfelling,2017-10-14,18.1,6.5,10.7,18.1,5.1,10.2,8.1,85.2,0,0,0,,0,0,,9.7,296.6,1029.6,33.2,35.2,150.7,12.9,5,,2017-10-14T07:27:51,2017-10-14T18:21:14,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999"
pfelling,2017-10-15,19.6,6.5,12,19.6,6.5,11.9,8.4,80,0,0,0,,0,0,,7.7,225.8,1028.6,11.3,35.1,152,13.1,6,,2017-10-15T07:29:22,2017-10-15T18:19:16,0.84,Clear,Clear conditions throughout the day.,clear-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-10-16,20.8,8.1,12.9,20.8,6.5,12.5,7.5,71.4,0,0,0,,0,0,,9.7,289.7,1027.9,0.5,32.9,147.5,12.8,5,,2017-10-16T07:30:54,2017-10-16T18:17:19,0.88,Clear,Clear conditions throughout the day.,clear-day,"11055099999,11457099999,11051099999"
pfelling,2017-10-17,20.2,8.5,12.6,20.2,8,12.6,7.5,71.9,0,0,0,,0,0,,7.2,343.6,1024.5,16.7,23.8,147.3,12.6,5,,2017-10-17T07:32:26,2017-10-17T18:15:22,0.92,Clear,Clear conditions throughout the day.,clear-day,"11055099999,11457099999,11051099999"
pfelling,2017-10-18,16.6,8.6,11.4,16.6,8.4,11.2,8.8,84.7,0,0,0,,0,0,,8.5,316.9,1017.6,58.6,18.8,103.8,9.1,4,,2017-10-18T07:33:58,2017-10-18T18:13:26,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-10-19,15.8,8.6,11.2,15.8,8.6,11,6.9,75.4,0,0,0,,0,0,,8.8,73,1016.8,29.5,30.3,113,9.5,5,,2017-10-19T07:35:31,2017-10-19T18:11:32,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-10-20,16.8,7.9,11.5,16.8,7,11.2,6.1,69.9,0.037,100,4.17,rain,0,0,,8.6,170.6,1016.8,65,31.8,121.8,10.6,5,,2017-10-20T07:37:04,2017-10-20T18:09:38,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-10-21,15.3,9,11.5,15.3,8.5,11.3,9.8,89.7,1.028,100,25,rain,0,0,46.8,11.8,242,1017.8,83,20.4,84.3,7.4,4,,2017-10-21T07:38:37,2017-10-21T18:07:45,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-10-22,10.6,6.1,8.3,10.6,3.5,6.7,6.5,88.7,6.436,100,66.67,rain,0,0,43.2,13.5,255.8,1017.8,91,17.7,93.5,8.1,4,,2017-10-22T07:40:10,2017-10-22T18:05:54,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-10-23,7.1,5.7,6.2,4.6,2.8,3.8,4.4,88.3,3.691,100,58.33,rain,0,0,43.2,14.7,282.7,1019.7,97.7,10.7,77.3,6.6,3,,2017-10-23T07:41:44,2017-10-23T18:04:03,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-10-24,10.3,6.3,8.1,10.3,3.9,6.9,6.5,89.5,1.714,100,37.5,rain,0,0,46.8,11.3,266.9,1026.4,88.1,9.7,80,7,4,,2017-10-24T07:43:18,2017-10-24T18:02:14,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-10-25,14.4,8.2,10.2,14.4,5.9,9.3,8,87,0,0,0,,0,0,,17.9,250.2,1025.6,71.8,21.8,83.5,7.3,3,,2017-10-25T07:44:52,2017-10-25T18:00:25,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999"
pfelling,2017-10-26,14,6.6,9.8,14,5.3,9.1,8.1,89.5,0,0,0,,0,0,46.8,15.4,266.3,1025.9,74,14.4,89.3,7.7,4,,2017-10-26T07:46:27,2017-10-26T17:58:38,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-10-27,9.6,6.4,7.9,8.2,3.7,5.8,6.7,91.7,8.11,100,45.83,rain,0,0,72,17.9,277.6,1022.1,87.5,15.5,81.5,7.2,4,,2017-10-27T07:48:01,2017-10-27T17:56:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-10-28,7.2,5.6,6.5,4.4,2.6,3.5,3,78.8,0.24,100,16.67,rain,0,0,68.4,23.2,269.1,1022.4,97.3,21.8,63.9,5.3,3,,2017-10-28T07:49:36,2017-10-28T17:55:08,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-10-29,9.2,3.2,6.2,5.2,-0.7,2.4,2.9,79.7,15.247,100,91.67,rain,0,0,91.9,34.3,274.9,1009,91.2,13.6,73.9,6.6,4,,2017-10-29T06:51:12,2017-10-29T16:53:25,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999"
pfelling,2017-10-30,4.4,0.8,3,0.9,-1.6,-0.4,0.6,84.2,0.606,100,29.17,rain,0,0,64.8,18,278.4,1023,70.6,26,61,5.2,3,,2017-10-30T06:52:47,2017-10-30T16:51:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999"
pfelling,2017-10-31,6,0.3,2.8,4.2,-3,0.4,0.6,85.9,0,0,0,,0,0,39.6,13.3,275.1,1028,95.8,30.7,80.6,7.1,4,,2017-10-31T06:54:22,2017-10-31T16:50:04,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"11055099999,11457099999,11051099999"
pfelling,2017-11-01,5.8,0,3.4,4,-4.2,0.9,2.2,91.7,0.372,100,16.67,rain,0,0,46.8,15.9,254.1,1025.8,77.7,17.8,64.5,5.6,2,,2017-11-01T06:55:58,2017-11-01T16:48:25,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-11-02,11.2,3.4,7.3,11.2,0.7,5.9,4.6,83.8,0,0,0,,0,0,50.4,14.9,275.6,1017.7,91.1,27,69.7,6,4,,2017-11-02T06:57:34,2017-11-02T16:46:48,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"11055099999,11457099999,11051099999"
pfelling,2017-11-03,10.4,3.6,7,10.4,1.8,6.2,4.8,86.3,0.147,100,8.33,rain,0,0,,9.9,306.5,1018,62.2,13.1,89.9,7.7,4,,2017-11-03T06:59:09,2017-11-03T16:45:12,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11055099999,11457099999,11051099999"
pfelling,2017-11-04,11.1,1,5.6,11.1,-1.1,4.2,3.2,85,0,0,0,,0,0,32.4,10.9,293.5,1015.5,70.3,29.4,57.6,4.9,3,,2017-11-04T07:00:45,2017-11-04T16:43:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-11-05,11.9,4.3,6.9,11.9,1.4,5.5,4.3,84.4,3.876,100,29.17,rain,0,0,39.6,14.2,279.9,1010.3,64.9,22,70.1,6,4,,2017-11-05T07:02:21,2017-11-05T16:42:06,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,11457099999,11051099999"
