name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pfelling,2018-08-07,31.1,16.2,23.2,30.1,16.2,23.1,13.2,55.3,0.39,100,8.33,rain,0,0,,9.8,51.9,1013.3,47.7,26.3,213,18.3,7,,2018-08-07T05:50:06,2018-08-07T20:38:32,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-08-08,29.8,16.8,23.4,29.3,16.8,23.3,15,61.8,0.25,100,8.33,rain,0,0,,14.7,269.5,1012.6,57,23.7,207.1,17.8,7,,2018-08-08T05:51:28,2018-08-08T20:36:54,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-08-09,32.3,17,24,31,17,23.7,14.5,59.8,5.299,100,12.5,rain,0,0,,15.2,226.4,1013.1,27.3,27.2,211.1,18.1,7,,2018-08-09T05:52:52,2018-08-09T20:35:14,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-08-10,19.3,12.8,16.2,19.3,12.8,16.2,14.1,87.9,9.422,100,75,rain,0,0,39.6,14.2,258.7,1022.7,89.1,13.2,37.8,3.3,1,,2018-08-10T05:54:15,2018-08-10T20:33:33,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-08-11,22.2,10.1,15.9,22.2,10.1,15.9,10.4,73.2,0,0,0,,0,0,,14.2,269.8,1023,43.6,26.7,169.3,14.6,8,,2018-08-11T05:55:39,2018-08-11T20:31:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-08-12,26.5,9.5,18.3,26.5,9.5,18.3,9.3,59.6,0,0,0,,0,0,,11.3,27.3,1017.4,33.3,35.1,218.4,18.8,8,,2018-08-12T05:57:02,2018-08-12T20:30:06,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,E9218,11457099999,11051099999,10775099999"
pfelling,2018-08-13,28.9,14.7,20.6,28,14.7,20.5,12.8,65.1,6.631,100,20.83,rain,0,0,,11.9,295.1,1010.2,31.9,29,214.3,18.5,7,,2018-08-13T05:58:27,2018-08-13T20:28:21,0.07,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-08-14,21.8,15.3,18.1,21.8,15.3,18.1,13.7,77.5,0.8,100,16.67,rain,0,0,50.4,13.1,268.9,1013.7,79.9,25.4,163,14.1,7,,2018-08-14T05:59:51,2018-08-14T20:26:34,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-08-15,22.8,13.7,18.2,22.8,13.7,18.2,12.6,71.6,0,0,0,,0,0,,8.8,292.2,1018.9,59,24.6,150,12.9,7,,2018-08-15T06:01:15,2018-08-15T20:24:46,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,E9218,11457099999,11051099999,10775099999"
pfelling,2018-08-16,26.1,12.1,19.1,26.1,12.1,19.1,11.8,66.5,0,0,0,,0,0,,9.3,83.2,1017.3,19.9,27.1,187.1,16.2,7,,2018-08-16T06:02:40,2018-08-16T20:22:57,0.17,Clear,Clear conditions throughout the day.,clear-day,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-08-17,27.4,12.8,20,27,12.8,20,11.3,60.2,0,0,0,,0,0,,7.5,3.2,1014.6,16.6,27.3,197.1,17,7,,2018-08-17T06:04:04,2018-08-17T20:21:07,0.2,Clear,Clear conditions throughout the day.,clear-day,"F0627,11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-08-18,26,14.9,20.4,26,14.9,20.4,13,64.3,1.362,100,16.67,rain,0,0,,7.8,302.7,1018.2,51.2,24.3,205,17.6,7,,2018-08-18T06:05:29,2018-08-18T20:19:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F0627,11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-08-19,28.5,14.4,21.5,28.1,14.4,21.4,13.2,62.4,0,0,0,,0,0,,6.3,316.4,1019,38.5,27.5,185.2,16,7,,2018-08-19T06:06:54,2018-08-19T20:17:24,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-08-20,28.4,15.6,21.9,27.7,15.6,21.8,12.7,58.8,0,0,0,,0,0,,11.6,289.1,1017.3,23.1,24.2,180.3,15.8,7,,2018-08-20T06:08:19,2018-08-20T20:15:31,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F0627,11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-08-21,27.7,14.5,21,27.4,14.5,20.9,13.6,65.7,0,0,0,,0,0,,8.1,13.5,1017.9,27.7,19.5,215.1,18.6,7,,2018-08-21T06:09:44,2018-08-21T20:13:36,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0627,11055099999,D4799,11457099999,11051099999,C0315,10775099999"
pfelling,2018-08-22,29.5,14.9,22.2,28.6,14.9,22,13.2,59.8,0,0,0,,0,0,,9.1,19.9,1016.2,24.9,21.9,276.6,24.1,8,,2018-08-22T06:11:09,2018-08-22T20:11:41,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-08-23,26.2,16.6,20.6,26.2,16.6,20.6,14.6,69.4,1.931,100,16.67,rain,0,0,,11,257.8,1013.6,57.7,19.8,119.7,10.5,5,,2018-08-23T06:12:34,2018-08-23T20:09:45,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-08-24,20.6,15.1,17.8,20.6,15.1,17.8,15,84.2,3.034,100,45.83,rain,0,0,39.6,10.8,252.5,1012,84.6,22.4,100.5,8.5,4,,2018-08-24T06:13:59,2018-08-24T20:07:48,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-08-25,15.8,10.8,13.1,15.8,10.8,13.1,10.3,83.7,2.979,100,54.17,rain,0,0,36,11.8,239.5,1013.9,84.8,19.1,106.4,9.3,5,,2018-08-25T06:15:24,2018-08-25T20:05:51,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-08-26,15.9,5.8,11.6,15.9,4.5,11.4,6.9,75.5,5.187,100,33.33,rain,0,0,,14.1,251.9,1017.4,49.6,31.7,132.8,11.6,5,,2018-08-26T06:16:49,2018-08-26T20:03:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-08-27,21.7,5,13.6,21.7,5,13.6,5.9,64.2,0,0,0,,0,0,,11.7,254.7,1017.2,37.4,31.9,204.3,17.7,7,,2018-08-27T06:18:14,2018-08-27T20:01:53,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-08-28,23.7,12.4,17.5,23.7,12.4,17.5,10.9,67.3,0.109,100,4.17,rain,0,0,113,11.9,301.1,1018.6,39.2,27.1,153.4,13.2,6,,2018-08-28T06:19:39,2018-08-28T19:59:53,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-08-29,25.8,11.2,17.9,25.8,11.2,17.9,11.7,69.5,0,0,0,,0,0,,9.7,54.5,1014.8,20.9,24.9,174.7,15,6,,2018-08-29T06:21:04,2018-08-29T19:57:52,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-08-30,17.4,12.5,16,17.4,12.5,16,13.9,87.9,4.806,100,66.67,rain,0,0,,13.3,243,1018.1,81.1,20.7,61.1,5.3,2,,2018-08-30T06:22:29,2018-08-30T19:55:51,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-08-31,15.3,11,13,15.3,11,13,11.9,92.8,12.685,100,45.83,rain,0,0,,8.9,27,1019.7,62.2,10,70.8,6.2,3,,2018-08-31T06:23:54,2018-08-31T19:53:49,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-09-01,12.9,10.8,11.9,12.9,10.8,11.9,11.3,95.5,19.264,100,95.83,rain,0,0,,8.6,351.7,1021.3,97.6,4.7,30.1,2.5,2,,2018-09-01T06:25:19,2018-09-01T19:51:46,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-09-02,15.6,11.5,13.4,15.6,11.5,13.4,12.8,95.7,6.879,100,87.5,rain,0,0,,6,5.1,1020.7,94.9,2.9,33.6,2.9,1,,2018-09-02T06:26:44,2018-09-02T19:49:43,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-09-03,18.1,14.4,15.8,18.1,14.4,15.8,14.6,92.7,9.334,100,70.83,rain,0,0,,9.1,317.9,1015.6,95.3,2.4,71.4,6.3,4,,2018-09-03T06:28:09,2018-09-03T19:47:39,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-09-04,19.8,14.4,16.2,19.8,14.4,16.2,14.7,91,8.25,100,41.67,rain,0,0,,8.2,281.6,1015,85.3,6.7,77.9,6.6,3,,2018-09-04T06:29:34,2018-09-04T19:45:35,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-09-05,22.5,13.6,17.1,22.5,13.6,17.1,14.3,84.4,0.166,100,8.33,rain,0,0,,6.8,21.2,1016.7,59.6,14.2,124.3,10.7,6,,2018-09-05T06:30:59,2018-09-05T19:43:30,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-09-06,23.5,11,16.7,23.5,11,16.7,11.7,74.6,0.109,100,4.17,rain,0,0,,12.1,82.5,1012.8,25,22.4,184,15.9,7,,2018-09-06T06:32:24,2018-09-06T19:41:25,0.88,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-09-07,19.4,12.8,15.5,19.4,12.8,15.5,13.7,89.6,5.669,100,29.17,rain,0,0,,10.3,265.3,1013.6,68.4,15.6,61.6,5.3,3,,2018-09-07T06:33:49,2018-09-07T19:39:20,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-09-08,20.3,8.9,14.2,20.3,7.7,14.1,10.6,81.3,0.088,100,12.5,rain,0,0,,8.5,269.3,1020.7,47.6,18.6,163.6,14.1,7,,2018-09-08T06:35:14,2018-09-08T19:37:14,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-09-09,21.7,8.2,14,21.7,8.2,14,10,78.8,0,0,0,,0,0,,7.4,280.7,1022.3,47.8,27.9,183.6,15.8,7,,2018-09-09T06:36:39,2018-09-09T19:35:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4799,11055099999,11457099999,11051099999,10775099999"
pfelling,2018-09-10,23.6,8.9,15.9,23.6,8.9,15.9,10.6,74,0,0,0,,0,0,,9.5,265.9,1023,32.5,26.8,174,15.1,7,,2018-09-10T06:38:04,2018-09-10T19:33:01,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-09-11,24.1,11.5,17.6,24.1,11.5,17.6,11.7,71.2,0,0,0,,0,0,,11.6,261.3,1024.1,49,31.4,163,14.1,6,,2018-09-11T06:39:29,2018-09-11T19:30:54,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-09-12,27.3,11.8,18.9,26.9,11.8,18.9,11.9,67.4,0,0,0,,0,0,,8.4,270.1,1021.8,17.1,26.5,181.2,15.9,6,,2018-09-12T06:40:54,2018-09-12T19:28:47,0.09,Clear,Clear conditions throughout the day.,clear-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-09-13,22.9,14.4,18.1,22.9,14.4,18.1,13.6,75.7,0.631,100,16.67,rain,0,0,,7.4,345.3,1017.2,73.6,22,131.2,11.5,6,,2018-09-13T06:42:19,2018-09-13T19:26:40,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-09-14,17.6,13.6,15.5,17.6,13.6,15.5,14.2,92,25.283,100,62.5,rain,0,0,,6.7,294,1019,90.2,6.9,50.3,4.5,2,,2018-09-14T06:43:44,2018-09-14T19:24:32,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F0627,11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-09-15,19.3,11.8,14.7,19.3,11.8,14.7,11.8,83.9,0.347,100,16.67,rain,0,0,,9,305.4,1022,58.4,10.8,104.3,9,5,,2018-09-15T06:45:10,2018-09-15T19:22:25,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11055099999,D4799,11457099999,11051099999,remote,ETIH,10775099999"
pfelling,2018-09-16,18.9,5.5,12.6,18.9,5.5,12.4,8.4,77.2,0,0,0,,0,0,,11,90.1,1024,41.9,21.3,174.5,15.1,6,,2018-09-16T06:46:35,2018-09-16T19:20:17,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4799,E9218,11457099999,remote,10775099999"
pfelling,2018-09-17,24,7.9,17.2,24,7.9,17.1,14.1,83.8,0.5,100,8.33,rain,0,0,,10.8,139.6,1022.4,31.7,11,209,18.1,7,,2018-09-17T06:48:00,2018-09-17T19:18:09,0.25,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"11457099999,remote,10775099999"
pfelling,2018-09-18,25.8,12.7,18.6,25.8,12.7,18.6,14.8,79.8,0.022,100,4.17,rain,0,0,,10.2,133.5,1016.8,22.6,22.2,188,16.2,6,,2018-09-18T06:49:26,2018-09-18T19:16:01,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D4799,11055099999,11457099999,11051099999,remote,10775099999"
pfelling,2018-09-19,23.7,13.3,17.5,23.7,13.3,17.5,14.2,82.5,6.558,100,37.5,rain,0,0,,13.5,247.1,1020.6,51.4,23.5,65.8,5.5,4,,2018-09-19T06:50:51,2018-09-19T19:13:53,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F0627,11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-09-20,25,11.5,17.8,25,11.5,17.8,12.8,74.9,0,0,0,,0,0,,8.5,247.4,1020,10.2,33.6,199.5,17.4,7,,2018-09-20T06:52:17,2018-09-20T19:11:45,0.35,Clear,Clear conditions throughout the day.,clear-day,"11055099999,E9218,11457099999,11051099999,C0315,10775099999"
pfelling,2018-09-21,25.1,11,17,25.1,11,17,12,74.5,1.39,100,12.5,rain,0,0,40.6,18.7,246.4,1013.7,34,29.3,158.5,13.9,6,,2018-09-21T06:53:42,2018-09-21T19:09:37,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-09-22,14.7,6.6,10.7,14.7,3.8,10,5.8,73.2,1.124,100,16.67,rain,0,0,54,20.2,254.7,1022,79,28.7,104.6,8.9,4,,2018-09-22T06:55:08,2018-09-22T19:07:29,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-09-23,19.7,7.7,12.6,19.7,6.3,12.2,11,90.5,12.369,100,70.83,rain,0,0,72,21.9,224.5,1014.5,96.5,12.9,34,2.9,2,,2018-09-23T06:56:34,2018-09-23T19:05:21,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,D4799,11457099999,11051099999,C0315,ETIH,10775099999"
pfelling,2018-09-24,11.7,4,7.9,11.7,0.3,5.9,3.9,77.2,2.341,100,33.33,rain,0,0,61.2,20.1,282.1,1027.3,79.5,21,128.3,11,6,,2018-09-24T06:58:00,2018-09-24T19:03:13,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-09-25,10.9,1,5.2,10.9,-1.9,4.1,0.5,74.4,0,0,0,,0,0,32.4,9.7,317,1037.7,39.5,25.8,154.5,13.5,6,,2018-09-25T06:59:27,2018-09-25T19:01:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-09-26,16.3,-0.9,6.9,16.3,-2.8,6.1,0.1,65.3,0,0,0,,0,0,,9.4,163.8,1035.8,36.8,31.2,166.3,14.3,6,,2018-09-26T07:00:53,2018-09-26T18:58:57,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-09-27,20,4.2,10.9,20,4.2,10.9,3.1,60.8,0,0,0,,0,0,,7.1,331,1030.7,4.5,32.7,161.2,13.8,6,,2018-09-27T07:02:20,2018-09-27T18:56:50,0.58,Clear,Clear conditions throughout the day.,clear-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-09-28,19.6,5.7,12.1,19.6,4.6,11.7,6.1,68.1,0,0,0,,0,0,32.4,9.5,303.4,1021.9,21.7,25.2,151,12.9,6,,2018-09-28T07:03:47,2018-09-28T18:54:43,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-09-29,13.1,5.9,9.1,13.1,4.3,8.4,1.8,61.4,0,0,0,,0,0,,13.3,54.2,1026,27.3,25.2,156.4,13.5,6,,2018-09-29T07:05:14,2018-09-29T18:52:36,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-09-30,15.9,2.4,8.8,15.9,0.6,8,2.3,65,0,0,0,,0,0,,10,87.5,1019.3,2.1,28.6,157,13.5,6,,2018-09-30T07:06:41,2018-09-30T18:50:29,0.69,Clear,Clear conditions throughout the day.,clear-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-10-01,11.2,6.2,8.4,11.2,5.3,7.7,5.5,82.5,3.74,100,33.33,rain,0,0,25.2,12.3,284.7,1014.3,70.6,15.7,56.8,4.7,2,,2018-10-01T07:08:08,2018-10-01T18:48:23,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-10-02,8.1,2.8,6.4,5.9,-0.6,4.1,2.7,78.2,2.189,100,37.5,rain,0,0,61.2,17.2,263.1,1021.9,95.4,18.4,68.9,5.9,3,,2018-10-02T07:09:36,2018-10-02T18:46:17,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-10-03,12.7,6.6,9.7,12.7,5.6,8.6,6.4,80.1,0.289,100,12.5,rain,0,0,57.6,20.2,265.3,1023.9,81,13.1,53.5,4.6,3,,2018-10-03T07:11:04,2018-10-03T18:44:11,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-10-04,15.3,3.4,8.9,15.3,2.7,8.6,4.8,77.7,0,0,0,,0,0,,7.7,322,1028.1,33,20.2,144.7,12.6,5,,2018-10-04T07:12:32,2018-10-04T18:42:06,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-10-05,18.1,4.6,10.5,18.1,3.4,10.3,5.8,74.4,0,0,0,,0,0,,10.6,91.4,1023,6.9,26.2,144.2,12.5,5,,2018-10-05T07:14:01,2018-10-05T18:40:01,0.87,Clear,Clear conditions throughout the day.,clear-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-10-06,19.4,6.3,12,19.4,5.6,11.8,7.4,75.2,0,0,0,,0,0,,7.3,288.3,1015.2,61.6,31.5,120.1,10.3,5,,2018-10-06T07:15:29,2018-10-06T18:37:57,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-10-07,16.6,10.4,13,16.6,10.4,13,10.9,87.1,1.658,100,54.17,rain,0,0,,7.2,298.2,1014.7,73.6,21,24.4,2.1,1,,2018-10-07T07:16:58,2018-10-07T18:35:53,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-10-08,17.7,9.5,12.7,17.7,9.1,12.7,10.6,88,0,0,0,,0,0,,8.2,79.7,1020.8,35.8,10.1,116.7,10.1,5,,2018-10-08T07:18:27,2018-10-08T18:33:50,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-10-09,16.4,8.5,11.5,16.4,8.1,11.4,9.7,89.3,0,0,0,,0,0,,8,62.7,1023.1,46.8,13,104.5,9.1,5,,2018-10-09T07:19:57,2018-10-09T18:31:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-10-10,20.2,7.7,12.5,20.2,7,12.4,9,80.7,0,0,0,,0,0,39.6,13.2,83.3,1020.5,35.3,16.8,134.6,11.5,5,,2018-10-10T07:21:27,2018-10-10T18:29:45,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-10-11,22.1,8.9,14.9,22.1,7.8,14.8,4.2,50.2,0,0,0,,0,0,46.8,15.1,126.2,1017.1,0,20.8,135.7,11.9,5,,2018-10-11T07:22:57,2018-10-11T18:27:44,0.07,Clear,Clear conditions throughout the day.,clear-day,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-10-12,21.9,9.5,14.5,21.9,9.5,14.5,8.4,68.2,0.028,100,4.17,rain,0,0,,8.1,354.5,1023.2,37.7,21.8,122.7,10.6,5,,2018-10-12T07:24:27,2018-10-12T18:25:43,0.1,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-10-13,20.3,9,14.1,20.3,8.8,14,8.2,69.4,0,0,0,,0,0,32.4,11.3,85,1023.1,0.7,21.8,128.8,11.3,5,,2018-10-13T07:25:58,2018-10-13T18:23:43,0.14,Clear,Clear conditions throughout the day.,clear-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-10-14,22,8.8,14.8,22,8.2,14.7,5.9,56.6,0,0,0,,0,0,28.8,16.9,140.8,1016.2,0.5,27.2,125.4,10.8,5,,2018-10-14T07:27:29,2018-10-14T18:21:44,0.17,Clear,Clear conditions throughout the day.,clear-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-10-15,18.4,8.5,13.7,18.4,7.2,13.6,5.9,60.2,0,0,0,,0,0,,12.4,139.4,1015.7,31.6,25,59.3,5.1,2,,2018-10-15T07:29:00,2018-10-15T18:19:45,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-10-16,18.9,5.7,11.3,18.9,5.7,11.3,6.8,75.4,0,0,0,,0,0,,7.5,324.3,1019,20.1,20.9,117.5,10.1,5,,2018-10-16T07:30:32,2018-10-16T18:17:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,E9218,11457099999,11051099999,10775099999"
pfelling,2018-10-17,17.4,6.3,10.7,17.4,6.3,10.7,7.6,82.1,2.016,100,12.5,rain,0,0,,6.7,321.9,1019.8,35.2,15.4,102.6,8.9,4,,2018-10-17T07:32:04,2018-10-17T18:15:51,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F0627,11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-10-18,16.5,5.9,10.1,16.5,5.9,10.1,8,87.5,0,0,0,,0,0,,6.7,336.5,1020.2,23.1,10.5,102.4,8.7,4,,2018-10-18T07:33:36,2018-10-18T18:13:55,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0627,11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-10-19,15.1,5.6,9.5,15.1,5.6,9.5,7.9,90.6,0,0,0,,0,0,,9.3,27.6,1022.8,31,3.7,99.4,8.8,4,,2018-10-19T07:35:09,2018-10-19T18:12:00,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-10-20,12.5,4.8,7.9,12.5,4.8,7.8,6.4,90.9,0,0,0,,0,0,,8.1,286.5,1027.7,68.6,5.2,45.6,4,2,,2018-10-20T07:36:41,2018-10-20T18:10:06,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0627,11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-10-21,11.2,4.5,7.5,11.2,4.5,7.4,4,80.1,0.058,100,4.17,rain,0,0,,9.2,34.2,1028.5,63.2,11.8,79.3,6.9,4,,2018-10-21T07:38:14,2018-10-21T18:08:13,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11055099999,D4799,11457099999,11051099999,10775099999"
