name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pfelling,2020-08-20,28.2,12.6,20,27.7,12.6,20,13.7,70.9,0,0,0,,0,0,,14.6,119.2,1012.1,7.3,36.8,284.8,24.7,8,,2020-08-20T06:09:04,2020-08-20T20:14:33,0.05,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559,F3646,C0315"
pfelling,2020-08-21,32.3,15.1,23.1,32.6,15.1,23.2,15.8,67.2,0,0,0,,0,0,,18.3,116.3,1012.8,0,41.1,262.5,22.7,8,,2020-08-21T06:10:29,2020-08-21T20:12:39,0.08,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-08-22,25.1,17.5,20.5,25.1,17.5,20.5,17.2,82.2,3.445,100,20.83,rain,0,0,,24.8,322.5,1016.5,43.5,30,63,5.5,3,,2020-08-22T06:11:54,2020-08-22T20:10:43,0.12,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-08-23,23.6,15,18.6,23.6,15,18.6,15.1,81.7,0.919,100,16.67,rain,0,0,,14.6,251.1,1017.8,29.3,11.3,183.7,16,8,,2020-08-23T06:13:19,2020-08-23T20:08:47,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-08-24,21.6,10.3,16.2,21.6,10.3,16.2,10.6,72.6,0,0,0,,0,0,,14.3,248.7,1017.5,51.4,43.3,151.8,13,5,,2020-08-24T06:14:44,2020-08-24T20:06:49,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-08-25,23.2,9.4,16.6,23.2,8.7,16.6,10.5,70.4,0,0,0,,0,0,,12.8,185,1015,23.7,40.5,216.4,18.6,8,,2020-08-25T06:16:09,2020-08-25T20:04:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-08-26,26.9,14.7,20.7,26.6,14.7,20.6,10.4,55.7,0,0,0,,0,0,,34.5,267.4,1011.3,29.7,43,256,22.3,8,,2020-08-26T06:17:34,2020-08-26T20:02:52,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-08-27,21.9,11.6,16.5,21.9,11.6,16.5,9.4,64.4,0,0,0,,0,0,,14.9,287.2,1016.6,33.4,44.7,193.4,16.7,8,,2020-08-27T06:18:59,2020-08-27T20:00:53,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-08-28,26.9,10.7,17,26.8,10.7,16.9,12,76.2,14.828,100,29.17,rain,0,0,,18.5,112,1007.9,62,34.2,155.8,13.4,6,,2020-08-28T06:20:24,2020-08-28T19:58:52,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-08-29,16.5,14.2,15.5,16.5,14.2,15.5,14.4,93.3,9.417,100,100,rain,0,0,,15.7,191.6,1007.7,91.5,30.1,80.3,7,4,,2020-08-29T06:21:49,2020-08-29T19:56:51,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-08-30,17.5,13.8,15.2,17.5,13.8,15.2,14.1,93,4.266,100,79.17,rain,0,0,,27.1,271.2,1006.4,72.9,29.9,32.7,2.8,1,,2020-08-30T06:23:14,2020-08-30T19:54:49,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-08-31,17.3,12.3,14.4,17.3,12.3,14.4,11.4,82.5,0.106,100,16.67,rain,0,0,,18.2,255.4,1016.5,75.4,42.3,119.5,10.3,5,,2020-08-31T06:24:39,2020-08-31T19:52:47,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-09-01,18,12.5,14.4,18,12.5,14.4,11.8,85.3,2.087,100,62.5,rain,0,0,,13.3,304.5,1015.6,88.6,31.2,86.8,7.4,4,,2020-09-01T06:26:04,2020-09-01T19:50:44,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-09-02,18.4,9.5,13,18.4,9.5,13,9.2,80.1,0.059,100,12.5,rain,0,0,,8.6,308.3,1018,58.6,16.3,179.1,15.4,7,,2020-09-02T06:27:29,2020-09-02T19:48:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-09-03,21.3,7.1,14,21.3,7.1,14,9.3,76.4,0,0,0,,0,0,,11.6,199.3,1022.5,38.9,35.8,201.6,17.3,7,,2020-09-03T06:28:54,2020-09-03T19:46:37,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-09-04,25.7,14.4,18.9,25.7,14.4,18.9,13.3,72.3,0,0,0,,0,0,,10.4,184.6,1023.6,26.9,41,210.7,18.2,7,,2020-09-04T06:30:19,2020-09-04T19:44:32,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-09-05,26.4,13.2,19.4,26.4,13.2,19.4,15,77.7,0.178,100,12.5,rain,0,0,,16,221.6,1017.1,43.2,32.4,175.1,15.2,7,,2020-09-05T06:31:44,2020-09-05T19:42:27,0.6,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"F2485,03271,07395,00073,04911,07350,04559,F3646"
pfelling,2020-09-06,20.4,13.9,16.9,20.4,13.9,16.9,11.9,73.5,0.576,100,25,rain,0,0,,13,309.5,1017.8,72.2,48.2,147.5,12.7,6,,2020-09-06T06:33:09,2020-09-06T19:40:22,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F2485,03271,00073,04911,07350,04559"
pfelling,2020-09-07,19.6,11,15.1,19.6,11,15.1,10.4,74.5,0,0,0,,0,0,,14.5,149.6,1022.4,33.7,42.9,187.1,16,7,,2020-09-07T06:34:34,2020-09-07T19:38:16,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,00073,07395,04911,07350,04559"
pfelling,2020-09-08,22.2,7.3,14.2,22.2,7.3,14.2,9.5,77,0.013,100,8.33,rain,0,0,,10.2,153.3,1027.5,4.1,21.4,221.1,19.1,7,,2020-09-08T06:35:59,2020-09-08T19:36:10,0.7,Rain,Clear conditions throughout the day with morning rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-09-09,24.4,7.8,15.4,24.4,7.8,15.4,10.6,76.1,0.008,100,4.17,rain,0,0,,10.5,187.4,1023.7,0.4,28.5,228.9,19.7,7,,2020-09-09T06:37:24,2020-09-09T19:34:04,0.74,Rain,Clear conditions throughout the day with morning rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-09-10,22.2,10.6,15.7,22.2,10.6,15.7,12.7,83,0,0,0,,0,0,,12.5,5.5,1020,66.5,31.4,129.4,11,7,,2020-09-10T06:38:49,2020-09-10T19:31:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-09-11,24.2,11.8,17.5,24.2,11.8,17.5,13.9,81.2,0,0,0,,0,0,,12.1,124.8,1017.3,41.1,24.1,183.7,16,7,,2020-09-11T06:40:14,2020-09-11T19:29:50,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-09-12,25.5,11.2,17.9,25.5,11.2,17.9,13.7,79.2,0,0,0,,0,0,,8,229.8,1019.6,1.5,31.2,200,17.2,7,,2020-09-12T06:41:39,2020-09-12T19:27:43,0.83,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-09-13,26.7,11.1,18.2,27,11.1,18.2,13.3,76.5,0,0,0,,0,0,,8.1,131.7,1025.9,22,25.1,203.7,17.6,7,,2020-09-13T06:43:04,2020-09-13T19:25:35,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-09-14,29.4,11.3,19.3,28.4,11.3,19.2,13,71.8,0,0,0,,0,0,,16.8,117.9,1025.9,39,31.9,206.1,17.7,7,,2020-09-14T06:44:29,2020-09-14T19:23:28,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-09-15,27.2,11.5,18.7,27.4,11.5,18.8,13.6,75,0,0,0,,0,0,,11,114.8,1021.6,12.8,27.5,202.5,17.4,7,,2020-09-15T06:45:55,2020-09-15T19:21:20,0.93,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-09-16,26.6,12.2,19.1,26.6,12.2,19.1,14.7,77.8,0,0,0,,0,0,,8.3,266,1018.2,25.6,22.7,179.6,15.3,6,,2020-09-16T06:47:20,2020-09-16T19:19:12,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-09-17,20.6,15.5,17.6,20.6,15.5,17.6,14.1,80.4,1.014,100,29.17,rain,0,0,,19.6,9.4,1021.5,16.2,30.5,137.8,12.1,6,,2020-09-17T06:48:45,2020-09-17T19:17:04,0,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-09-18,20.8,8.7,14.3,20.8,7.6,14,6.7,63.8,0,0,0,,0,0,,20.6,105,1025,0.9,46.3,202.8,17.4,7,,2020-09-18T06:50:11,2020-09-18T19:14:56,0.03,Clear,Clear conditions throughout the day.,clear-day,"F0627,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-09-19,21.9,4.3,12.2,21.9,3.3,12.1,6.4,70.6,0,0,0,,0,0,,11,100.9,1020.4,24.3,41,204.7,17.7,7,,2020-09-19T06:51:36,2020-09-19T19:12:48,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-09-20,22.1,5.7,13.3,22.1,5.4,13.2,8.8,77,0,0,0,,0,0,,8.9,66.9,1016.3,0,30.8,196.3,17,7,,2020-09-20T06:53:02,2020-09-20T19:10:40,0.1,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-09-21,23.1,7.8,14.6,23.1,7.4,14.6,10.2,77.7,0,0,0,,0,0,,8,89.1,1016.1,0.7,33.9,185.7,16,6,,2020-09-21T06:54:28,2020-09-21T19:08:32,0.14,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-09-22,24.4,9.9,16.1,24.4,9.4,16.1,12.4,80.6,0,0,0,,0,0,,8.5,94.2,1012.6,21.3,27.2,178.5,15.6,6,,2020-09-22T06:55:54,2020-09-22T19:06:24,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-09-23,16.9,12.2,14.7,16.9,12.2,14.7,13.8,94.9,15.954,100,45.83,rain,0,0,,11.7,244.4,1008.6,75.4,14.7,35.3,3,2,,2020-09-23T06:57:20,2020-09-23T19:04:16,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E9218,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-09-24,19.9,12,15.2,19.9,12,15.2,13.3,89.5,0.645,100,29.17,rain,0,0,,15,104.4,1008,84.5,18.9,130.5,11.2,6,,2020-09-24T06:58:46,2020-09-24T19:02:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-09-25,15.6,7.2,11.4,15.6,5.3,10.7,10.2,92.3,17.507,100,87.5,rain,0,0.1,,22.3,245.5,1001.5,92,25.5,41.2,3.5,2,,2020-09-25T07:00:12,2020-09-25T19:00:00,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-09-26,8,6.9,7.4,7.1,3.7,4.8,6.5,93.9,28.099,100,100,rain,0,0.3,,22.7,252.8,1000,98.6,17.3,28.6,2.3,1,,2020-09-26T07:01:39,2020-09-26T18:57:53,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-09-27,14.7,5.8,9.1,14.7,3.2,7.9,5.8,81.6,2.599,100,20.83,rain,0,0.7,,23.8,204.4,1005.3,24.7,37.3,143.5,12.4,7,,2020-09-27T07:03:06,2020-09-27T18:55:46,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-09-28,10.4,3.4,7.4,10.4,1.2,6.9,6.5,94.3,2.034,100,62.5,rain,0,0.6,,10.1,282.1,1011.7,86.1,32.1,52.5,4.6,3,,2020-09-28T07:04:33,2020-09-28T18:53:38,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-09-29,16.4,7.7,11.1,16.4,7.7,11,8.7,86.3,0.222,100,16.67,rain,0,0.4,,15.3,254.3,1017.5,23,26.1,139.1,12.1,7,,2020-09-29T07:06:00,2020-09-29T18:51:32,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-09-30,16,7.8,12.2,16,7.8,12.2,9.9,86.7,0.131,100,12.5,rain,0,0.1,,8.3,254.1,1016.9,42.6,24,80.5,7.1,4,,2020-09-30T07:07:27,2020-09-30T18:49:25,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-10-01,17.5,5.2,10.1,17.5,5.2,10.1,8.1,88.5,0.079,100,16.67,rain,0,0,,9.9,113.1,1008.4,44.2,15.6,111.1,9.5,5,,2020-10-01T07:08:55,2020-10-01T18:47:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-10-02,20.3,9.3,14.8,20.3,7.7,14.6,10.4,77.2,0,0,0,,0,0,,25.3,106.6,997.7,93.6,23.3,108.3,9.5,4,,2020-10-02T07:10:22,2020-10-02T18:45:13,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-10-03,20,9.7,15.8,20,9.7,15.8,9.6,67.7,0.079,100,16.67,rain,0,0,,27.7,130.9,992.8,71.5,30.8,39.4,3.3,2,,2020-10-03T07:11:51,2020-10-03T18:43:08,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-10-04,16.7,7.3,10.6,16.7,5.2,10.2,7.4,82.7,0.016,100,4.17,rain,0,0,,13.7,187.4,1001.1,40.1,17.4,148.4,12.6,6,,2020-10-04T07:13:19,2020-10-04T18:41:03,0.58,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-10-05,14.9,8.2,10.9,14.9,8.2,10.7,8,83.2,1.539,100,33.33,rain,0,0,,15.6,240.1,1006.3,81,38.3,71.4,6.1,4,,2020-10-05T07:14:47,2020-10-05T18:38:58,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-10-06,15.7,10.2,11.7,15.7,10.2,11.7,8.5,81.8,4.936,100,66.67,rain,0,0,,25.2,210.3,1009.7,85,30.7,74.4,6.3,5,,2020-10-06T07:16:16,2020-10-06T18:36:54,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-10-07,12.5,9.2,10.7,12.5,7.1,10.2,9.1,89.9,6.588,100,70.83,rain,0,0,,20.5,237.1,1013.7,55.4,21.4,68.3,5.7,2,,2020-10-07T07:17:45,2020-10-07T18:34:51,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-10-08,16.5,8.8,12,16.5,8.1,11.9,8.8,81.8,0.005,100,4.17,rain,0,0,,18.8,231.6,1022.2,74.5,45.6,117.9,10.1,5,,2020-10-08T07:19:15,2020-10-08T18:32:48,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E9218,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-10-09,17.9,10.9,13.1,17.9,10.9,13.1,10.5,84.4,0.016,100,8.33,rain,0,0,,10.4,160.6,1021,96.9,40.1,89.2,7.6,4,,2020-10-09T07:20:44,2020-10-09T18:30:45,0.75,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-10-10,12.1,7.4,10.5,12.1,6.3,10.3,9.8,95.3,7.805,100,62.5,rain,0,0,,14.8,246.1,1020.7,88.6,23.9,27.7,2.3,1,,2020-10-10T07:22:14,2020-10-10T18:28:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-10-11,9.1,6.3,7.4,9,5.1,6.9,5.9,90.5,0.17,100,8.33,rain,0,0,,7.8,273.9,1020.9,97.6,21.9,59.7,5.3,3,,2020-10-11T07:23:44,2020-10-11T18:26:42,0.82,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"E9218,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-10-12,9.5,4.6,6.9,8,2.5,5.5,5.2,89.4,0.835,100,33.33,rain,0,0,,16.4,264.1,1019.6,57.9,31,63.2,5.5,3,,2020-10-12T07:25:15,2020-10-12T18:24:42,0.85,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-10-13,10.4,5.6,7.1,10.4,4.1,5.9,4.7,85.6,0.036,100,4.17,rain,0,0.1,,15.8,305.6,1014.3,81.6,23.4,64.7,5.6,3,,2020-10-13T07:26:46,2020-10-13T18:22:42,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-10-14,7.4,5.8,6.5,4.7,2.5,3.8,5.4,92.9,6.979,100,91.67,rain,0,0.3,,19.2,266.9,1011.3,97.6,25.2,32.4,2.9,1,,2020-10-14T07:28:17,2020-10-14T18:20:43,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F0627,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-10-15,9.9,6.2,7.9,9.6,4.5,7.3,6.7,92.6,0.762,100,50,rain,0,0.7,,9.2,257,1013.7,88.2,24.2,39.2,3.4,3,,2020-10-15T07:29:48,2020-10-15T18:18:45,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-10-16,9.4,7.2,8.4,8.8,5.2,7.3,7.7,95.1,5.123,100,91.67,rain,0,0.4,,13.3,324.3,1015.6,90.4,19.2,24.1,2,1,,2020-10-16T07:31:20,2020-10-16T18:16:48,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-10-17,9.8,5.7,7.3,9.1,4.1,6,5.8,90.5,0.39,100,25,rain,0,0.4,,9.8,289.3,1018.5,62.4,28.9,41.5,3.5,2,,2020-10-17T07:32:52,2020-10-17T18:14:52,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-10-18,10.6,4.3,6.8,10.6,2.3,5.8,4.9,88.4,0.01,100,8.33,rain,0,0.4,,12.2,266.4,1022.7,27.7,24.1,76.7,6.7,5,,2020-10-18T07:34:25,2020-10-18T18:12:56,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F0627,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-10-19,10.7,2.2,6.1,10.7,2.2,5.6,3.9,86.9,0.005,100,4.17,rain,0,0.3,,10.1,102.7,1024.8,29.8,18.2,55.3,4.6,3,,2020-10-19T07:35:57,2020-10-19T18:11:02,0.09,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"E9218,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-10-20,10.1,0.9,4.7,10.1,-2.4,2.8,3.4,91.6,0,0,0,,0,0.2,,19.5,109.9,1020.2,88.5,9.8,60.4,5.3,4,,2020-10-20T07:37:30,2020-10-20T18:09:08,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-10-21,14.7,4.7,8.5,14.7,2.2,7.2,6.4,87.7,0,0,0,,0,0,,17.7,97.8,1014.8,81.5,16.3,95.8,8.2,4,,2020-10-21T07:39:04,2020-10-21T18:07:16,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-10-22,14.5,5.9,9.4,14.5,3.7,8.4,7.9,90.8,0,0,0,,0,0,,14.4,100.4,1019,73.7,9.3,72.8,6.4,3,,2020-10-22T07:40:37,2020-10-22T18:05:25,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-10-23,16.6,8.8,11.9,16.6,7.9,11.6,10.6,91.8,0.794,100,41.67,rain,0,0,,13.1,106.5,1016.2,86.6,14.9,40.6,3.5,2,,2020-10-23T07:42:11,2020-10-23T18:03:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-10-24,15.4,7.9,12.5,15.4,6.4,12.4,11.1,91.6,5.75,100,54.17,rain,0,0,,13.8,245.2,1017.3,43.9,27.4,61.8,5.3,3,,2020-10-24T07:43:45,2020-10-24T18:01:45,0.26,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"F0627,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-10-25,13.3,6.4,8.6,13.3,4,7.6,7.8,95.1,0.079,100,16.67,rain,0,0,,16.8,121.4,1012.8,42.8,5.9,40,3.6,2,,2020-10-25T06:45:19,2020-10-25T16:59:57,0.29,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-10-26,10.3,6.8,8.8,10.3,4,7,7.9,94.3,3.246,100,41.67,rain,0,0,,16.1,190.1,1006.5,98,15.2,13.3,1.1,1,,2020-10-26T06:46:54,2020-10-26T16:58:11,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F0627,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-10-27,8.7,4.5,6.4,7.5,1.4,4.8,5.4,93,2.74,100,54.17,rain,0,0,,13.7,144.7,1013.9,51.9,27.5,37.9,3.4,2,,2020-10-27T06:48:29,2020-10-27T16:56:25,0.36,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-10-28,9.3,2.2,5.4,7.1,-1.3,3.2,4.7,95,0.424,100,12.5,rain,0,0,,17.8,106.2,1017,77.1,14.8,34.6,3.1,2,,2020-10-28T06:50:04,2020-10-28T16:54:41,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-10-29,10.3,6.6,8.4,10.3,5.1,7.3,7.3,92.8,14.637,100,95.83,rain,0,0,,21.9,246.4,1019.8,96,23.9,46.3,4,4,,2020-10-29T06:51:39,2020-10-29T16:52:59,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-10-30,12,7.6,10.5,12,6.7,9.9,9.4,93,7.087,100,66.67,rain,0,0,,20.1,249.2,1023.5,87.5,28.7,16.9,1.4,1,,2020-10-30T06:53:14,2020-10-30T16:51:17,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-10-31,13.6,6.4,10.4,13.6,4,10,8.4,88.1,0.052,100,4.17,rain,0,0,,12.9,127.7,1024.6,63.6,11.1,69.5,6,4,,2020-10-31T06:54:50,2020-10-31T16:49:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-11-01,10.8,4.4,7.9,10.8,3.1,7,7.6,98.1,3.787,100,50,rain,0,0,,13.2,108.4,1021.3,79.1,5.6,15.4,1.3,1,,2020-11-01T06:56:25,2020-11-01T16:47:59,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-11-02,18.6,11,14,18.6,11,14,12.9,93.4,0.454,100,29.17,rain,0,0,,9.6,128.6,1018.3,93.5,17.7,49.4,4.3,2,,2020-11-02T06:58:01,2020-11-02T16:46:23,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-11-03,14,9.8,12.5,14,8.4,12.5,11,90.8,6.134,100,54.17,rain,0,0,,14.1,269.7,1022.7,72.1,29.2,23.8,1.9,1,,2020-11-03T06:59:37,2020-11-03T16:44:48,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-11-04,9.7,8.3,8.9,9.5,7.4,8.5,7.9,93.5,2.758,100,50,rain,0,0,,10,304.3,1030.3,71.5,27.2,28.9,2.6,1,,2020-11-04T07:01:13,2020-11-04T16:43:14,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
