name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zimnicea,2018-06-29,24.5,15.1,19.4,24.5,15.1,19.4,17.2,87.9,0.44,100,33.33,rain,,0.5,28.7,14.3,242.1,1002.6,86.2,9.8,146.3,12.6,5,,2018-06-29T05:39:43,2018-06-29T21:04:02,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-06-30,29.1,18.3,21.5,30,18.3,21.7,18.5,84.1,7.79,100,41.67,rain,,0,43.3,17.9,257.5,1001.4,91.2,10,105.8,9.2,3,,2018-06-30T05:40:12,2018-06-30T21:03:56,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-07-01,25.2,17.4,21.1,25.2,17.4,21.1,12.6,62.5,0,0,0,,,0,39.6,25.1,267.2,1011.3,17.5,10,360.7,31.1,10,,2018-07-01T05:40:43,2018-07-01T21:03:47,0.61,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-07-02,26.9,16,21.5,26.8,16,21.5,12.5,58.8,0,0,0,,,0,32.4,18,273.6,1016.2,28,10,315.8,27.2,9,,2018-07-02T05:41:15,2018-07-02T21:03:37,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15525099999,15491099999,15498099999"
Zimnicea,2018-07-03,29.6,16.4,23,31,16.4,23.4,17.5,73.8,0.203,100,8.33,rain,,0,28.7,10.8,238,1015.1,30.1,10,293.6,25.4,7,,2018-07-03T05:41:50,2018-07-03T21:03:23,0.67,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,LBGO,15498099999"
Zimnicea,2018-07-04,30.9,18.7,24.9,31.4,18.7,25.2,18.8,72.7,0,0,0,,,,25.2,10.8,283.7,1013.5,22.4,10,148.9,12.9,5,,2018-07-04T05:42:25,2018-07-04T21:03:08,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,LBGO,15498099999"
Zimnicea,2018-07-05,27.6,19.8,23.3,28.3,19.8,23.4,17.8,72.3,0.221,100,12.5,rain,,,25.1,14.3,316.3,1012.7,43.7,10,323.6,27.9,9,,2018-07-05T05:43:03,2018-07-05T21:02:51,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"15470099999,15490099999,15489099999,15455099999,15525099999,15491099999,LBGO,15498099999"
Zimnicea,2018-07-06,31.3,15.4,23.9,30.5,15.4,23.8,16.2,67.6,0,0,0,,,0,39.5,7.2,249.4,1011.4,18.8,9.7,350.2,30.3,10,,2018-07-06T05:43:42,2018-07-06T21:02:31,0.75,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15525099999,15491099999,LBGO,15498099999"
Zimnicea,2018-07-07,30.8,17.6,22.4,31.8,17.6,22.6,17.8,78,0.681,100,33.33,rain,,0.6,35.9,14.4,248.7,1010.6,44.5,10,215,18.5,7,,2018-07-07T05:44:22,2018-07-07T21:02:09,0.81,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-07-08,24.1,18.7,20.5,24.1,18.7,20.5,18.7,89.5,1.486,100,58.33,rain,,0.5,14.4,7.2,85,1011.3,98.4,9.9,114.7,9.8,4,,2018-07-08T05:45:04,2018-07-08T21:01:44,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-07-09,24.8,17.9,20.2,24.8,17.9,20.2,18.3,89.5,16.307,100,62.5,rain,,0.6,25.2,14.4,359.4,1011.7,93.4,9.8,175.4,15.2,6,,2018-07-09T05:45:48,2018-07-09T21:01:18,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-07-10,24.6,18.6,21,24.6,18.6,21,17.9,83.8,0.85,100,62.5,rain,,0.2,21.6,10.8,262.6,1012.1,82.7,9.6,274.5,23.9,8,,2018-07-10T05:46:33,2018-07-10T21:00:49,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-07-11,28,17.7,22.3,29,17.7,22.5,17.9,78.7,0.001,100,4.17,rain,,0,18,10.7,255.8,1013.2,42.5,10,334,28.8,9,,2018-07-11T05:47:19,2018-07-11T21:00:18,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-07-12,30.8,17.1,24.1,31.7,17.1,24.5,18.3,73.8,0,0,0,,,0,35.9,10.8,276.7,1013.7,13.6,10,346.5,30,9,,2018-07-12T05:48:06,2018-07-12T20:59:45,0.98,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-07-13,30.3,20.1,25.2,32.3,20.1,25.8,19.3,71.4,0,0,0,,,0,43.1,18,263.7,1013.1,14,10,300.8,26,8,,2018-07-13T05:48:55,2018-07-13T20:59:10,0,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15525399999,15489099999,15455099999,15525099999,15491099999,LBGO,15498099999"
Zimnicea,2018-07-14,29.6,18.1,24,29.4,18.1,24,16.6,65.5,0,0,0,,,0,36,18,264,1013,17.7,10,335.8,29,9,,2018-07-14T05:49:45,2018-07-14T20:58:33,0.04,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-07-15,30.1,17.6,23.9,29.7,17.6,23.8,15.9,64.4,0.002,100,4.17,rain,,0,36,18,265.4,1011.3,6.6,10,343.8,29.7,10,,2018-07-15T05:50:36,2018-07-15T20:57:53,0.08,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-07-16,29.7,17.6,23.7,29.7,17.6,23.7,16.3,66.4,0.002,100,4.17,rain,,0,39.5,18,260.2,1010.3,14.8,10,340.3,29.5,9,,2018-07-16T05:51:28,2018-07-16T20:57:12,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-07-17,28.6,18.6,23.6,28.9,18.6,23.8,16.1,63.9,0,0,0,,,0,36,18,269.4,1006.9,33.2,10,241.8,20.9,8,,2018-07-17T05:52:22,2018-07-17T20:56:28,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-07-18,27.6,19.8,23.3,28,19.8,23.4,16.6,67.2,0.002,100,8.33,rain,,0,50.4,32.3,267.1,1005.3,42.5,10,279.9,24.2,9,,2018-07-18T05:53:16,2018-07-18T20:55:42,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-07-19,27.4,18.8,23,28.8,18.8,23.2,17.5,71.4,0.198,100,4.17,rain,,0,32.4,18,262.3,1005.6,54.6,10,250.1,21.7,7,,2018-07-19T05:54:11,2018-07-19T20:54:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-07-20,31.3,20.8,25.2,32.8,20.8,25.7,19.1,70,0.008,100,8.33,rain,,0,39.6,17.9,264.5,1008.6,49.1,10,193.6,16.8,6,,2018-07-20T05:55:07,2018-07-20T20:54:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-07-21,31.5,20.1,25.5,32.1,20.1,25.8,17.8,63.8,0.019,100,16.67,rain,,0,28.8,17.9,262.1,1010.8,13,10,328.7,28.3,9,,2018-07-21T05:56:04,2018-07-21T20:53:13,0.28,Rain,Clear conditions throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-07-22,33.8,17.7,25.4,32.8,17.7,25.4,17.2,65.7,0.007,100,12.5,rain,,0,61,10.8,338.5,1009.1,22.5,10,309,26.6,9,,2018-07-22T05:57:02,2018-07-22T20:52:20,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-07-23,26.8,18.6,22.3,27.7,18.6,22.3,18.7,81.4,0.227,100,20.83,rain,,0.2,35.9,7.2,303.8,1006.2,88.1,10,251,21.6,8,,2018-07-23T05:58:01,2018-07-23T20:51:24,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-07-24,28.8,18.7,22.7,29.7,18.7,22.8,18.7,79.8,0.001,100,4.17,rain,,0,39.5,10.8,266.7,1004.1,88.9,10,154.9,13.3,5,,2018-07-24T05:59:00,2018-07-24T20:50:27,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-07-25,28.1,19.9,22.4,29.9,19.9,22.7,19.7,86.5,8.2,100,50,rain,,0,28.8,14.3,292.2,1005.6,84.4,10,226.9,19.5,6,,2018-07-25T06:00:01,2018-07-25T20:49:28,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-07-26,31.3,18.4,23.9,32.7,18.4,24.3,18.9,76.8,0.218,100,16.67,rain,,0,36,10.8,178.3,1008.3,69.8,10,173.6,14.9,5,,2018-07-26T06:01:01,2018-07-26T20:48:27,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-07-27,29.8,19.4,23.6,31.1,19.4,24,20,81.5,0.229,100,29.17,rain,,0,32.4,10.8,310.4,1010.1,69.3,9.9,164.6,14,5,,2018-07-27T06:02:03,2018-07-27T20:47:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-07-28,30,19.7,24.1,32.2,19.7,24.5,20.3,81.7,0,0,0,,,0,28.7,10.8,268.3,1009.2,60.7,9.2,247.8,21.5,7,,2018-07-28T06:03:05,2018-07-28T20:46:19,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-07-29,31.1,20.8,25.2,32.5,20.8,25.8,20.3,76.4,0.042,100,20.83,rain,,0.1,39.6,14.3,270.3,1008.8,45.3,9.8,162.7,14.1,5,,2018-07-29T06:04:07,2018-07-29T20:45:13,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-07-30,28.1,20.6,23.4,30.1,20.6,23.7,21.4,88.9,13.021,100,37.5,rain,,1,36,14.3,355.9,1010.1,86.2,9.9,207.1,17.8,6,,2018-07-30T06:05:10,2018-07-30T20:44:05,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-07-31,29.2,20.6,24,31.8,20.6,24.6,20.8,83.9,0.686,100,25,rain,,0.6,36,18,304.5,1012.4,86,9.9,218.3,18.8,7,,2018-07-31T06:06:14,2018-07-31T20:42:55,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-08-01,29.1,20.6,24.1,32.4,20.6,24.7,21.3,85.6,0.318,100,33.33,rain,,0,21.6,10.8,27.5,1014.8,76.8,10,241.4,20.9,7,,2018-08-01T06:07:18,2018-08-01T20:41:44,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-08-02,30.5,19.1,24.7,31.3,19.1,25,19.1,74.9,0,0,0,,,0,32.4,14.4,68.7,1016.8,33.1,9.3,288.9,24.9,8,,2018-08-02T06:08:22,2018-08-02T20:40:31,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-08-03,30.8,17.2,24.4,30.8,17.2,24.5,16.8,65.8,0,0,0,,,0,36,14.4,49.4,1016.6,15.5,10,310.6,26.8,9,,2018-08-03T06:09:27,2018-08-03T20:39:16,0.72,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-08-04,32,16.7,24.1,31.2,16.7,23.9,15.8,65.1,0,0,0,,,0,28.7,7.5,56.1,1016.3,19.3,10,285.4,24.7,9,,2018-08-04T06:10:32,2018-08-04T20:38:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-08-05,32.3,16.9,24.4,32.2,16.9,24.5,17.4,69.7,0,0,0,,,0,43,10.8,261,1015.6,16.1,10,300.9,26.2,9,,2018-08-05T06:11:37,2018-08-05T20:36:43,0.79,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-08-06,32.7,17.2,25.1,32.1,17.2,25,17,65.8,0,0,0,,,0,25.2,10.8,260.1,1015,7.1,10,318.7,27.6,9,,2018-08-06T06:12:43,2018-08-06T20:35:24,0.83,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-08-07,32.1,18.1,24.9,34.1,18.1,25.5,18.6,70.4,1.208,100,12.5,rain,,0,46.7,14.4,57.7,1015.1,23.5,10,298.8,25.7,9,,2018-08-07T06:13:49,2018-08-07T20:34:03,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-08-08,31.6,18.2,25.3,31.9,18.2,25.4,17.8,67.4,0,0,0,,,0,28.8,10.8,71.2,1017.3,8,10,298,25.9,9,,2018-08-08T06:14:55,2018-08-08T20:32:42,0.9,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-08-09,31.8,17.7,25.2,31,17.7,25,15.9,61,0,0,0,,,0,28.8,14.4,66.6,1019.3,19.3,10,318.2,27.5,9,,2018-08-09T06:16:01,2018-08-09T20:31:19,0.93,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-08-10,30.8,16.6,24,29.8,16.6,23.8,14.6,59.9,0,0,0,,,0,39.5,10.8,69.2,1021.8,11.5,10,314.3,27,9,,2018-08-10T06:17:08,2018-08-10T20:29:54,0.96,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-08-11,29.5,15.2,23.3,28.7,15.2,23.2,14.7,62,0,0,0,,,0,28.8,14.4,73.1,1020.8,27.2,10,318.7,27.5,9,,2018-08-11T06:18:14,2018-08-11T20:28:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-08-12,31.5,16.7,24.2,30.4,16.7,23.8,14.4,58.9,0,0,0,,,0,21.6,10.8,247.5,1018.1,26.8,10,259.6,22.3,8,,2018-08-12T06:19:21,2018-08-12T20:27:02,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-08-13,32,14.6,23.9,30.5,14.6,23.4,13.1,57.4,0,0,0,,,0,28.8,10.8,70.5,1015.6,1.7,10,317.8,27.4,9,,2018-08-13T06:20:28,2018-08-13T20:25:33,0.06,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-08-14,33.5,14.2,24.5,31.4,14.2,23.9,11.4,49.8,0,0,0,,,0,28.8,10.8,101.9,1013.2,3.4,10,310.2,26.8,9,,2018-08-14T06:21:35,2018-08-14T20:24:04,0.1,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-08-15,33.1,15.1,25.2,31.7,15.1,24.8,13.1,51,0,0,0,,,0,25.2,10.8,83.1,1012.8,48.6,10,246.4,21.3,9,,2018-08-15T06:22:42,2018-08-15T20:22:34,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-08-16,34,15.2,25.5,32.7,15.2,25.1,13.3,51,0,0,0,,,0,28.8,10.8,48.8,1013.3,20.5,10,281.7,24.2,9,,2018-08-16T06:23:50,2018-08-16T20:21:02,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-08-17,33.3,18.4,26.2,32.4,18.4,26.1,15.3,54.1,0.282,100,16.67,rain,,0,28.8,14.3,25.9,1013.5,23.4,10,213.6,18.4,6,,2018-08-17T06:24:57,2018-08-17T20:19:29,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-08-18,33.4,18.2,25.5,32.8,18.2,25.4,16.5,62.5,0.226,100,8.33,rain,,0,36,10.8,347.5,1015.2,32.5,10,270.7,23.4,9,,2018-08-18T06:26:04,2018-08-18T20:17:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,LBGO,15498099999"
Zimnicea,2018-08-19,32.3,17.7,25.2,31.4,17.7,25,15.7,60.4,0,0,0,,,0,32.3,7.3,28.7,1016.9,47.7,10,284.3,24.5,9,,2018-08-19T06:27:11,2018-08-19T20:16:21,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-08-20,32.6,16.4,24.9,31.5,16.4,24.7,15.1,58.9,0,0,0,,,0,43.1,10.8,71.8,1015.4,14.4,10,259.7,22.6,9,,2018-08-20T06:28:19,2018-08-20T20:14:45,0.3,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-08-21,32.7,16.4,24.7,31.9,16.4,24.4,15.5,62.3,0,0,0,,,0,21.6,7.2,194.3,1015.1,7.1,10,291.3,25.2,9,,2018-08-21T06:29:26,2018-08-21T20:13:08,0.33,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-08-22,33.3,16.6,25.5,33.1,16.6,25.6,16.1,59.4,0.003,100,4.17,rain,,0,32.4,10.8,64.4,1016.6,16.6,10,270.1,23.3,9,,2018-08-22T06:30:34,2018-08-22T20:11:31,0.36,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-08-23,32.6,19.1,26.2,32,19.1,26,15.1,53,0,0,0,,,0,32.4,14.4,83.1,1016.4,19.8,10,274.6,23.6,9,,2018-08-23T06:31:41,2018-08-23T20:09:53,0.4,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-08-24,31,17.2,24.1,29.6,17.2,23.8,14.1,57.4,0,0,0,,,0,28.8,10.8,65.1,1013.4,9.8,10,290.3,25,9,,2018-08-24T06:32:48,2018-08-24T20:08:13,0.43,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-08-25,32.6,15.4,24.1,31.4,15.4,23.7,13.8,57.7,0,0,0,,,0,18,7.2,253.4,1009.8,26.6,10,260,22.6,8,,2018-08-25T06:33:56,2018-08-25T20:06:33,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-08-26,34.6,16.2,25.8,33.6,16.2,25.5,14.6,54.9,0,0,0,,,0,21.6,7.2,75.9,1007.1,14,10,213.3,18.4,7,,2018-08-26T06:35:03,2018-08-26T20:04:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-08-27,31.3,17.7,24,31.6,17.7,24.2,17.9,71.8,15.06,100,8.33,rain,,0,36,14.4,260.8,1008.6,38.9,10,239.8,20.8,8,,2018-08-27T06:36:10,2018-08-27T20:03:11,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-08-28,26.4,18.2,21.8,26.4,18.2,21.8,18.3,81.5,0.019,100,29.17,rain,,0,28.8,14.4,265.9,1014.4,72.9,10,150.3,13,5,,2018-08-28T06:37:18,2018-08-28T20:01:28,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-08-29,31.1,18.3,24,31.1,18.3,24.1,17.7,70.9,0,0,0,,,0,18,10.7,243.9,1015.6,5.7,10,271.7,23.4,8,,2018-08-29T06:38:25,2018-08-29T19:59:46,0.6,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-08-30,32,18.3,24.5,31.4,18.3,24.3,15.8,62.4,0.006,100,4.17,rain,,0,24,10.8,86.3,1016.1,11.3,10,262.8,22.7,8,,2018-08-30T06:39:32,2018-08-30T19:58:02,0.64,Rain,Clear conditions throughout the day with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-08-31,33.5,16.4,24.7,32,16.4,24.4,14.5,58.9,0,0,0,,,0,25.2,7.2,75,1016.4,13.3,10,268.6,23.2,8,,2018-08-31T06:40:39,2018-08-31T19:56:18,0.67,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-09-01,33.6,17.1,25,32.7,17.1,24.6,13.5,53.5,0,0,0,,,0,25.2,10.8,63,1016.9,6.1,10,268.1,23.1,8,,2018-09-01T06:41:46,2018-09-01T19:54:33,0.71,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-09-02,34.1,16.9,25.5,32.4,16.9,25.1,12.7,49.3,0,0,0,,,0,32.4,18,77.8,1017.4,6.2,10,266,23,8,,2018-09-02T06:42:54,2018-09-02T19:52:47,0.74,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-09-03,32.6,18.1,25.3,31.3,18.1,25,13,49.6,0,0,0,,,0,28.8,14.4,75.1,1013.7,22,10,252.8,21.8,8,,2018-09-03T06:44:01,2018-09-03T19:51:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-09-04,29.7,18.8,23.7,29.2,18.8,23.7,17,70,1.598,100,12.5,rain,,0,25.2,14.3,271.7,1010.5,39.6,10,222.6,19,8,,2018-09-04T06:45:08,2018-09-04T19:49:15,0.81,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-09-05,27,17.9,21.4,27.7,17.9,21.4,16.8,76.7,4.982,100,37.5,rain,,0,57.4,14.4,280.5,1010.1,72.8,10,160.4,13.8,6,,2018-09-05T06:46:15,2018-09-05T19:47:28,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-09-06,28.8,16.2,21.4,28.5,16.2,21.4,16,73.8,0.016,100,16.67,rain,,0,32.3,17.9,260,1009.2,66.7,10,237.9,20.7,8,,2018-09-06T06:47:22,2018-09-06T19:45:41,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-09-07,29.5,15.8,22.6,28.9,15.8,22.5,15.2,66.3,0,0,0,,,0,35.9,17.9,264,1009.3,10.4,10,257.1,22.2,8,,2018-09-07T06:48:29,2018-09-07T19:43:53,0.92,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-09-08,28.7,15.4,22,28.2,15.4,21.9,14.7,65.8,0,0,0,,,0,25.2,14.3,273.8,1013,37.8,10,197.4,17,7,,2018-09-08T06:49:36,2018-09-08T19:42:05,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-09-09,29.8,14.3,21.4,28.8,14.3,21.3,14.2,68.1,0.003,100,12.5,rain,,0,39.5,18,283.5,1016.1,29.8,10,248.8,21.3,8,,2018-09-09T06:50:43,2018-09-09T19:40:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-09-10,27.6,13.9,21.2,27,13.9,21.2,12.4,60.2,0.001,100,4.17,rain,,0,28.8,10.8,252.1,1018,54,10,241.3,20.9,8,,2018-09-10T06:51:51,2018-09-10T19:38:28,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-09-11,29,14.7,21.3,27.6,14.7,21.1,10.3,54.3,0,0,0,,,0,36,17.9,280.2,1018.8,27.3,10,237.2,20.4,8,,2018-09-11T06:52:58,2018-09-11T19:36:39,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
