name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zimnicea,2020-06-21,25.8,17.3,21.1,25.8,17.3,21.1,14.6,67.4,0.02,100,8.33,rain,,0.1,36,18,263.2,1007.2,51.1,10,270.6,23.5,8,,2020-06-21T05:37:08,2020-06-21T21:03:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-06-22,27.6,15.9,21.7,28,15.9,21.8,15.4,68.7,0.001,100,4.17,rain,,0,25.2,14.3,258.8,1007.4,55.3,10,206.9,17.9,6,,2020-06-22T05:37:23,2020-06-22T21:03:51,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-06-23,27,16.7,21.2,27.6,16.7,21.2,16.5,76.2,0.071,100,25,rain,,0,28.8,14.3,40.6,1009.8,78.1,10,168.6,14.6,5,,2020-06-23T05:37:39,2020-06-23T21:03:59,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-06-24,28.4,15.3,22.1,28.5,15.3,22.2,16.5,73.8,0,0,0,,,0,25.2,10.8,260.7,1016.1,32.1,10.3,284.1,24.7,7,,2020-06-24T05:37:58,2020-06-24T21:04:05,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-06-25,30.1,17.1,23.5,30.8,17.1,23.7,17.7,72.4,0.23,100,12.5,rain,,0.3,43.2,10.8,290.6,1020,37.7,10,299.6,25.9,8,,2020-06-25T05:38:18,2020-06-25T21:04:09,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-06-26,30.6,17.9,24.2,29.7,17.9,24,16.4,67.5,0,0,0,,,0,28.8,14.4,68.2,1020.5,19,10,335.5,29.1,9,,2020-06-26T05:38:40,2020-06-26T21:04:10,0.18,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-06-27,31.5,15.7,24.3,30.2,15.7,23.9,13.5,56.2,0,0,0,,,0,25.2,7.2,69.8,1018.4,6.1,10,365.7,31.5,10,,2020-06-27T05:39:05,2020-06-27T21:04:09,0.22,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-06-28,32.2,14.9,24.8,30.9,14.9,24.3,14,57.2,0,0,0,,,0,21.6,7.2,187.3,1015,4.6,10.1,368.4,31.8,10,,2020-06-28T05:39:31,2020-06-28T21:04:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-06-29,33.1,16.4,25.3,32.7,16.4,25.4,16.3,61.8,0,0,0,,,0,21.6,10.8,256,1010.2,4.9,10,342.5,29.5,10,,2020-06-29T05:39:59,2020-06-29T21:04:01,0.29,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-06-30,30.7,18.7,25,30.1,18.7,25,16.4,62.1,0,0,0,,,0,43.2,21.6,268.5,1009.4,15.5,10,352.1,30.4,9,,2020-06-30T05:40:29,2020-06-30T21:03:54,0.33,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-07-01,33,13.9,25.1,32.9,13.9,25.1,15,56.5,0,0,0,,,0,25.2,10.7,152.2,1013.2,10.5,9.8,352.2,30.6,10,,2020-07-01T05:41:01,2020-07-01T21:03:44,0.36,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-07-02,34.1,18.9,27.3,33.7,18.9,27.3,16.6,57.7,0,0,0,,,0,25.2,10.8,83.1,1011.1,10,10,357.2,30.8,10,,2020-07-02T05:41:34,2020-07-02T21:03:32,0.4,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-07-03,34.3,18.9,27.4,33.7,18.9,27.1,15.2,51.3,0,0,0,,,0,25.2,10.8,72.4,1009.4,11.3,10,345.1,29.8,10,,2020-07-03T05:42:09,2020-07-03T21:03:18,0.43,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-07-04,31.2,21,25.8,32.5,21,26.3,18.7,66.4,0,0,0,,,0,32.4,18,261.5,1011.8,43.2,10,297,25.7,9,,2020-07-04T05:42:46,2020-07-04T21:03:01,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-07-05,32.6,18.9,25.8,32.8,18.9,26.2,18.4,67.1,0,0,0,,,0,25.2,10.8,70.5,1011.9,41.8,10,260.1,22.5,7,,2020-07-05T05:43:24,2020-07-05T21:02:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-07-06,34,19.4,27.1,34.7,19.4,27.4,17.5,59,0,0,0,,,0,39.6,7.2,29.6,1008.3,55.4,10,304.6,26.4,9,,2020-07-06T05:44:04,2020-07-06T21:02:21,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-07-07,30,20.9,24.6,31.2,20.9,24.7,17.2,65,0,0,0,,,0,57.6,32.3,270.3,1006.6,56.9,10,147.2,12.7,3,,2020-07-07T05:44:45,2020-07-07T21:01:58,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-07-08,27.1,15.4,21.4,27,15.4,21.4,11.9,56.5,0.004,100,4.17,rain,,0,43.2,17.9,230.9,1015.9,64.5,10,282.6,24.5,9,,2020-07-08T05:45:28,2020-07-08T21:01:33,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-07-09,30.1,13.4,22.4,28.9,13.4,22,12.5,59.6,0,0,0,,,0,21.6,10.7,261.6,1018.4,23,10,357.8,30.9,10,,2020-07-09T05:46:12,2020-07-09T21:01:05,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-07-10,32.1,15.2,24.4,30.4,15.2,23.9,12.5,53.6,0,0,0,,,0,32.4,14.4,71.8,1018,3.2,10,355.2,30.8,10,,2020-07-10T05:46:57,2020-07-10T21:00:35,0.67,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-07-11,33,14.4,25.2,31.9,14.4,24.7,12.9,50.6,0,0,0,,,0,36,18,85.3,1015.8,2.2,10,355.3,30.6,10,,2020-07-11T05:47:44,2020-07-11T21:00:03,0.7,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-07-12,31.6,16.4,24.3,31.2,16.4,24.1,13.8,54.7,0,0,0,,,0,46.8,25.1,270,1013.7,34.5,10,346.9,30.2,10,,2020-07-12T05:48:32,2020-07-12T20:59:29,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-07-13,22.4,15.7,19.3,22.4,15.7,19.3,10.9,59.2,0.002,100,4.17,rain,,0,43.2,21.6,113.7,1017.2,87.6,10,238.1,20.4,7,,2020-07-13T05:49:22,2020-07-13T20:58:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-07-14,27.8,12.7,20.7,26.9,12.7,20.5,9.5,53.8,0,0,0,,,0,28.8,14.4,80.9,1016.2,46.3,10,355.2,30.8,10,,2020-07-14T05:50:12,2020-07-14T20:58:14,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-07-15,30.8,12.9,22.8,28.9,12.9,22.2,9,46.8,0,0,0,,,0,25.2,10.8,89.9,1014.1,29.7,10,342.8,29.8,10,,2020-07-15T05:51:04,2020-07-15T20:57:34,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-07-16,30,16.9,23.9,28.9,16.9,23.7,12,48.9,0.002,100,4.17,rain,,0,25.2,10.8,243.3,1011.6,82.8,10,184.2,16,7,,2020-07-16T05:51:57,2020-07-16T20:56:51,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-07-17,32.3,15.8,24.5,30.8,15.8,24.1,13.2,54.1,0,0,0,,,0,25.2,10.8,162.3,1010.6,39.2,10,307.4,26.7,9,,2020-07-17T05:52:51,2020-07-17T20:56:06,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-07-18,27.3,17.2,21.7,28.1,17.2,21.7,15.8,70,0.001,100,4.17,rain,,0,46.8,25.1,278.5,1012.4,64.4,10,297.9,25.8,9,,2020-07-18T05:53:45,2020-07-18T20:55:20,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-07-19,29.3,17.4,21.3,29.2,17.4,21.3,16.9,79.2,2.381,100,29.17,rain,,0,46.8,25.1,271,1012.8,87.2,10,301.8,26,9,,2020-07-19T05:54:41,2020-07-19T20:54:31,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-07-20,27.4,16.4,21.5,27.1,16.4,21.4,14.8,70.1,0.007,100,8.33,rain,,0,43.2,21.5,271.4,1014.7,57.5,10,335.9,29,9,,2020-07-20T05:55:38,2020-07-20T20:53:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-07-21,30.6,16.3,23.9,30.4,16.3,23.8,15,60.2,0,0,0,,,0,25.2,10.8,261.6,1017.2,24.4,10,330.6,28.5,9,,2020-07-21T05:56:35,2020-07-21T20:52:48,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-07-22,33.6,18.1,26.2,32.8,18.1,26,15.5,55.9,0.001,100,4.17,rain,,0,21.6,10.8,217.3,1016.5,24.5,10,313.2,27.1,9,,2020-07-22T05:57:34,2020-07-22T20:51:53,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-07-23,34.1,19.8,26.9,32.8,19.8,26.5,15.4,54.2,0.215,100,16.67,rain,,0,54,25.1,67.1,1013.2,49.8,10,253.5,21.9,8,,2020-07-23T05:58:33,2020-07-23T20:50:57,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-07-24,29.1,18.8,23.4,30,18.8,23.6,17.5,71.3,0.22,100,8.33,rain,,0,28.8,10.8,160.9,1011.8,88.8,10,250.3,21.6,9,,2020-07-24T05:59:32,2020-07-24T20:49:58,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-07-25,33.1,18.7,26.7,32.1,18.7,26.2,13.6,47.6,0,0,0,,,0,25.2,14.3,14.5,1009.8,57,10,315.1,27.1,9,,2020-07-25T06:00:33,2020-07-25T20:48:58,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-07-26,26.3,18.4,21.7,26.3,18.4,21.7,18.4,82.7,3.201,100,33.33,rain,,0.2,43.2,21.5,266.3,1013,85.9,10,253,21.8,9,,2020-07-26T06:01:34,2020-07-26T20:47:56,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-07-27,30.2,18.6,24.3,30.5,18.6,24.6,17.5,68.2,0.006,100,4.17,rain,,0,28.8,17.9,265.6,1014.3,64.9,10,172.5,14.9,6,,2020-07-27T06:02:36,2020-07-27T20:46:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,LBGO,15498099999"
Zimnicea,2020-07-28,32.8,18.8,25.5,32.4,18.8,25.4,16.9,63.6,0.003,100,4.17,rain,,0,21.6,10.8,264.4,1014.7,12.3,10,306.9,26.4,9,,2020-07-28T06:03:38,2020-07-28T20:45:47,0.27,Rain,Clear conditions throughout the day with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-07-29,35.8,18.6,27.2,34.9,18.6,27,16,55.9,0,0,0,,,0,18,10.8,258.2,1014.9,12.1,10,324.6,28,9,,2020-07-29T06:04:41,2020-07-29T20:44:40,0.31,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-07-30,36.6,20.3,28.3,36.3,20.3,28.4,16.7,53.7,0,0,0,,,0,18,10.7,250.5,1015.9,9,9.9,326.5,28.3,9,,2020-07-30T06:05:44,2020-07-30T20:43:31,0.35,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15525399999,15489099999,15455099999,15491099999,LBGO,15525499999,15498099999"
Zimnicea,2020-07-31,36.6,22.3,29.4,37.4,22.3,29.9,17.7,52.7,0,0,0,,,0,28.8,18,268,1012.2,10.9,10,321.1,27.7,9,,2020-07-31T06:06:48,2020-07-31T20:42:20,0.38,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-08-01,33.6,21.8,27.7,32.6,21.8,27.4,15.2,49.1,0,0,0,,,0,28.8,10.8,80.1,1010.3,35.5,10,310.1,26.9,9,,2020-08-01T06:07:52,2020-08-01T20:41:08,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-08-02,30.5,20.2,25.1,29.9,20.2,24.9,14.3,53.5,0.199,100,8.33,rain,,0,36,18,64,1011.7,45.8,10,254.4,21.8,8,,2020-08-02T06:08:56,2020-08-02T20:39:54,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-08-03,33.1,18.7,26.1,30.9,18.7,25.3,10.9,45.6,0,0,0,,,0,32.4,14.4,94.7,1012.5,8.2,10,330,28.4,9,,2020-08-03T06:10:01,2020-08-03T20:38:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-08-04,34.3,16.7,26.4,32.9,16.7,25.9,12.8,46.5,0,0,0,,,0,39.6,14.4,83.7,1009.9,1.1,10,325.5,28.2,9,,2020-08-04T06:11:07,2020-08-04T20:37:22,0.52,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-08-05,32.8,18.1,25.9,31.2,18.1,25.4,13.4,50.3,0,0,0,,,0,39.6,14.4,87.2,1010.5,18.9,10,301.3,25.9,9,,2020-08-05T06:12:12,2020-08-05T20:36:04,0.56,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-08-06,34.6,15.9,25.7,32.9,15.9,25,11.7,46.8,0,0,0,,,0,43.2,21.6,75.8,1013.5,22.4,10,327,28.3,9,,2020-08-06T06:13:18,2020-08-06T20:34:44,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-08-07,36,16.7,27.3,34.9,16.7,26.8,12.6,44,0,0,0,,,0,46.8,25.2,75.8,1013.4,30.6,10,304.1,26.2,9,,2020-08-07T06:14:24,2020-08-07T20:33:23,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-08-08,35.8,18.6,26.1,34.2,18.6,26,16.2,60.4,0.013,100,8.33,rain,,0,54,25.1,282.4,1013.1,52.5,10,272.2,23.5,8,,2020-08-08T06:15:30,2020-08-08T20:32:01,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-08-09,33,19.4,26.1,31.3,19.4,25.5,14,54.4,0.007,100,4.17,rain,,0.1,39.6,18,13.5,1013.6,54,10,306,26.5,9,,2020-08-09T06:16:37,2020-08-09T20:30:37,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-08-10,33.8,15.9,25.7,32.2,15.9,25.1,12.8,49.7,0.002,100,4.17,rain,,0,32.4,14.4,279.4,1014.1,37.7,10,304.7,26.3,9,,2020-08-10T06:17:43,2020-08-10T20:29:12,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-08-11,34.1,17.9,26.6,33.5,17.9,26.3,15.1,53.3,0.005,100,4.17,rain,,0.1,25.2,10.8,281.2,1014.5,51.4,10,271.3,23.6,9,,2020-08-11T06:18:50,2020-08-11T20:27:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-08-12,34,19.1,25.5,32.8,19.1,25.3,16.1,60.1,0.034,100,16.67,rain,,0,43.2,18,39.2,1014.4,47.3,10,248.6,21.5,7,,2020-08-12T06:19:57,2020-08-12T20:26:18,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,LBGO,15498099999"
Zimnicea,2020-08-13,32.8,16.6,24.4,31.9,16.6,24.2,15.8,65.3,0,0,0,,,0,21.6,10.8,251.1,1016.2,19.7,10,251.3,21.8,8,,2020-08-13T06:21:04,2020-08-13T20:24:49,0.81,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15525099999,15491099999,LBGO,15498099999"
Zimnicea,2020-08-14,34.6,15.7,26,32.6,15.7,25.4,13,51.8,0,0,0,,,0,21.6,10.8,287.9,1013.1,25.2,10,306.7,26.3,9,,2020-08-14T06:22:11,2020-08-14T20:23:19,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-08-15,28.8,20.1,24.4,29,20.1,24.5,15.6,59.2,4.982,100,41.67,rain,,0.1,39.6,14.4,65.3,1012,71.1,10,251.7,21.7,9,,2020-08-15T06:23:18,2020-08-15T20:21:48,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-08-16,25.6,19.4,21.8,25.6,19.4,21.8,18,80.1,0.255,100,37.5,rain,,0.6,28.8,14.4,85,1014.2,87.2,10.2,113.2,9.7,4,,2020-08-16T06:24:25,2020-08-16T20:20:16,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-08-17,31.5,16.1,24,29.8,16.1,23.5,12.8,55.9,0,0,0,,,0,28.8,10.8,76.5,1014.7,30.1,10,304.3,26.3,9,,2020-08-17T06:25:33,2020-08-17T20:18:43,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-08-18,32.8,15.2,24.9,30.8,15.2,24.3,10.6,45.7,0,0,0,,,0,18,10.8,102.4,1010.1,24.4,10,293.9,25.3,9,,2020-08-18T06:26:40,2020-08-18T20:17:08,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-08-19,28.3,19.2,23.3,28.4,19.2,23.4,15.9,64.9,0.009,100,16.67,rain,,0,32.4,21.5,269.7,1007.3,65.7,10,174.3,14.8,6,,2020-08-19T06:27:47,2020-08-19T20:15:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-08-20,28.6,18.6,23.1,28.9,18.6,23.1,16.7,69,0.212,100,8.33,rain,,0,39.6,21.5,259.2,1008.3,52.9,10,245.2,21.1,8,,2020-08-20T06:28:55,2020-08-20T20:13:57,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-08-21,32.2,17.1,24.1,31.3,17.1,23.8,16.1,67.9,0,0,0,,,0,32.4,14.4,258.5,1015.1,35,10,293.2,25.3,9,,2020-08-21T06:30:02,2020-08-21T20:12:20,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-08-22,34.5,17.8,25.9,33.2,17.8,25.6,14.7,54.9,0,0,0,,,0,18,7.2,250.3,1015.1,8.2,10,294,25.4,9,,2020-08-22T06:31:09,2020-08-22T20:10:42,0.12,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-08-23,36,17.6,27.1,34.8,17.6,26.7,14.5,51.6,0,0,0,,,0,21.6,10.8,83.1,1011.5,13.5,10,279.9,24.1,9,,2020-08-23T06:32:17,2020-08-23T20:09:03,0.15,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-08-24,34.6,18.9,27.4,34,18.9,27.2,15.4,51.4,0.003,100,4.17,rain,,0,28.8,10.8,75.5,1010.7,29.1,10,278.7,24,9,,2020-08-24T06:33:24,2020-08-24T20:07:23,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-08-25,32.6,19.6,23.7,33.4,19.6,23.9,18,72.7,0.616,100,25,rain,,0,54,25.1,261,1010.9,56.8,10,206.2,17.8,7,,2020-08-25T06:34:32,2020-08-25T20:05:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-08-26,30.3,17.8,22.6,30.2,17.8,22.7,16.1,69.2,0,0,0,,,0,25.2,10.8,233.3,1014.2,53.1,10,249.4,21.6,8,,2020-08-26T06:35:39,2020-08-26T20:04:02,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-08-27,33.1,14.7,24.6,31.7,14.7,24.1,13.4,56.2,0,0,0,,,0,36,21.6,270.7,1012.3,47,10,267.9,23.2,9,,2020-08-27T06:36:46,2020-08-27T20:02:20,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-08-28,34,15.1,24.4,31.7,15.1,23.8,8.8,41.4,0,0,0,,,0,25.2,10.8,265.6,1011.7,0.4,10,289.8,25,9,,2020-08-28T06:37:53,2020-08-28T20:00:37,0.33,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-08-29,38.1,17.1,27.5,35.9,17.1,26.6,10,39.6,0,0,0,,,0,28.8,10.8,96,1011,0.1,10,284.6,24.6,9,,2020-08-29T06:39:01,2020-08-29T19:58:54,0.36,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-08-30,37.5,16.6,27.3,35.7,16.6,26.7,11.5,42,0,0,0,,,0,28.8,10.8,79.6,1012.3,2.6,10,283.5,24.7,9,,2020-08-30T06:40:08,2020-08-30T19:57:10,0.4,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-08-31,36.3,15.4,26.1,35.5,15.4,25.8,14.1,53.2,0,0,0,,,0,25.2,8.3,64.2,1011.7,0,10,282.7,24.5,9,,2020-08-31T06:41:15,2020-08-31T19:55:25,0.43,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-09-01,39.3,16.2,27.3,36.5,16.2,26.3,8.9,38.9,0,0,0,,,0,25.2,15.6,58.1,1005.5,17,10,283.1,24.4,9,,2020-09-01T06:42:22,2020-09-01T19:53:40,0.47,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-09-02,30.6,19.4,24.9,29.4,19.4,24.7,13.2,50,0,0,0,,,0,43.2,21.5,266.2,1011.4,50.7,10,263.8,22.7,8,,2020-09-02T06:43:29,2020-09-02T19:51:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-09-03,29,18.7,23.4,28.1,18.7,23.3,12.1,50.5,0.991,100,4.17,rain,,0,39.6,14.4,269.7,1016.8,81.7,10,198.9,17.3,7,,2020-09-03T06:44:37,2020-09-03T19:50:08,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
