name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Wildungsmauer,2020-06-18,21.1,16.7,18.9,21.1,16.7,18.9,13.2,70.3,0.962,100,20.83,rain,0,0,58.6,27.9,285,1009.4,63.3,12.7,44.8,4,2,,2020-06-18T04:52:20,2020-06-18T20:55:49,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,D2516,11085099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-06-19,21.4,16.7,18.6,21.4,16.7,18.6,13.3,71.5,0.67,100,37.5,rain,0,0,32.4,21.1,302.2,1012.7,53,10,79,6.9,5,,2020-06-19T04:52:27,2020-06-19T20:56:06,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,F1957,D4277,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-06-20,16.9,14.5,15.7,16.9,14.5,15.7,12.8,83.3,14.175,100,45.83,rain,0,0,60.7,30.3,287.4,1014.8,78.2,10,30.6,2.5,1,,2020-06-20T04:52:37,2020-06-20T20:56:21,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11190099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-06-21,16.6,13.9,15.1,16.6,13.9,15.1,13.7,91.6,32.331,100,79.17,rain,0,0,50.4,25.3,299.9,1014.9,90.1,9.2,21.3,1.8,1,,2020-06-21T04:52:50,2020-06-21T20:56:33,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11040099999,11387099999,11037099999"
Wildungsmauer,2020-06-22,24.4,16.6,20,24.4,16.6,20,12.7,64,0.04,100,8.33,rain,0,0,54.4,27.2,314,1017.2,66.2,15.2,74.7,6.5,3,,2020-06-22T04:53:04,2020-06-22T20:56:42,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-06-23,23.5,16.2,20.1,23.5,16.2,20.1,10.8,56.7,0,0,0,,0,0,53.2,28.7,333,1020.5,14.3,16.2,241.5,20.8,9,,2020-06-23T04:53:22,2020-06-23T20:56:49,0.08,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-06-24,22,13.1,17.8,22,13.1,17.8,10.6,63.8,0,0,0,,0,0,32.4,17.6,330.4,1021.8,16.7,17.6,265.5,23,9,,2020-06-24T04:53:42,2020-06-24T20:56:53,0.11,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,D2516,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-06-25,22.7,12,17.9,22.7,12,17.9,12.7,72.9,0.339,100,12.5,rain,0,0,,13.5,153.3,1021.3,46.4,15,206.6,18,8,,2020-06-25T04:54:04,2020-06-25T20:56:55,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-06-26,26.2,15.4,20.4,26.2,15.4,20.4,15.9,76.9,11.076,100,41.67,rain,0,0,36,22.8,151.2,1015.8,43.9,12.5,212.8,18.6,9,,2020-06-26T04:54:28,2020-06-26T20:56:54,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-06-27,29.4,17,23.1,29.9,17,23.3,16.9,70.7,0.051,100,4.17,rain,0,0,,15.5,206.8,1013.7,30.6,10.3,253.7,21.9,9,,2020-06-27T04:54:55,2020-06-27T20:56:50,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-06-28,31.2,19.2,24.9,31.3,19.2,25,16.4,61.2,0,0,0,,0,0,,14.9,289.2,1014,41.1,10.6,244.3,21.2,9,,2020-06-28T04:55:25,2020-06-28T20:56:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11034099999,11085099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-06-29,21.9,16.6,19.7,21.9,16.6,19.7,16.5,81.8,11.406,100,37.5,rain,0,0,39.6,18.9,293.2,1012.3,45.2,14.4,91.6,8,4,,2020-06-29T04:55:56,2020-06-29T20:56:34,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-06-30,27.2,13.8,21.1,27.3,13.8,21.1,13.9,65.9,0.021,100,4.17,rain,0,0,,15.6,210.3,1012.9,18.5,18.7,221.1,19.1,9,,2020-06-30T04:56:30,2020-06-30T20:56:22,0.33,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11085099999,11816099999,11040099999,11387099999,11037099999"
Wildungsmauer,2020-07-01,29.8,16.5,23.3,30.9,16.5,23.5,16.5,67.6,1.96,100,16.67,rain,0,0,54,16.6,170.7,1011.5,28.3,10.4,280.6,24.4,9,,2020-07-01T04:57:06,2020-07-01T20:56:08,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-07-02,29.2,16.9,22.8,29.4,16.9,23,16.7,70.9,4.158,100,25,rain,0,0,51.6,20.1,295,1010.7,50.6,10.5,258,22.4,9,,2020-07-02T04:57:44,2020-07-02T20:55:51,0.4,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-07-03,24.7,18,20.6,24.7,18,20.6,14.4,69.4,1.684,100,25,rain,0,0,45.5,22.4,303.3,1014.6,40,10.3,164.9,14.3,8,,2020-07-03T04:58:24,2020-07-03T20:55:31,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,D4277,11813099999,D2516,11085099999,11816099999,AU094,11387099999,11040099999,11037099999,11801099999"
Wildungsmauer,2020-07-04,26.3,14.6,21.1,26.3,14.6,21.1,11.7,57.5,0,0,0,,0,0,36,13.2,313.6,1017.8,24.5,10.3,247.1,21.3,8,,2020-07-04T04:59:07,2020-07-04T20:55:08,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-07-05,29.5,15.8,23.7,29.1,15.8,23.6,13.4,54.1,0,0,0,,0,0,,16.8,280.3,1015.7,2.1,10.7,284.2,24.6,9,,2020-07-05T04:59:51,2020-07-05T20:54:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11085099999,11816099999,11040099999,11387099999,11037099999"
Wildungsmauer,2020-07-06,30.4,16.8,23.4,29.9,16.8,23.4,15.1,61.2,0.366,100,12.5,rain,0,0,61.2,26.5,282.3,1011.5,34.5,17.9,258,22.4,10,,2020-07-06T05:00:37,2020-07-06T20:54:16,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-07-07,21.1,13.8,17.9,21.1,13.8,17.9,7.9,53.2,0.803,100,12.5,rain,0,0,68.4,20.9,318.9,1018.1,31.9,17.5,217.2,18.7,10,,2020-07-07T05:01:25,2020-07-07T20:53:45,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11040099999,11387099999,11037099999"
Wildungsmauer,2020-07-08,26.7,10.7,19,26.4,10.7,19,9.4,57.1,0.014,100,4.17,rain,0,0,46.8,20.1,220.1,1017.1,27,16.6,261.7,22.7,9,,2020-07-08T05:02:15,2020-07-08T20:53:12,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-07-09,28.2,15.6,21.7,28,15.6,21.7,14,63.6,0,0,0,,0,0,44.9,16,149.5,1017.3,41.6,16.6,237.3,20.4,9,,2020-07-09T05:03:07,2020-07-09T20:52:37,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-07-10,33.2,16.5,25.4,32.1,16.5,25.1,14.4,54.6,0,0,0,,0,0,53.4,23.1,161.8,1013,14.4,10.7,273.8,23.6,9,,2020-07-10T05:04:00,2020-07-10T20:51:59,0.67,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11040099999,11387099999,11037099999"
Wildungsmauer,2020-07-11,23.1,13.1,18.1,23.1,13.1,18.1,14.6,80.5,5.643,100,37.5,rain,0,0,49.8,27.1,330.2,1018.4,57.7,12.2,135.1,11.6,8,,2020-07-11T05:04:56,2020-07-11T20:51:18,0.7,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-07-12,22.8,11.5,16.9,22.8,11.5,16.9,9.1,63.9,0.064,100,8.33,rain,0,0,36,21.2,341.3,1024.3,26.7,10.9,266.3,23.1,10,,2020-07-12T05:05:52,2020-07-12T20:50:35,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-07-13,22.8,10.2,17.4,22.8,10.2,17.4,8.1,57.3,0,0,0,,0,0,,12.6,3.1,1023.1,32,18.6,246.7,21.4,9,,2020-07-13T05:06:51,2020-07-13T20:49:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11085099999,11816099999,AU094,11040099999,11387099999,11037099999"
Wildungsmauer,2020-07-14,24.3,9.8,17.9,24.3,9.3,17.9,8.5,57,0,0,0,,0,0,,11.8,123.5,1017.5,69.3,17.2,268.5,23,8,,2020-07-14T05:07:50,2020-07-14T20:49:02,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-07-15,26.6,13.2,19.9,26.6,13.2,19.9,10.6,57.7,0.965,100,12.5,rain,0,0,25.2,15.2,162.4,1012.8,57.8,10.4,240.6,20.9,9,,2020-07-15T05:08:52,2020-07-15T20:48:12,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11190099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-07-16,22.3,15.3,18.3,22.3,15.3,18.3,13.3,73.4,0.808,100,50,rain,0,0,51.8,19.9,293.9,1014.8,57.5,14.9,157.2,13.4,9,,2020-07-16T05:09:54,2020-07-16T20:47:19,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-07-17,21.1,13.7,16.6,21.1,13.7,16.6,11.6,73.6,2.533,100,33.33,rain,0,0,46.8,21.4,308.5,1016.7,43.1,15.2,224.3,19.4,10,,2020-07-17T05:10:58,2020-07-17T20:46:24,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-07-18,19.9,13.2,16,19.9,13.2,16,13.2,83.7,10.747,100,50,rain,0,0,36,18,307.8,1016.3,56.7,10.2,64.8,5.4,3,,2020-07-18T05:12:03,2020-07-18T20:45:27,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-07-19,23,14.9,18.7,23,14.9,18.7,15.4,81.7,1.893,100,29.17,rain,0,0,,14.5,306.7,1015.8,64.2,11.3,99.9,8.7,5,,2020-07-19T05:13:10,2020-07-19T20:44:27,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-07-20,28.7,16.6,22.3,28.6,16.6,22.3,15.9,69.5,5.388,100,16.67,rain,0,0,49,21.6,295.5,1015.6,34,13,248.2,21.4,9,,2020-07-20T05:14:17,2020-07-20T20:43:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-07-21,28.1,16,21.6,28.5,16,21.7,16.2,73.4,5.07,100,16.67,rain,0,0,57.4,15.6,359.3,1018.4,22.2,15.2,214,18.7,9,,2020-07-21T05:15:26,2020-07-21T20:42:21,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-07-22,26.6,16.7,21.7,26.6,16.7,21.7,15.9,71.7,0.586,100,8.33,rain,0,0,,13.7,327.1,1018.6,39.7,14.3,210.7,18,9,,2020-07-22T05:16:36,2020-07-22T20:41:15,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-07-23,28.2,16.2,22.4,27.6,16.2,22.3,13.7,60.5,0,0,0,,0,0,,15.3,321.9,1014.6,33.7,14.8,234.2,19.9,8,,2020-07-23T05:17:46,2020-07-23T20:40:07,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,D4277,11813099999,D2516,11085099999,11816099999,11040099999,11387099999,11037099999"
Wildungsmauer,2020-07-24,27.2,16,20.8,27.6,16,20.8,14.9,70,0,0,0,,0,0,,17.2,286.1,1011.7,67.6,11.3,154.8,13.2,8,,2020-07-24T05:18:58,2020-07-24T20:38:56,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-07-25,26,17.5,21.3,26,17.5,21.3,15,68.5,1.36,100,33.33,rain,0,0,,16.6,310.8,1012.5,53.2,10.3,125.9,10.8,7,,2020-07-25T05:20:10,2020-07-25T20:37:44,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,D2516,11034099999,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-07-26,26.9,14.9,21.1,27.3,14.9,21.1,14.7,68.1,0.391,100,16.67,rain,0,0,64.8,17.2,215.4,1013.8,48.4,10,180.9,15.8,7,,2020-07-26T05:21:24,2020-07-26T20:36:30,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,D4277,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-07-27,29.6,17.3,23.4,29,17.3,23.2,14.2,59,0,0,0,,0,0,28.8,14,276.3,1017,29.8,19.1,249.3,21.4,8,,2020-07-27T05:22:38,2020-07-27T20:35:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11034099999,11085099999,11816099999,remote,11387099999,11040099999,11037099999"
Wildungsmauer,2020-07-28,34.3,17.2,25.8,34.5,17.2,26.2,17.1,61.8,0.421,100,4.17,rain,0,0,59.3,21.6,152.9,1012.8,19.1,15.1,234.6,20.3,9,,2020-07-28T05:23:53,2020-07-28T20:33:55,0.28,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-07-29,29,20,24,29.2,20,24.1,17.8,70.2,5.227,100,29.17,rain,0,0,59.3,19.6,265.1,1016.6,44.5,14.5,203.1,17.6,9,,2020-07-29T05:25:08,2020-07-29T20:32:35,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-07-30,31,17.5,24.8,29.7,17.5,24.4,13.5,54.2,0,0,0,,0,0,,9.4,324.8,1018.3,28.6,17.4,234.8,20.2,9,,2020-07-30T05:26:25,2020-07-30T20:31:13,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-07-31,32.1,16.9,24.9,30.8,16.9,24.5,13.2,51.3,0,0,0,,0,0,,18.3,330.5,1015.9,8.3,16.5,234.6,20.3,9,,2020-07-31T05:27:41,2020-07-31T20:29:49,0.38,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11035099999,11037099999"
Wildungsmauer,2020-08-01,30,16.9,23.7,28.7,16.9,23.4,10.8,46.7,0,0,0,,0,0,,13.5,18.9,1015.1,0.8,10.7,247.1,21.2,9,,2020-08-01T05:28:59,2020-08-01T20:28:24,0.42,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-08-02,29,15.1,22.7,28.3,15.1,22.6,12.8,55.6,0,0,0,,0,0,,15.1,135.4,1013.1,39.2,10.8,239.6,20.7,8,,2020-08-02T05:30:17,2020-08-02T20:26:57,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-08-03,21.7,18.9,20.2,21.7,18.9,20.2,17.5,84.9,10.19,100,62.5,rain,0,0,,11.2,339.8,1008.8,49.8,13.3,41,3.6,2,,2020-08-03T05:31:35,2020-08-03T20:25:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-08-04,20.7,14.9,17.9,20.7,14.9,17.9,15.9,88.3,7.359,100,45.83,rain,0,0,51.9,28.3,309.3,1008.3,90.4,10.9,90.7,7.7,6,,2020-08-04T05:32:54,2020-08-04T20:23:58,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11036099999,11190099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11035099999,11037099999"
Wildungsmauer,2020-08-05,20.2,14.5,16.4,20.2,14.5,16.4,13.3,82.2,2.306,100,25,rain,0,0,50.4,24.1,308.2,1017.2,82.4,14.3,56.3,4.8,2,,2020-08-05T05:34:13,2020-08-05T20:22:26,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11190099999,D4277,11813099999,D2516,11085099999,11816099999,11035099999,11387099999,11040099999,11801099999,11037099999"
Wildungsmauer,2020-08-06,26.5,16.3,21.1,26.5,16.3,21.1,15.5,71.1,0.141,100,4.17,rain,0,0,,15.2,319.8,1019.2,38.7,15.3,176.1,15.1,9,,2020-08-06T05:35:33,2020-08-06T20:20:52,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,D4277,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-08-07,32.1,17.4,24.5,31.1,17.4,24.4,16.3,64.1,1.696,100,4.17,rain,0,0,,9.2,341.9,1020.1,21.3,12.7,221.2,19.3,8,,2020-08-07T05:36:52,2020-08-07T20:19:17,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11036099999,11190099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-08-08,32.8,18,25.5,31.8,18,25.3,15.5,57.5,0.085,100,4.17,rain,0,0,,9.8,315.5,1019.2,10.9,11.6,238.1,20.5,8,,2020-08-08T05:38:13,2020-08-08T20:17:41,0.65,Rain,Clear conditions throughout the day with afternoon rain.,rain,"11036099999,11190099999,D4277,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-08-09,32.5,17.8,25.5,32.1,17.8,25.5,15.8,57.7,0,0,0,,0,0,,10.5,307.5,1016.8,14.6,10.8,223.9,19.4,8,,2020-08-09T05:39:33,2020-08-09T20:16:03,0.69,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-08-10,32.8,18.4,25.2,32.5,18.4,25.3,16.5,61.2,1.187,100,4.17,rain,0,0,32.4,19.3,50.4,1015.3,24.1,12.7,213.4,18.4,8,,2020-08-10T05:40:54,2020-08-10T20:14:23,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-08-11,28.6,18.1,22.7,29.3,18.1,22.8,17.1,71.9,1.909,100,20.83,rain,0,0,,16.1,56.6,1017.2,30.1,11.3,120.8,10.2,7,,2020-08-11T05:42:15,2020-08-11T20:12:43,0.75,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-08-12,30.6,16.9,23.6,30,16.9,23.6,16.1,66.5,0.045,100,4.17,rain,0,0,,9.8,86.6,1017.7,18.4,10.3,236.8,20.3,8,,2020-08-12T05:43:36,2020-08-12T20:11:01,0.78,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-08-13,30.9,17.8,24.2,31.8,17.8,24.5,17.4,67.7,1.105,100,8.33,rain,0,0,,20.9,145.2,1014.4,24.1,11.4,188.7,16.4,7,,2020-08-13T05:44:57,2020-08-13T20:09:18,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11813099999,D2516,11085099999,11816099999,remote,11387099999,11040099999,11037099999"
Wildungsmauer,2020-08-14,27.6,18.9,23.5,28.1,18.9,23.7,17.2,68.7,0.1,100,8.33,rain,0,0,32.4,12.8,286.8,1013.1,52.5,11,155.2,13.5,7,,2020-08-14T05:46:19,2020-08-14T20:07:33,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-08-15,27.4,17.7,22.4,28.2,17.7,22.5,17.2,73.6,0.166,100,12.5,rain,0,0,,14.9,312.1,1013.1,45.6,10.7,195.8,16.9,7,,2020-08-15T05:47:41,2020-08-15T20:05:48,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11035099999,11037099999"
Wildungsmauer,2020-08-16,25.2,19.4,21.8,25.2,19.4,21.8,18,79.4,3.19,100,33.33,rain,0,0,,11.8,168.8,1013.2,49.7,10,103.2,8.9,7,,2020-08-16T05:49:02,2020-08-16T20:04:01,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,D2516,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-08-17,24.7,18.8,21,24.7,18.8,21,18.2,84.5,0.323,100,12.5,rain,0,0,,10.6,97.3,1011.1,63.6,10.5,80.6,7,4,,2020-08-17T05:50:24,2020-08-17T20:02:13,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,D2516,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-08-18,24.8,18.5,20.7,24.8,18.5,20.7,16.5,77.6,3.281,100,45.83,rain,0,0,50.4,19.7,295.4,1010,48.3,10.1,88.3,7.5,5,,2020-08-18T05:51:46,2020-08-18T20:00:24,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,D2516,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-08-19,25.4,18.2,21.4,25.4,18.2,21.4,14.5,65.3,0.593,100,4.17,rain,0,0,50.4,23.4,292.8,1010.3,39.8,10,141.7,12,9,,2020-08-19T05:53:08,2020-08-19T19:58:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11813099999,D2516,11085099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-08-20,28.5,14.6,21.7,27.9,14.6,21.6,13.6,63.7,0,0,0,,0,0,,10.4,68.9,1013.2,16.6,10.2,215.7,18.5,8,,2020-08-20T05:54:30,2020-08-20T19:56:44,0.05,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-08-21,30.6,16.8,24,31.3,16.8,24.3,16.6,64.9,0,0,0,,0,0,,21,129.6,1015.2,0.9,10,211.6,18.2,8,,2020-08-21T05:55:52,2020-08-21T19:54:52,0.08,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-08-22,31.9,18.4,24.1,33.6,18.4,24.6,18.3,72,8.675,100,20.83,rain,0,0,53.3,23.4,125.6,1014.7,27.5,10,209.9,18.1,8,,2020-08-22T05:57:15,2020-08-22T19:52:59,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
