name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Wildungsmauer,2018-07-01,20.7,10.9,16.3,20.7,10.9,16.3,4.8,48,0.019,100,4.17,rain,0,0,,17.5,341,1017.4,33.8,19.5,255.6,21.9,10,,2018-07-01T04:56:46,2018-07-01T20:56:14,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999"
Wildungsmauer,2018-07-02,23.5,9.5,17.4,23.5,9.1,17.4,6.9,52,0,0,0,,0,0,,13.9,65.9,1016.8,19.8,24,292.8,25.2,9,,2018-07-02T04:57:23,2018-07-02T20:55:58,0.64,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999"
Wildungsmauer,2018-07-03,26.6,12.6,20.3,26.6,12.6,20.3,9.2,51.8,0,0,0,,0,0,,9.1,25.3,1016.3,18.6,20.8,258.6,22.3,8,,2018-07-03T04:58:02,2018-07-03T20:55:40,0.67,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11801099999"
Wildungsmauer,2018-07-04,29.2,15.2,22.8,27.9,15.2,22.5,10.7,50.3,0,0,0,,0,0,36,15,258.8,1015,62.1,19.2,272.9,23.7,9,,2018-07-04T04:58:44,2018-07-04T20:55:18,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,12815099999,11813099999,D2516,11034099999,11082099999,12805099999,11816099999,11040099999,11801099999"
Wildungsmauer,2018-07-05,31.2,17.6,23.8,30.4,17.6,23.7,14.4,57.7,6.655,100,8.33,rain,0,0,54,27.6,137.9,1011.6,54.1,14.5,277.5,23.9,9,,2018-07-05T04:59:27,2018-07-05T20:54:55,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999"
Wildungsmauer,2018-07-06,23.8,18.1,21.4,23.8,18.1,21.4,15.9,71.1,12.88,100,41.67,rain,0,0,57.6,25.4,289.2,1012.6,90.3,15.8,199.3,17.1,7,,2018-07-06T05:00:12,2018-07-06T20:54:28,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11036099999,11190099999,11813099999,D2516,E8288,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-07-07,26.1,17.6,21.6,26.1,17.6,21.6,12,58.6,14.745,100,16.67,rain,0,0,50.4,21.8,317.8,1017.1,56.2,15.4,251.3,21.7,10,,2018-07-07T05:00:59,2018-07-07T20:53:59,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11082099999,11816099999,11040099999"
Wildungsmauer,2018-07-08,25.4,16.9,21.1,25.4,16.9,21.1,8.2,43.8,0.074,100,4.17,rain,0,0,,16.3,326.2,1017.3,69.8,19,214.9,18.6,8,,2018-07-08T05:01:48,2018-07-08T20:53:28,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-07-09,27.5,17,22.7,27.2,17,22.7,12,51.7,0,0,0,,0,0,,19.9,314.5,1016.3,26.4,21.3,274.7,24,9,,2018-07-09T05:02:39,2018-07-09T20:52:54,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999"
Wildungsmauer,2018-07-10,26.1,17.3,21,26.1,17.3,21,14.5,67.8,11.613,100,37.5,rain,0,0,46.8,18.9,342.4,1014.1,85.7,16.4,158.3,13.7,6,,2018-07-10T05:03:32,2018-07-10T20:52:17,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-07-11,21.4,16.3,18,21.4,16.3,18,14.4,80.1,2.22,100,33.33,rain,0,0,,17,312.7,1014.6,85.2,13,69.3,6,3,,2018-07-11T05:04:26,2018-07-11T20:51:38,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-07-12,24.4,14,19.9,24.4,14,19.9,11.3,59.5,0.532,100,8.33,rain,0,0,,16.4,274.2,1015.8,49,19.7,220.6,19,10,,2018-07-12T05:05:22,2018-07-12T20:50:56,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999"
Wildungsmauer,2018-07-13,26.6,16.7,22,26.6,16.7,22,12.4,55.5,0.084,100,8.33,rain,0,0,36,21.8,286.1,1016.8,35,21,246.1,21.2,9,,2018-07-13T05:06:19,2018-07-13T20:50:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999"
Wildungsmauer,2018-07-14,28.2,17.1,22.8,27.6,17.1,22.8,13,55.2,0,0,0,,0,0,,16.5,301.4,1016.8,26.7,18.4,261.1,22.4,9,,2018-07-14T05:07:18,2018-07-14T20:49:25,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11036099999,11190099999,12815099999,11813099999,D2516,11034099999,11082099999,12805099999,11816099999,11040099999,11801099999"
Wildungsmauer,2018-07-15,28.8,17.2,23.3,27.9,17.2,23.2,12.5,52.9,0,0,0,,0,0,,13.5,337,1014.8,26.6,18.5,256.1,22.2,9,,2018-07-15T05:08:19,2018-07-15T20:48:36,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999"
Wildungsmauer,2018-07-16,27.8,17.3,22.2,27.5,17.3,22.2,13.5,59.1,0.656,100,12.5,rain,0,0,46.8,21.3,290.1,1012.3,52.4,21.7,208.5,17.9,8,,2018-07-16T05:09:21,2018-07-16T20:47:45,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-07-17,27,18.8,21.9,27.1,18.8,21.9,14.3,62.8,2.24,100,8.33,rain,0,0,75.6,29,290.8,1009.7,72.9,18.5,203.5,17.5,9,,2018-07-17T05:10:24,2018-07-17T20:46:51,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999"
Wildungsmauer,2018-07-18,26.9,19.5,22,26.8,19.5,22,13.7,60.2,1.546,100,12.5,rain,0,0,57.6,35.5,312.7,1011,90.6,16.5,116,9.9,7,,2018-07-18T05:11:29,2018-07-18T20:45:55,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11082099999,11816099999,11040099999"
Wildungsmauer,2018-07-19,28.6,20,23.7,27.9,20,23.6,12.6,51.3,0,0,0,,0,0,46.8,22.5,322.6,1013.2,63.1,17.1,175.3,15.4,7,,2018-07-19T05:12:34,2018-07-19T20:44:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999"
Wildungsmauer,2018-07-20,28.9,17.9,23.3,28.6,17.9,23.3,14.3,58.3,0,0,0,,0,0,,16.4,331.6,1013.4,21.3,17.8,235.4,20.5,8,,2018-07-20T05:13:41,2018-07-20T20:43:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-07-21,29.9,18.4,22.5,30,18.4,22.6,15.9,68,5.262,100,25,rain,0,0,,17.7,123.9,1011.1,60.4,14,205.2,17.6,8,,2018-07-21T05:14:49,2018-07-21T20:42:53,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11190099999,11813099999,D2516,E8288,11034099999,11082099999,11816099999,11040099999,11035099999"
Wildungsmauer,2018-07-22,23,18.2,20.1,23,18.2,20.1,17.1,83.3,7.17,100,50,rain,0,0,50.4,21.9,285.3,1010.5,89,12.7,115.8,10.2,5,,2018-07-22T05:15:59,2018-07-22T20:41:48,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999"
Wildungsmauer,2018-07-23,28.1,17.5,21.7,28.1,17.5,21.7,16,72.3,4.768,100,54.17,rain,0,0,54,24,308,1011.9,63.9,14,159.5,13.8,8,,2018-07-23T05:17:09,2018-07-23T20:40:40,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-07-24,29.3,20.2,24.7,28.7,20.2,24.6,14.6,54.5,0,0,0,,0,0,43.2,18.1,321.6,1012.8,27.4,16.2,247.3,21.4,9,,2018-07-24T05:18:20,2018-07-24T20:39:31,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11082099999,11816099999,11040099999"
Wildungsmauer,2018-07-25,29.2,20,24.2,28.9,20,24.3,14.8,56.4,0.335,100,8.33,rain,0,0,39.6,21.6,328.4,1012.3,29.7,18.7,221.6,19.2,8,,2018-07-25T05:19:32,2018-07-25T20:38:20,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11190099999,12815099999,11813099999,D2516,11034099999,11082099999,12805099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-07-26,28.6,19.2,22.8,29,19.2,22.8,16.3,67.5,12.261,100,20.83,rain,0,0,32.4,17.8,308.9,1013.1,64.5,17.9,238.2,20.8,9,,2018-07-26T05:20:45,2018-07-26T20:37:07,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11190099999,11813099999,D2516,E8288,11034099999,11082099999,11816099999,11040099999"
Wildungsmauer,2018-07-27,29.4,19.4,24.3,29.9,19.4,24.6,17.4,66.2,0,0,0,,0,0,,15.1,319.2,1012.4,52.3,17.2,233.3,20.2,8,,2018-07-27T05:21:59,2018-07-27T20:35:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11801099999"
Wildungsmauer,2018-07-28,30.2,19.4,24.8,31.2,19.4,25.2,18,67.5,0,0,0,,0,0,,11.2,132,1010,57,14.6,157.5,13.6,6,,2018-07-28T05:23:13,2018-07-28T20:34:34,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,12815099999,11813099999,11034099999,11040099999,11035099999,11190099999,D4277,D2516,11082099999,12805099999,11816099999,11801099999"
Wildungsmauer,2018-07-29,31.5,22.1,26.7,31.6,22.1,27,17.1,56.5,0,0,0,,0,0,43.2,21.9,303.6,1012.8,39.1,15.7,255.1,22,8,,2018-07-29T05:24:28,2018-07-29T20:33:15,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999"
Wildungsmauer,2018-07-30,32.4,21.1,26.9,31.6,21.1,26.9,16.6,55.6,0,0,0,,0,0,28.8,18.8,330.7,1014.7,28.4,19.1,250.5,21.8,9,,2018-07-30T05:25:44,2018-07-30T20:31:54,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-07-31,32.5,20.9,27.1,32.5,20.9,27.2,16.7,55,0,0,0,,0,0,32.4,18.2,338.3,1014.9,24.5,18.2,245,21.2,9,,2018-07-31T05:27:01,2018-07-31T20:30:31,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999"
Wildungsmauer,2018-08-01,31.2,21.9,25.5,32,21.9,25.8,18.3,65.8,0.271,100,4.17,rain,0,0,54,12.2,355.5,1016.4,42.9,15.2,169.5,14.6,8,,2018-08-01T05:28:18,2018-08-01T20:29:07,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,12815099999,11813099999,11034099999,11085099999,11040099999,11387099999,11190099999,D4277,D2516,11082099999,12805099999,11816099999,11037099999,11801099999"
Wildungsmauer,2018-08-02,30,21.1,25.5,31.5,21.1,26.2,19.4,70.4,4.75,100,16.67,rain,0,0,,9.9,346.3,1018.2,52.9,14.9,159.8,14,7,,2018-08-02T05:29:35,2018-08-02T20:27:40,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11082099999,11816099999,11040099999"
Wildungsmauer,2018-08-03,32.6,21.4,26.4,32.5,21.4,26.8,18.5,64.7,0.658,100,4.17,rain,0,0,,13.5,357.8,1018.1,43.6,15.5,189.3,16.3,7,,2018-08-03T05:30:53,2018-08-03T20:26:12,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999"
Wildungsmauer,2018-08-04,32.6,20.1,26.6,31.8,20.1,26.6,16.7,58.2,0,0,0,,0,0,,11.8,56,1016.7,15.7,14.8,229,19.8,8,,2018-08-04T05:32:12,2018-08-04T20:24:43,0.75,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11082099999,11816099999,11040099999"
Wildungsmauer,2018-08-05,32.3,20.4,26,32.4,20.4,26.3,17.5,60.5,0.498,100,8.33,rain,0,0,,20.3,337.8,1015.5,46,14.1,212.9,18.3,8,,2018-08-05T05:33:31,2018-08-05T20:23:12,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999"
Wildungsmauer,2018-08-06,30.3,20.2,25.1,29.9,20.2,25,16,59.7,0,0,0,,0,0,,12.3,341.2,1017,40.8,18.2,233.5,20.2,8,,2018-08-06T05:34:50,2018-08-06T20:21:39,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11082099999,11816099999,11040099999"
Wildungsmauer,2018-08-07,31.4,19.5,25,32.6,19.5,25.4,16.5,60,0.159,100,12.5,rain,0,0,,17.8,81.3,1015.3,63.5,17.6,237.4,20.6,8,,2018-08-07T05:36:10,2018-08-07T20:20:05,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11082099999,11816099999,11040099999"
Wildungsmauer,2018-08-08,33.6,20.5,26.8,33.9,20.5,27.1,17.5,59.5,0,0,0,,0,0,,20,79.1,1013.5,56.7,15.6,233.9,20.1,8,,2018-08-08T05:37:30,2018-08-08T20:18:29,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-08-09,34.6,20.8,27.7,35.2,20.8,28.1,17.4,55.9,0,0,0,,0,0,,25.4,106.6,1015,25.5,15.2,234.6,20.4,8,,2018-08-09T05:38:51,2018-08-09T20:16:52,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11801099999"
Wildungsmauer,2018-08-10,29.8,17.2,25,29.8,17.2,25,15.9,58.7,2.322,100,29.17,rain,0,0,54,29.3,305.4,1019.2,59.6,15.5,189.7,16.3,7,,2018-08-10T05:40:11,2018-08-10T20:15:13,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999"
Wildungsmauer,2018-08-11,26.2,17,20.9,26.2,17,20.9,14.1,68,5.234,100,20.83,rain,0,0,54,20.5,303.9,1021.4,70.6,16.1,131,11.5,6,,2018-08-11T05:41:32,2018-08-11T20:13:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11082099999,11816099999,11040099999"
Wildungsmauer,2018-08-12,29.1,17.6,23.4,28.2,17.6,23.2,11.1,47.6,0,0,0,,0,0,,18.2,102.3,1018.4,33.4,18.5,240.7,20.8,8,,2018-08-12T05:42:53,2018-08-12T20:11:52,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999"
Wildungsmauer,2018-08-13,31.8,16.3,24.5,31.7,16.3,24.6,15.6,59.9,0,0,0,,0,0,36,19.1,98.1,1010.7,17.7,18.8,240.8,20.6,8,,2018-08-13T05:44:14,2018-08-13T20:10:09,0.07,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999"
Wildungsmauer,2018-08-14,24,20.5,22.3,24,20.5,22.3,16.2,68.6,1.161,100,37.5,rain,0,0,46.8,24.7,281.8,1011.7,69.4,18.9,110.5,9.4,6,,2018-08-14T05:45:36,2018-08-14T20:08:26,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999"
Wildungsmauer,2018-08-15,27.2,18.8,23,26.8,18.8,22.9,12,51.2,0,0,0,,0,0,46.8,22.8,310.7,1016.8,46.6,21.6,215.2,18.6,8,,2018-08-15T05:46:57,2018-08-15T20:06:41,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999"
Wildungsmauer,2018-08-16,28.7,17.6,23,27.8,17.6,22.8,11.6,50.5,0,0,0,,0,0,,12.7,345.1,1017.6,18.5,18.2,199.9,17.1,8,,2018-08-16T05:48:19,2018-08-16T20:04:55,0.17,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999"
Wildungsmauer,2018-08-17,30.3,15.9,23.3,29.1,15.9,23,12.2,52.7,0,0,0,,0,0,,15.2,67.3,1015.2,7,17.3,232,20,8,,2018-08-17T05:49:41,2018-08-17T20:03:07,0.2,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999"
Wildungsmauer,2018-08-18,31.5,17.8,24.9,30.1,17.8,24.5,12.7,49.9,0,0,0,,0,0,,8.4,0.6,1017.5,25.5,17.8,183.5,15.8,8,,2018-08-18T05:51:03,2018-08-18T20:01:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999"
Wildungsmauer,2018-08-19,32.6,18.7,25.8,31,18.7,25.3,12.6,46.5,0,0,0,,0,0,,9.3,15.1,1018.7,22.5,16.9,194.3,16.8,8,,2018-08-19T05:52:25,2018-08-19T19:59:30,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11082099999,11816099999,11040099999"
Wildungsmauer,2018-08-20,33.8,18.7,26.5,32.3,18.7,26.1,13.1,46.3,0,0,0,,0,0,,16.1,311.9,1016,42.7,17.9,207,17.7,8,,2018-08-20T05:53:47,2018-08-20T19:57:39,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999"
Wildungsmauer,2018-08-21,31.1,21.9,26.4,30.4,21.9,26.2,13.7,46.2,0.074,100,4.17,rain,0,0,,15.9,330.2,1017.1,24.5,16.3,233.6,20.1,8,,2018-08-21T05:55:09,2018-08-21T19:55:48,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999"
Wildungsmauer,2018-08-22,32,18.7,25.5,31,18.7,25.2,13.6,49.7,0,0,0,,0,0,,13.8,58.3,1017.8,10.2,17.5,273.3,23.7,8,,2018-08-22T05:56:31,2018-08-22T19:53:56,0.36,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11813099999,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-08-23,33.5,20,26.4,32.8,20,26.2,14.5,50.3,0,0,0,,0,0,36,19.8,101.8,1013.7,36.9,17.2,217.5,18.7,7,,2018-08-23T05:57:53,2018-08-23T19:52:03,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11034099999,11085099999,11040099999,11035099999,11387099999,11190099999,D2516,11082099999,11816099999,11801099999,11037099999"
Wildungsmauer,2018-08-24,28.4,19.8,23.5,28.2,19.8,23.5,15.7,62.9,1.93,100,25,rain,0,0,,17.2,327.7,1010.8,53.4,13.5,147.4,12.6,7,,2018-08-24T05:59:15,2018-08-24T19:50:09,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-08-25,20.4,16.6,18.4,20.4,16.6,18.4,14,75.8,1.043,100,41.67,rain,0,0,50.4,21,294.5,1011.8,92.3,13.7,56.4,4.9,2,,2018-08-25T06:00:38,2018-08-25T19:48:14,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11036099999,11190099999,12815099999,11813099999,D2516,11034099999,11082099999,12805099999,11816099999,11040099999,11801099999"
Wildungsmauer,2018-08-26,18.8,12.8,15,18.8,12.8,15,10.5,75.7,4.753,100,45.83,rain,0,0,46.8,23.2,322,1014.7,82.1,17.8,90.1,7.8,5,,2018-08-26T06:02:00,2018-08-26T19:46:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-08-27,23.2,12.1,17,23.2,12.1,17,7.3,55.5,0,0,0,,0,0,,15.8,320.1,1016.8,29.9,21.5,220.5,19,8,,2018-08-27T06:03:22,2018-08-27T19:44:22,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999"
Wildungsmauer,2018-08-28,26.8,14.1,20.5,26.5,14.1,20.5,10,52.6,0,0,0,,0,0,39.6,14.8,317.6,1018.5,36.2,21.6,199.9,17.1,8,,2018-08-28T06:04:44,2018-08-28T19:42:24,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,12815099999,11813099999,D2516,11034099999,11082099999,12805099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-08-29,28.3,14.5,21.4,27.7,14.5,21.3,11.8,56.4,0.198,100,4.17,rain,0,0,,20.8,92.2,1016.7,31.1,16.1,215.1,18.7,7,,2018-08-29T06:06:06,2018-08-29T19:40:27,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,12815099999,11813099999,11034099999,11085099999,11040099999,11035099999,11395099999,11190099999,D2516,11082099999,12805099999,11816099999,11801099999"
Wildungsmauer,2018-08-30,27.4,17.2,21.3,27.5,17.2,21.3,13.8,63.9,1.033,100,12.5,rain,0,0,50.4,32.5,288.9,1016.3,61.7,16.6,169.8,14.6,6,,2018-08-30T06:07:28,2018-08-30T19:38:28,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999"
Wildungsmauer,2018-08-31,24.6,16.1,20,24.6,16.1,20,13.2,66.6,0.314,100,25,rain,0,0,50.4,16.6,326.5,1018.7,76.3,17,154.2,13.3,6,,2018-08-31T06:08:51,2018-08-31T19:36:29,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999"
Wildungsmauer,2018-09-01,20.5,16.2,17.8,20.5,16.2,17.8,15.8,88.5,37.831,100,87.5,rain,0,0,,18.8,336.4,1018.5,91,10.2,52.1,4.6,4,,2018-09-01T06:10:13,2018-09-01T19:34:29,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11036099999,11190099999,D4277,11813099999,D2516,E8288,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-09-02,19.6,16,17.7,19.6,16,17.7,15.8,88.7,8.917,100,41.67,rain,0,0,,16.2,311.8,1019.3,87,14.9,84.1,7.2,5,,2018-09-02T06:11:35,2018-09-02T19:32:29,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999"
Wildungsmauer,2018-09-03,21.5,16,18.5,21.5,16,18.5,16.7,89.4,13.086,100,62.5,rain,0,0,,14,351.5,1015.1,86.5,14,107.3,9.2,4,,2018-09-03T06:12:57,2018-09-03T19:30:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999"
Wildungsmauer,2018-09-04,21.9,17,18.9,21.9,17,18.9,15.9,82.8,1.96,100,25,rain,0,0,57.6,21.2,303.8,1012.6,87,12.4,74.4,6.5,4,,2018-09-04T06:14:19,2018-09-04T19:28:27,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11082099999,11816099999,11040099999"
Wildungsmauer,2018-09-05,25.6,17.9,20.9,25.6,17.9,20.9,14.1,66.8,1.045,100,4.17,rain,0,0,,17.3,318.4,1015,50.9,14.5,209.8,18.3,7,,2018-09-05T06:15:41,2018-09-05T19:26:25,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999"
